--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.09.2003
Test Start Time	12:03:05
Test Stop Date	12.09.2003
Test Stop Time	16:03:54
Test Length	4:00:49
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(50min) T:85(50min)
Information	WellID	Toboy
Information	Customer	Naryan-Mar
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Diacel FL+1%Diacel RPM+0.3%HTR-100
Information	Density	2150
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	45 cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	0:03:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	39 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	30
0:01:00	23	2,5	30
0:02:00	22	3,4	30
0:03:00	22	4,3	31
0:04:00	23	5,4	32
0:05:00	23	6,0	34
0:06:00	24	6,8	33
0:07:00	25	7,3	30
0:08:00	27	8,3	34
0:09:00	28	8,6	33
0:10:00	30	9,3	35
0:11:00	31	10,1	33
0:12:00	33	10,8	33
0:13:00	35	11,6	33
0:14:00	36	12,0	34
0:15:00	38	12,6	33
0:16:00	40	13,4	32
0:17:00	41	14,2	33
0:18:00	43	14,9	28
0:19:00	44	15,5	32
0:20:00	46	16,2	31
0:21:00	47	16,4	31
0:22:00	49	17,3	29
0:23:00	50	18,0	29
0:24:00	51	18,9	29
0:25:00	53	19,4	31
0:26:00	54	19,9	31
0:27:00	55	20,6	32
0:28:00	56	21,2	30
0:29:00	57	21,9	30
0:30:00	59	22,3	30
0:31:00	60	22,8	31
0:32:00	61	23,8	31
0:33:00	62	24,7	32
0:34:00	64	25,3	31
0:35:00	65	25,8	31
0:36:00	66	26,3	31
0:37:00	67	27,1	32
0:38:00	68	27,7	31
0:39:00	70	28,2	32
0:40:00	71	29,4	31
0:41:00	72	29,9	32
0:42:00	73	30,4	32
0:43:00	75	31,0	32
0:44:00	76	32,0	31
0:45:00	77	32,4	31
0:46:00	78	32,8	31
0:47:00	80	34,0	31
0:48:00	81	34,2	31
0:49:00	82	34,7	31
0:50:00	83	36,0	31
0:51:00	84	35,9	31
0:52:00	85	35,9	31
0:53:00	86	35,7	31
0:54:00	87	35,5	31
0:55:00	88	35,8	30
0:56:00	89	35,8	31
0:57:00	89	35,5	31
0:58:00	89	35,2	31
0:59:00	89	35,3	31
1:00:00	89	35,4	31
1:01:00	89	35,2	31
1:02:00	89	34,9	31
1:03:00	89	35,2	31
1:04:00	89	35,0	31
1:05:00	89	35,3	31
1:06:00	89	34,9	31
1:07:00	88	35,1	31
1:08:00	88	35,0	31
1:09:00	88	35,3	31
1:10:00	87	35,0	31
1:11:00	87	34,8	31
1:12:00	87	35,2	31
1:13:00	87	35,1	31
1:14:00	87	35,1	31
1:15:00	86	35,1	31
1:16:00	86	34,9	32
1:17:00	86	35,1	32
1:18:00	86	35,1	32
1:19:00	86	35,2	32
1:20:00	85	35,1	32
1:21:00	85	35,1	32
1:22:00	85	34,9	32
