--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.09.2003
Test Start Time	10:41:35
Test Stop Date	03.09.2003
Test Stop Time	13:42:20
Test Length	3:00:45
Final Sample Time Offset	3:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(35min) T:50(35min)
Information	WellID	75391-1312B
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM+1%TA-1+0.1%LTR-100
Information	Density	1940
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,1	9
0:01:00	22	2,6	18
0:02:00	22	3,2	18
0:03:00	22	4,0	18
0:04:00	23	5,0	17
0:05:00	23	5,9	17
0:06:00	24	6,7	21
0:07:00	25	7,2	18
0:08:00	26	8,0	17
0:09:00	27	8,7	20
0:10:00	28	9,1	13
0:11:00	29	10,1	15
0:12:00	30	10,6	18
0:13:00	30	11,3	19
0:14:00	31	12,0	17
0:15:00	32	12,6	18
0:16:00	33	13,1	15
0:17:00	34	13,9	16
0:18:00	35	14,3	16
0:19:00	37	15,0	14
0:20:00	38	15,6	15
0:21:00	39	16,1	14
0:22:00	40	16,6	13
0:23:00	40	17,2	13
0:24:00	41	17,8	13
0:25:00	42	18,2	13
0:26:00	43	19,1	12
0:27:00	44	19,7	13
0:28:00	44	20,3	11
0:29:00	45	21,1	13
0:30:00	46	21,9	13
0:31:00	46	22,5	14
0:32:00	47	23,3	13
0:33:00	48	24,0	13
0:34:00	49	24,7	13
0:35:00	49	25,4	12
0:36:00	50	25,8	13
0:37:00	51	25,4	14
0:38:00	52	25,2	11
0:39:00	52	24,9	12
0:40:00	53	24,9	12
0:41:00	53	25,0	12
0:42:00	53	25,1	12
0:43:00	53	24,9	11
0:44:00	53	25,0	12
0:45:00	52	25,0	13
0:46:00	52	25,1	15
0:47:00	51	24,9	13
0:48:00	51	25,3	15
0:49:00	50	25,4	13
0:50:00	50	25,5	13
0:51:00	50	25,7	13
0:52:00	50	25,9	13
0:53:00	50	25,4	12
0:54:00	49	25,6	12
0:55:00	50	25,8	12
0:56:00	50	26,0	11
0:57:00	50	25,2	13
0:58:00	50	25,3	12
0:59:00	50	25,3	12
1:00:00	50	25,3	12
1:01:00	50	25,3	12
1:02:00	50	25,2	12
1:03:00	50	25,2	11
1:04:00	50	25,1	12
1:05:00	50	25,0	11
1:06:00	50	25,0	12
1:07:00	50	25,2	12
1:08:00	50	25,2	12
1:09:00	50	25,1	13
1:10:00	50	25,1	13
1:11:00	50	25,2	13
1:12:00	50	25,1	12
1:13:00	50	25,3	12
1:14:00	50	25,3	12
1:15:00	50	25,3	12
1:16:00	50	25,3	12
1:17:00	50	25,3	11
1:18:00	50	25,5	11
1:19:00	50	25,4	11
1:20:00	50	25,4	11
1:21:00	50	25,4	12
1:22:00	50	25,4	12
1:23:00	50	25,3	12
1:24:00	50	25,4	12
1:25:00	50	25,3	12
1:26:00	50	25,3	12
1:27:00	50	25,4	13
1:28:00	50	25,4	12
1:29:00	50	25,3	12
1:30:00	50	25,4	12
1:31:00	50	25,3	12
1:32:00	50	25,4	13
1:33:00	50	25,4	12
1:34:00	50	25,5	12
1:35:00	50	25,4	12
1:36:00	50	25,4	12
1:37:00	50	25,4	12
1:38:00	50	25,4	12
1:39:00	50	25,4	11
1:40:00	50	25,3	11
1:41:00	50	25,3	11
1:42:00	50	25,4	11
1:43:00	50	25,4	11
1:44:00	50	25,4	12
1:45:00	50	25,4	12
1:46:00	50	25,4	12
1:47:00	50	25,4	12
1:48:00	50	25,5	12
1:49:00	50	25,4	12
1:50:00	50	25,5	12
1:51:00	50	25,5	12
1:52:00	50	25,4	12
1:53:00	50	25,4	12
1:54:00	50	25,4	12
1:55:00	50	25,4	13
1:56:00	50	25,4	13
1:57:00	50	25,4	12
1:58:00	50	25,4	12
1:59:00	50	25,4	13
2:00:00	50	25,4	13
2:01:00	50	25,4	13
2:02:00	50	25,4	13
2:03:00	50	25,4	14
2:04:00	50	25,4	13
2:05:00	50	25,4	13
2:06:00	50	25,4	13
2:07:00	50	25,3	14
2:08:00	50	25,4	13
2:09:00	50	25,4	12
2:10:00	50	25,4	13
2:11:00	50	25,3	12
2:12:00	50	25,4	12
2:13:00	50	25,3	12
2:14:00	50	25,3	12
2:15:00	50	25,4	12
2:16:00	50	25,4	13
2:17:00	50	25,4	13
2:18:00	50	25,3	13
2:19:00	50	25,3	13
2:20:00	50	25,4	13
2:21:00	50	25,3	13
2:22:00	50	25,3	13
2:23:00	50	25,4	13
2:24:00	50	25,3	13
2:25:00	50	25,4	13
2:26:00	50	25,3	13
2:27:00	50	25,3	13
2:28:00	50	25,3	13
2:29:00	50	25,2	14
2:30:00	50	25,2	14
2:31:00	50	25,2	13
2:32:00	50	25,3	14
2:33:00	50	25,3	14
2:34:00	50	25,3	14
2:35:00	50	25,2	15
2:36:00	50	25,2	15
2:37:00	50	25,3	15
2:38:00	50	25,3	17
2:39:00	50	25,3	18
2:40:00	50	25,3	19
2:41:00	50	25,2	20
2:42:00	50	25,3	22
2:43:00	50	25,2	24
2:44:00	50	25,3	27
2:45:00	50	25,2	29
2:46:00	50	25,2	32
2:47:00	50	25,1	33
2:48:00	50	25,2	33
2:49:00	50	25,1	40
2:50:00	50	25,0	40
2:51:00	50	25,0	47
2:52:00	50	25,0	44
2:53:00	50	25,2	54
2:54:00	50	24,9	54
2:55:00	50	25,2	69
2:56:00	50	25,1	61
2:57:00	50	24,9	69
2:58:00	50	24,9	73
2:59:00	50	25,0	68
3:00:00	50	25,0	81
