--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.07.2003
Test Start Time	16:15:03
Test Stop Date	21.07.2003
Test Stop Time	18:01:03
Test Length	1:46:00
Final Sample Time Offset	1:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(120min) T:95(120min)
Information	WellID	
Information	Customer	VologodMinOil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%SMS+0.4%R-7
Information	Density	1630
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:29:00
Calculated Value	70Bc - TT	1:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	6
0:01:00	25	2,6	6
0:02:00	26	3,0	7
0:03:00	27	3,3	7
0:04:00	28	3,5	7
0:05:00	28	3,7	7
0:06:00	29	3,9	7
0:07:00	29	4,1	7
0:08:00	30	4,6	7
0:09:00	30	5,0	7
0:10:00	30	5,2	7
0:11:00	31	5,5	7
0:12:00	31	6,0	7
0:13:00	31	6,5	7
0:14:00	32	7,1	7
0:15:00	32	7,5	7
0:16:00	33	7,9	7
0:17:00	34	8,2	7
0:18:00	34	8,5	7
0:19:00	35	8,9	7
0:20:00	36	9,2	8
0:21:00	36	9,4	8
0:22:00	37	9,6	8
0:23:00	38	10,1	8
0:24:00	38	10,2	8
0:25:00	39	10,7	8
0:26:00	40	10,8	8
0:27:00	40	11,4	8
0:28:00	41	11,5	9
0:29:00	41	11,9	9
0:30:00	42	12,3	9
0:31:00	43	12,4	9
0:32:00	43	12,9	10
0:33:00	44	13,3	10
0:34:00	45	13,3	10
0:35:00	45	13,8	10
0:36:00	46	14,2	10
0:37:00	46	14,4	10
0:38:00	47	14,9	10
0:39:00	47	14,9	11
0:40:00	48	15,4	10
0:41:00	48	15,3	12
0:42:00	49	15,9	12
0:43:00	50	16,3	12
0:44:00	50	16,2	12
0:45:00	51	16,9	12
0:46:00	51	17,4	12
0:47:00	52	17,4	12
0:48:00	53	17,9	12
0:49:00	53	18,4	12
0:50:00	54	18,3	12
0:51:00	54	18,8	12
0:52:00	55	19,3	12
0:53:00	56	19,0	12
0:54:00	56	19,6	12
0:55:00	57	20,0	12
0:56:00	57	20,6	12
0:57:00	58	20,4	12
0:58:00	58	20,8	12
0:59:00	59	21,3	12
1:00:00	60	21,9	12
1:01:00	60	21,8	12
1:02:00	61	22,3	13
1:03:00	61	22,8	13
1:04:00	62	22,5	13
1:05:00	63	23,0	13
1:06:00	63	23,5	13
1:07:00	64	23,9	13
1:08:00	65	23,6	14
1:09:00	65	24,0	14
1:10:00	66	24,5	14
1:11:00	66	24,9	14
1:12:00	67	25,4	15
1:13:00	68	25,8	15
1:14:00	68	26,2	16
1:15:00	69	26,5	17
1:16:00	69	26,9	17
1:17:00	70	27,3	17
1:18:00	71	26,7	19
1:19:00	71	27,2	19
1:20:00	72	27,6	20
1:21:00	72	27,8	21
1:22:00	73	28,1	22
1:23:00	74	28,4	23
1:24:00	74	28,7	24
1:25:00	75	29,1	26
1:26:00	75	29,5	28
1:27:00	76	29,9	29
1:28:00	76	30,2	30
1:29:00	77	30,7	32
1:30:00	77	31,0	33
1:31:00	78	31,4	36
1:32:00	78	31,7	37
1:33:00	79	32,0	42
1:34:00	80	32,4	44
1:35:00	80	32,8	47
1:36:00	81	33,1	51
1:37:00	81	33,5	53
1:38:00	82	33,8	54
1:39:00	82	34,2	57
1:40:00	83	34,5	59
1:41:00	83	34,6	61
1:42:00	84	35,0	64
1:43:00	85	35,4	69
1:44:00	85	35,8	69
1:45:00	86	35,6	74
1:46:00	86	36,0	76
