--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.02.2003
Test Start Time	12:46:16
Test Stop Date	03.02.2003
Test Stop Time	14:11:56
Test Length	1:25:40
Final Sample Time Offset	1:25:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 30min
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	1:25:40
Calculated Value	70Bc - TT	1:25:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	55,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	11
0:00:20	25	2,2	11
0:00:40	25	2,8	11
0:01:00	25	3,0	12
0:01:20	25	3,9	16
0:01:40	25	4,4	17
0:02:00	24	5,0	13
0:02:20	25	5,8	14
0:02:40	25	6,2	14
0:03:00	25	6,5	14
0:03:20	26	7,1	14
0:03:40	26	7,4	13
0:04:00	27	8,1	14
0:04:20	27	8,2	13
0:04:40	28	8,7	14
0:05:00	29	9,2	17
0:05:20	30	9,8	14
0:05:40	31	10,1	16
0:06:00	32	10,5	14
0:06:20	32	10,8	13
0:06:40	33	11,3	13
0:07:00	34	11,7	12
0:07:20	35	12,0	13
0:07:40	36	12,9	12
0:08:00	37	13,2	11
0:08:20	38	13,4	10
0:08:40	39	14,2	11
0:09:00	40	14,5	11
0:09:20	41	14,8	10
0:09:40	42	15,0	10
0:10:00	43	15,9	10
0:10:20	44	16,1	11
0:10:40	45	16,3	11
0:11:00	46	17,1	11
0:11:20	47	17,7	11
0:11:40	48	17,8	10
0:12:00	49	18,4	10
0:12:20	50	18,9	10
0:12:40	51	19,3	10
0:13:00	52	19,9	9
0:13:20	53	20,3	9
0:13:40	54	20,7	9
0:14:00	55	21,2	9
0:14:20	55	21,6	9
0:14:40	56	21,9	9
0:15:00	57	22,4	9
0:15:20	57	22,8	9
0:15:40	58	23,1	9
0:16:00	59	23,5	8
0:16:20	59	23,9	8
0:16:40	60	24,2	8
0:17:00	61	24,7	8
0:17:20	61	25,0	9
0:17:40	62	25,5	8
0:18:00	62	25,8	8
0:18:20	63	26,2	8
0:18:40	63	26,6	8
0:19:00	64	27,0	8
0:19:20	65	27,4	8
0:19:40	65	27,8	8
0:20:00	65	28,5	8
0:20:20	66	28,9	8
0:20:40	67	29,4	8
0:21:00	67	29,8	8
0:21:20	67	30,2	8
0:21:40	68	30,6	8
0:22:00	68	30,9	8
0:22:20	69	31,3	8
0:22:40	69	32,0	8
0:23:00	70	32,5	8
0:23:20	70	32,8	8
0:23:40	71	33,3	8
0:24:00	72	33,7	8
0:24:20	72	34,0	8
0:24:40	73	34,7	8
0:25:00	73	35,0	8
0:25:20	74	35,4	8
0:25:40	74	35,8	8
0:26:00	75	36,2	8
0:26:20	75	36,9	8
0:26:40	76	37,2	8
0:27:00	76	37,7	8
0:27:20	77	38,1	8
0:27:40	77	38,5	8
0:28:00	78	39,0	8
0:28:20	78	39,4	8
0:28:40	79	39,8	8
0:29:00	79	40,4	9
0:29:20	79	40,9	9
0:29:40	80	41,3	9
0:30:00	80	41,8	9
0:30:20	80	42,3	9
0:30:40	80	43,2	8
0:31:00	81	43,8	18
0:31:20	81	44,3	11
0:31:40	81	44,8	11
0:32:00	81	44,4	10
0:32:20	81	45,2	11
0:32:40	81	45,7	10
0:33:00	81	46,6	11
0:33:20	81	46,4	12
0:33:40	81	47,2	12
0:34:00	81	47,9	11
0:34:20	81	47,7	11
0:34:40	81	48,8	10
0:35:00	81	49,1	9
0:35:20	81	48,8	9
0:35:40	81	48,9	9
0:36:00	81	50,2	6
0:36:20	81	50,9	7
0:36:40	81	51,5	6
0:37:00	82	48,6	6
0:37:20	82	52,3	4
0:37:40	82	50,9	5
0:38:00	82	49,8	4
0:38:20	82	53,6	4
0:38:40	82	54,2	4
0:39:00	82	54,8	4
0:39:20	83	50,6	4
0:39:40	83	52,0	4
0:40:00	83	55,4	5
0:40:20	85	54,2	5
0:40:40	89	54,9	5
0:41:00	93	55,1	6
0:41:20	96	54,8	6
0:41:40	99	54,9	7
0:42:00	102	54,9	8
0:42:20	104	55,0	6
0:42:40	106	54,8	7
0:43:00	108	55,1	7
0:43:20	110	55,0	7
0:43:40	111	54,8	7
0:44:00	112	55,1	7
0:44:20	113	54,9	7
0:44:40	114	54,9	7
0:45:00	114	55,1	6
0:45:20	115	54,9	6
0:45:40	115	55,1	6
0:46:00	115	54,8	6
0:46:20	115	55,0	7
0:46:40	115	55,0	7
0:47:00	115	55,1	7
0:47:20	115	54,9	7
0:47:40	115	54,9	7
0:48:00	115	54,9	7
0:48:20	115	54,9	7
0:48:40	116	54,9	7
0:49:00	116	54,9	6
0:49:20	116	54,9	6
0:49:40	116	55,0	6
0:50:00	116	55,1	7
0:50:20	116	54,9	7
0:50:40	116	55,0	7
0:51:00	116	55,0	7
0:51:20	116	54,9	7
0:51:40	116	54,9	7
0:52:00	116	55,0	7
0:52:20	116	55,2	7
0:52:40	116	54,9	7
0:53:00	116	54,9	7
0:53:20	116	54,9	7
0:53:40	116	55,0	7
0:54:00	116	55,0	7
0:54:20	116	55,2	7
0:54:40	116	54,9	7
0:55:00	116	55,2	67
0:55:20	116	55,2	19
0:55:40	115	54,9	17
0:56:00	115	54,9	17
0:56:20	115	55,0	16
0:56:40	115	55,0	16
0:57:00	115	55,0	16
0:57:20	115	55,3	15
0:57:40	114	54,9	15
0:58:00	114	54,9	15
0:58:20	114	55,0	15
0:58:40	113	55,1	14
0:59:00	113	55,0	14
0:59:20	113	55,2	14
