--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.02.2003
Test Start Time	10:16:32
Test Stop Date	05.02.2003
Test Stop Time	12:59:34
Test Length	2:43:02
Final Sample Time Offset	2:43:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min) T:55(30min) 
Information	WellID	75276/4130
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.1%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	1:28:20
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,5	18
0:00:20	23	2,2	16
0:00:40	23	2,4	16
0:01:00	23	2,8	17
0:01:20	23	3,3	18
0:01:40	23	3,6	16
0:02:00	23	3,7	19
0:02:20	23	3,9	17
0:02:40	23	4,1	16
0:03:00	23	4,2	19
0:03:20	23	4,3	16
0:03:40	23	5,1	17
0:04:00	24	5,3	12
0:04:20	24	5,8	13
0:04:40	24	5,9	12
0:05:00	24	6,4	15
0:05:20	24	6,7	18
0:05:40	24	7,1	13
0:06:00	25	7,2	13
0:06:20	25	7,6	12
0:06:40	25	8,0	11
0:07:00	25	8,2	12
0:07:20	26	8,3	11
0:07:40	26	8,6	11
0:08:00	26	9,1	11
0:08:20	27	9,2	11
0:08:40	27	9,6	11
0:09:00	27	9,9	11
0:09:20	28	10,0	11
0:09:40	28	10,1	11
0:10:00	29	10,4	8
0:10:20	29	10,8	11
0:10:40	29	11,0	9
0:11:00	30	11,2	11
0:11:20	30	11,6	11
0:11:40	31	11,8	12
0:12:00	31	11,9	12
0:12:20	32	12,2	12
0:12:40	32	12,4	12
0:13:00	32	12,8	13
0:13:20	33	13,1	13
0:13:40	34	13,3	13
0:14:00	34	13,5	13
0:14:20	34	14,0	17
0:14:40	35	13,8	16
0:15:00	35	14,3	13
0:15:20	36	14,5	13
0:15:40	36	14,9	13
0:16:00	37	15,1	15
0:16:20	37	15,3	16
0:16:40	38	15,6	14
0:17:00	38	15,7	14
0:17:20	39	16,1	15
0:17:40	39	16,3	14
0:18:00	40	16,8	14
0:18:20	40	16,6	14
0:18:40	40	17,0	15
0:19:00	41	17,3	15
0:19:20	41	17,6	15
0:19:40	42	17,8	14
0:20:00	42	18,1	14
0:20:20	43	18,1	14
0:20:40	43	18,4	13
0:21:00	44	18,7	13
0:21:20	44	19,0	13
0:21:40	44	19,3	13
0:22:00	45	19,6	13
0:22:20	45	20,0	13
0:22:40	46	20,3	13
0:23:00	46	20,6	12
0:23:20	46	20,3	12
0:23:40	47	20,8	12
0:24:00	47	21,1	12
0:24:20	47	21,2	13
0:24:40	48	21,5	12
0:25:00	48	22,0	12
0:25:20	49	22,0	13
0:25:40	49	22,5	12
0:26:00	49	22,9	12
0:26:20	50	23,1	12
0:26:40	50	23,4	12
0:27:00	50	23,7	12
0:27:20	51	23,4	12
0:27:40	51	23,8	13
0:28:00	51	24,0	12
0:28:20	52	24,3	12
0:28:40	52	24,6	12
0:29:00	52	24,7	12
0:29:20	53	25,2	12
0:29:40	53	25,5	12
0:30:00	53	25,8	12
0:30:20	54	25,4	13
0:30:40	54	25,6	13
0:31:00	54	26,0	13
0:31:20	55	25,5	13
0:31:40	55	25,8	13
0:32:00	55	25,9	13
0:32:20	56	26,0	13
0:32:40	56	25,7	13
0:33:00	56	25,5	12
0:33:20	56	25,8	13
0:33:40	56	25,7	12
0:34:00	57	25,6	13
0:34:20	57	25,6	13
0:34:40	57	25,8	13
0:35:00	57	25,5	12
0:35:20	57	25,6	13
0:35:40	58	25,7	14
0:36:00	58	25,5	13
0:36:20	58	25,5	13
0:36:40	58	25,4	13
0:37:00	58	25,5	13
0:37:20	58	25,4	13
0:37:40	58	25,2	13
0:38:00	58	25,2	14
0:38:20	58	25,2	21
0:38:40	58	25,0	19
0:39:00	58	25,2	22
0:39:20	58	25,0	22
0:39:40	58	25,3	21
0:40:00	58	25,4	21
0:40:20	58	25,1	21
0:40:40	58	25,2	20
0:41:00	58	25,0	18
0:41:20	58	24,9	19
0:41:40	58	25,5	18
0:42:00	58	25,2	19
0:42:20	58	25,3	18
0:42:40	57	25,2	19
0:43:00	57	25,1	19
