--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.07.2003
Test Start Time	19:14:25
Test Stop Date	10.07.2003
Test Stop Time	22:45:26
Test Length	3:31:01
Final Sample Time Offset	3:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 60C(30min), tap water, dry blending
Information	WellID	5/4102-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+0.01%Lignosulf
Information	Density	1940
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	3:05:00
Calculated Value	70Bc - TT	3:31:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	10
0:01:00	27	2,8	10
0:02:00	27	3,8	11
0:03:00	27	4,7	13
0:04:00	27	5,8	10
0:05:00	27	6,8	11
0:06:00	28	7,9	11
0:07:00	28	9,0	11
0:08:00	29	10,0	16
0:09:00	31	11,0	16
0:10:00	32	12,1	16
0:11:00	34	12,9	15
0:12:00	35	13,8	14
0:13:00	37	14,7	12
0:14:00	38	15,7	12
0:15:00	40	16,5	14
0:16:00	41	17,4	11
0:17:00	43	18,6	11
0:18:00	44	19,0	20
0:19:00	45	20,1	14
0:20:00	47	21,1	11
0:21:00	48	22,0	11
0:22:00	49	23,1	10
0:23:00	50	24,1	10
0:24:00	51	24,9	11
0:25:00	52	25,8	11
0:26:00	54	27,0	12
0:27:00	55	27,7	12
0:28:00	56	28,8	11
0:29:00	57	29,7	12
0:30:00	58	30,6	11
0:31:00	59	30,4	14
0:32:00	60	30,3	14
0:33:00	61	30,6	14
0:34:00	62	30,8	12
0:35:00	62	30,8	15
0:36:00	63	30,9	14
0:37:00	63	30,6	15
0:38:00	63	30,7	10
0:39:00	63	30,5	9
0:40:00	63	30,3	10
0:41:00	63	30,0	10
0:42:00	63	30,0	12
0:43:00	62	30,1	12
0:44:00	62	30,2	12
0:45:00	62	30,5	10
0:46:00	62	30,2	10
0:47:00	61	30,2	10
0:48:00	61	29,9	11
0:49:00	61	30,3	10
0:50:00	61	30,4	10
0:51:00	61	30,3	10
0:52:00	60	30,1	10
0:53:00	60	30,2	11
0:54:00	60	30,0	11
0:55:00	60	30,2	11
0:56:00	60	30,2	10
0:57:00	60	30,1	11
0:58:00	60	30,2	11
0:59:00	60	30,1	11
1:00:00	60	30,2	10
1:01:00	60	30,2	10
1:02:00	59	30,0	11
1:03:00	60	30,2	10
1:04:00	59	30,1	10
1:05:00	59	30,1	10
1:06:00	59	30,1	10
1:07:00	59	30,3	10
1:08:00	59	30,3	10
1:09:00	59	30,1	10
1:10:00	59	30,3	10
1:11:00	59	30,2	10
1:12:00	59	30,3	10
1:13:00	59	30,3	10
1:14:00	59	30,3	10
1:15:00	59	30,3	10
1:16:00	59	30,2	10
1:17:00	59	30,3	10
1:18:00	59	30,2	10
1:19:00	59	30,4	10
1:20:00	59	30,4	10
1:21:00	59	30,2	10
1:22:00	59	30,5	10
1:23:00	59	30,6	10
1:24:00	59	30,4	10
1:25:00	59	30,5	10
1:26:00	59	30,4	10
1:27:00	59	30,4	10
1:28:00	59	30,3	10
1:29:00	59	30,5	10
1:30:00	59	30,3	10
1:31:00	59	30,3	10
1:32:00	59	30,4	10
1:33:00	59	30,4	10
1:34:00	59	30,5	10
1:35:00	59	30,3	10
1:36:00	59	30,3	10
1:37:00	59	30,5	10
1:38:00	59	30,4	10
1:39:00	59	30,5	10
1:40:00	59	30,5	10
1:41:00	59	30,3	10
1:42:00	59	30,3	10
1:43:00	59	30,5	10
1:44:00	59	30,4	10
1:45:00	59	30,5	10
1:46:00	59	30,4	10
1:47:00	59	30,5	10
1:48:00	59	30,6	10
1:49:00	59	30,6	10
1:50:00	59	30,5	10
1:51:00	59	30,5	10
1:52:00	59	30,5	10
1:53:00	59	30,3	10
1:54:00	59	30,4	10
1:55:00	59	30,4	10
1:56:00	59	30,6	10
1:57:00	59	30,4	10
1:58:00	59	30,4	10
1:59:00	59	30,3	10
2:00:00	59	30,6	10
2:01:00	59	30,5	10
2:02:00	59	30,4	10
2:03:00	59	30,5	10
2:04:00	59	30,4	10
2:05:00	59	30,5	10
2:06:00	59	30,5	10
2:07:00	59	30,3	10
2:08:00	59	30,5	10
2:09:00	59	30,5	10
2:10:00	59	30,5	10
2:11:00	59	30,5	10
2:12:00	59	30,5	10
2:13:00	59	30,5	10
2:14:00	59	30,5	10
2:15:00	59	30,3	10
2:16:00	59	30,3	10
2:17:00	59	30,5	10
2:18:00	59	30,5	10
2:19:00	59	30,3	10
2:20:00	59	30,3	10
2:21:00	59	30,5	10
2:22:00	59	30,5	10
2:23:00	59	30,4	10
2:24:00	59	30,3	10
2:25:00	59	30,3	10
2:26:00	59	30,5	10
2:27:00	59	30,3	10
2:28:00	59	30,3	10
2:29:00	59	30,5	10
2:30:00	59	30,5	10
2:31:00	59	30,5	10
2:32:00	59	30,3	10
2:33:00	59	30,5	10
2:34:00	59	30,3	10
2:35:00	59	30,3	10
2:36:00	59	30,4	10
2:37:00	59	30,3	10
2:38:00	59	30,2	10
2:39:00	59	30,2	10
