--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.06.2003
Test Start Time	12:58:19
Test Stop Date	02.06.2003
Test Stop Time	15:35:45
Test Length	2:37:26
Final Sample Time Offset	2:36:32
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min); T: 74C(40min); tap water, dry-blending
Information	WellID	135-1113
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	168 mm Liner Tail Slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	45,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	6
0:01:00	24	3,2	7
0:02:00	24	4,3	7
0:03:00	24	5,3	3
0:04:00	25	6,4	5
0:05:00	25	7,5	2
0:06:00	26	8,4	4
0:07:00	27	9,6	2
0:08:00	28	10,9	4
0:09:00	30	12,1	9
0:10:00	31	13,5	4
0:11:00	32	14,5	4
0:12:00	34	15,8	3
0:13:00	36	16,7	6
0:16:32			
0:16:32	39	20,8	5
0:17:32	40	21,6	3
0:18:32	42	22,5	2
0:19:32	43	23,6	3
0:20:32	44	24,8	3
0:21:32	46	25,3	3
0:22:32	47	26,3	3
0:23:32	48	27,9	3
0:24:32	49	28,8	2
0:25:32	50	29,8	2
0:26:32	51	30,5	2
0:27:32	52	32,0	2
0:28:32	53	33,0	2
0:29:32	55	34,1	2
0:30:32	56	35,0	2
0:31:32	57	35,9	2
0:32:32	58	37,3	2
0:33:32	59	38,0	2
0:34:32	60	39,2	2
0:35:32	61	40,6	2
0:36:32	63	41,8	2
0:37:32	64	43,0	2
0:38:32	65	44,2	2
0:39:32	66	45,3	2
0:40:32	67	45,4	2
0:41:32	69	45,6	2
0:42:32	70	45,7	2
0:43:32	71	46,0	2
0:44:32	72	46,0	2
0:45:32	73	45,7	2
0:46:32	74	45,7	2
0:47:32	75	45,3	2
0:48:32	76	45,5	2
0:49:32	77	45,9	2
0:50:32	77	45,9	2
0:51:32	78	45,9	2
0:52:32	78	45,8	2
0:53:32	78	45,6	2
0:54:32	78	45,6	2
0:55:32	78	45,3	2
0:56:32	78	45,2	2
0:57:32	77	45,0	2
0:58:32	77	45,2	2
0:59:32	77	45,1	2
1:00:32	77	45,1	2
1:01:32	76	45,0	2
1:02:32	76	45,1	2
1:03:32	76	45,3	2
1:04:32	76	45,1	2
1:05:32	75	45,2	2
1:06:32	75	45,1	2
1:07:32	75	45,3	2
1:08:32	75	45,0	2
1:09:32	75	45,2	2
1:10:32	75	45,1	2
1:11:32	74	44,9	2
1:12:32	74	45,2	2
1:13:32	74	45,2	2
1:14:32	74	45,3	2
1:15:32	74	45,3	2
1:16:32	74	45,3	2
1:17:32	74	45,2	2
1:18:32	74	45,3	2
1:19:32	74	45,3	2
1:20:32	74	45,3	2
1:21:32	74	45,1	2
1:22:32	74	45,2	2
1:23:32	74	45,3	2
1:24:32	74	45,3	2
1:25:32	74	45,3	2
1:26:32	74	45,3	2
1:27:32	73	45,2	2
1:28:32	74	45,5	2
1:29:32	73	45,3	2
1:30:32	73	45,3	2
1:31:32	73	45,3	2
1:32:32	73	45,3	2
1:33:32	74	45,4	2
1:34:32	73	45,3	2
1:35:32	73	45,4	2
1:36:32	73	45,5	2
1:37:32	73	45,5	2
1:38:32	73	45,3	2
1:39:32	73	45,4	2
1:40:32	73	45,3	2
1:41:32	73	45,4	2
1:42:32	73	45,3	2
1:43:32	73	45,3	2
1:44:32	73	45,3	2
1:45:32	73	45,5	2
1:46:32	73	45,5	2
1:47:32	73	45,5	2
1:48:32	73	45,5	2
1:49:32	73	45,3	2
1:50:32	73	45,4	2
1:51:32	73	45,4	2
1:52:32	73	45,3	2
1:53:32	73	45,4	2
1:54:32	73	45,3	2
1:55:32	73	45,5	2
1:56:32	73	45,5	2
1:57:32	73	45,4	2
1:58:32	73	45,4	2
1:59:32	73	45,4	2
2:00:32	73	45,5	2
2:01:32	73	45,5	2
2:02:32	73	45,3	2
2:03:32	73	45,4	2
2:04:32	73	45,4	2
2:05:32	73	45,5	2
2:06:32	73	45,5	2
2:07:32	73	45,5	2
2:08:32	73	45,3	2
2:09:32	73	45,5	2
2:10:32	73	45,3	2
2:11:32	73	45,3	2
2:12:32	73	45,4	2
2:13:32	73	45,3	2
2:14:32	73	45,3	2
2:15:32	73	45,4	2
2:16:32	73	45,5	2
2:17:32	73	45,5	2
2:18:32	73	45,5	2
2:19:32	73	45,3	2
2:20:32	73	45,5	2
2:21:32	73	45,3	2
2:22:32	73	45,4	2
2:23:32	73	45,4	2
2:24:32	73	45,4	2
2:25:32	73	45,5	2
2:26:32	73	45,5	2
2:27:32	73	45,4	2
2:28:32	73	45,4	2
2:29:32	73	45,3	2
2:30:32	73	45,3	2
2:31:32	73	45,4	2
2:32:32	73	45,4	2
2:33:32	73	45,4	2
2:34:32	73	45,5	2
2:35:32	73	45,5	2
2:36:32	73	45,4	2
