--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.05.2003
Test Start Time	16:28:23
Test Stop Date	26.05.2003
Test Stop Time	19:07:23
Test Length	2:39:00
Final Sample Time Offset	2:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min); T:90C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.5%Diacel RPM+0.4gpsEP-120
Information	Density	1940
Information	BHCT	90
Information	BHST	110
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:24:00
Calculated Value	70Bc - TT	2:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	68,4 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	29
0:01:00	27	3,8	19
0:02:00	27	5,5	19
0:03:00	27	7,3	17
0:04:00	28	9,6	23
0:05:00	29	10,9	15
0:06:00	30	12,9	16
0:07:00	32	14,5	17
0:08:00	34	15,8	16
0:09:00	36	17,7	17
0:10:00	38	19,4	16
0:11:00	41	21,0	15
0:12:00	43	22,3	16
0:13:00	45	23,8	16
0:14:00	47	25,3	18
0:15:00	49	27,1	15
0:16:00	51	28,6	15
0:17:00	53	30,2	12
0:18:00	54	31,8	14
0:19:00	56	33,7	14
0:20:00	58	35,3	15
0:21:00	59	36,7	16
0:22:00	61	38,5	17
0:23:00	63	40,1	14
0:24:00	64	41,8	14
0:25:00	66	43,7	20
0:26:00	67	45,0	16
0:27:00	68	46,8	18
0:28:00	70	48,5	13
0:29:00	72	50,1	13
0:30:00	73	51,5	16
0:31:00	75	53,4	17
0:32:00	76	55,0	16
0:33:00	78	56,5	14
0:34:00	80	58,7	14
0:35:00	81	60,5	14
0:36:00	83	61,5	12
0:37:00	85	63,2	14
0:38:00	86	64,8	12
0:39:00	88	66,4	13
0:40:00	89	68,2	15
0:41:00	91	68,8	12
0:42:00	92	68,5	14
0:43:00	93	68,3	13
0:44:00	94	67,9	13
0:45:00	95	68,1	12
0:46:00	95	67,9	12
0:47:00	95	68,0	11
0:48:00	95	68,1	10
0:49:00	95	68,0	10
0:50:00	95	68,1	10
0:51:00	94	68,1	10
0:52:00	94	68,1	9
0:53:00	93	68,2	11
0:54:00	93	68,1	10
0:55:00	92	68,0	10
0:56:00	92	68,2	10
0:57:00	91	68,2	10
0:58:00	91	68,3	10
0:59:00	90	68,5	10
1:00:00	90	68,5	10
1:01:00	90	68,7	10
1:02:00	90	68,8	10
1:03:00	90	69,0	10
1:04:00	90	68,5	11
1:05:00	90	68,6	11
1:06:00	90	68,7	11
1:07:00	90	68,7	11
1:08:00	90	68,8	11
1:09:00	90	68,8	11
1:10:00	90	68,8	11
1:11:00	90	68,8	11
1:12:00	91	68,7	11
1:13:00	91	68,7	11
1:14:00	90	68,6	11
1:15:00	90	68,5	11
1:16:00	91	68,5	11
1:17:00	90	68,5	11
1:18:00	90	68,4	11
1:19:00	90	68,3	11
1:20:00	90	68,3	11
1:21:00	90	68,4	11
1:22:00	90	68,3	11
1:23:00	90	68,4	11
1:24:00	90	68,4	11
1:25:00	90	68,4	11
1:26:00	90	68,5	11
1:27:00	90	68,5	11
1:28:00	90	68,5	11
1:29:00	90	68,6	11
1:30:00	90	68,6	11
1:31:00	90	68,6	12
1:32:00	90	68,7	12
1:33:00	90	68,8	13
1:34:00	90	68,8	13
1:35:00	90	68,8	14
1:36:00	90	68,7	15
1:37:00	90	68,8	15
1:38:00	90	68,7	15
1:39:00	90	68,7	15
1:40:00	90	68,7	15
1:41:00	90	68,6	15
1:42:00	90	68,6	15
1:43:00	90	68,6	14
1:44:00	90	68,6	14
1:45:00	90	68,6	14
1:46:00	90	68,6	14
1:47:00	90	68,7	14
1:48:00	90	68,6	14
1:49:00	90	68,7	14
1:50:00	90	68,7	14
1:51:00	90	68,7	14
1:52:00	90	68,7	14
1:53:00	90	68,7	14
1:54:00	90	68,8	14
1:55:00	90	68,7	14
1:56:00	90	68,7	14
1:57:00	90	68,8	15
1:58:00	90	68,7	15
1:59:00	90	68,7	15
2:00:00	90	68,7	15
2:01:00	90	68,7	15
2:02:00	90	68,7	15
2:03:00	90	68,7	15
2:04:00	90	68,7	16
2:05:00	90	68,7	16
2:06:00	90	68,7	16
2:07:00	90	68,7	16
2:08:00	90	68,6	17
2:09:00	90	68,6	17
2:10:00	90	68,6	17
2:11:00	90	68,6	17
2:12:00	90	68,6	18
2:13:00	90	68,6	18
2:14:00	90	68,6	18
2:15:00	90	68,6	19
2:16:00	90	68,6	20
2:17:00	90	68,6	20
2:18:00	90	68,6	21
2:19:00	90	68,6	21
2:20:00	90	68,6	21
2:21:00	90	68,6	20
2:22:00	90	68,6	23
2:23:00	90	68,6	42
2:24:00	90	68,7	34
2:25:00	90	68,7	29
2:26:00	90	68,6	44
2:27:00	90	68,6	31
2:28:00	90	68,6	32
2:29:00	90	68,6	35
2:30:00	90	68,5	50
2:31:00	90	68,5	39
2:32:00	90	68,5	40
2:33:00	90	68,6	68
2:34:00	90	68,5	58
2:35:00	90	68,5	74
2:36:00	90	68,4	62
2:37:00	90	68,4	67
2:38:00	90	68,4	95
2:39:00	90	68,4	100
