--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	02.07.2003
Test Start Time	14:02:08
Test Stop Date	07.07.2003
Test Stop Time	10:00:42
Test Length	115:58:34
Final Sample Time Offset	115:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80(30min) 100(240min), tap water, all dry blend
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	40%Diatom CD+20%SF+0.25%LWL
Information	Density	1500
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:35:00
Calculated Value	CS_Time8h	4,89 MPa
Calculated Value	CS_Time16h	5,78 MPa
Calculated Value	CS_Time24h	6,22 MPa
Calculated Value	CS_Time48h	6,86 MPa
Calculated Value	CS_Time72h	7,25 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	10,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,77	0,00
0:01:00	23	16,76	0,00
0:02:00	23	16,76	0,00
0:03:00	23	16,77	0,00
0:04:00	23	16,75	0,00
0:05:00	24	16,76	0,00
0:06:00	25	16,76	0,00
0:07:00	25	16,76	0,00
0:08:00	27	16,76	0,00
0:09:00	28	16,74	0,01
0:10:00	29	16,74	0,01
0:11:00	31	16,71	0,02
0:12:00	34	16,68	0,03
0:13:00	36	16,66	0,04
0:14:00	38	16,62	0,05
0:15:00	41	16,59	0,06
0:16:00	43	16,56	0,07
0:17:00	45	16,53	0,08
0:18:00	47	16,49	0,09
0:19:00	49	16,46	0,10
0:20:00	52	16,43	0,11
0:21:00	54	16,40	0,13
0:22:00	56	16,37	0,14
0:23:00	58	16,35	0,14
0:24:00	60	16,32	0,15
0:25:00	62	16,31	0,16
0:26:00	64	16,29	0,17
0:27:00	67	16,27	0,17
0:28:00	69	16,26	0,18
0:29:00	71	16,26	0,18
0:30:00	73	16,25	0,18
0:31:00	76	16,24	0,18
0:32:00	78	16,24	0,18
0:33:00	79	16,23	0,19
0:34:00	81	16,24	0,18
0:35:00	82	16,24	0,18
0:36:00	84	16,25	0,18
0:37:00	84	16,26	0,18
0:38:00	85	16,26	0,18
0:39:00	86	16,26	0,18
0:40:00	87	16,28	0,17
0:41:00	87	16,29	0,17
0:42:00	87	16,29	0,16
0:43:00	88	16,30	0,16
0:44:00	88	16,32	0,16
0:45:00	88	16,32	0,16
0:46:00	88	16,32	0,15
0:47:00	88	16,33	0,15
0:48:00	88	16,34	0,15
0:49:00	88	16,35	0,14
0:50:00	88	16,36	0,14
0:51:00	88	16,37	0,14
0:52:00	88	16,35	0,14
0:53:00	88	16,36	0,14
0:54:00	88	16,36	0,14
0:55:00	88	16,35	0,14
0:56:00	87	16,36	0,14
0:57:00	87	16,36	0,14
0:58:00	87	16,37	0,14
0:59:00	87	16,37	0,14
1:00:00	87	16,37	0,14
1:01:00	87	16,37	0,14
1:02:00	87	16,37	0,14
1:03:00	87	16,38	0,13
1:04:00	86	16,37	0,14
1:05:00	87	16,38	0,13
1:06:00	86	16,37	0,14
1:07:00	86	16,37	0,14
1:08:00	86	16,37	0,14
1:09:00	86	16,38	0,13
1:10:00	86	16,37	0,14
1:11:00	86	16,38	0,13
1:12:00	86	16,38	0,13
1:13:00	86	16,38	0,13
1:14:00	86	16,38	0,13
1:15:00	86	16,39	0,13
1:16:00	86	16,39	0,13
1:17:00	86	16,39	0,13
1:18:00	86	16,40	0,13
1:19:00	86	16,40	0,13
1:20:00	86	16,40	0,13
1:21:00	86	16,41	0,12
1:22:00	86	16,41	0,12
1:23:00	86	16,41	0,12
1:24:00	85	16,41	0,12
1:25:00	86	16,42	0,12
1:26:00	86	16,41	0,12
1:27:00	86	16,42	0,12
1:28:00	86	16,43	0,11
1:29:00	86	16,43	0,11
1:30:00	86	16,43	0,11
1:31:00	86	16,44	0,11
1:32:00	86	16,44	0,11
1:33:00	86	16,44	0,11
1:34:00	86	16,43	0,11
1:35:00	86	16,44	0,11
1:36:00	86	16,43	0,11
1:37:00	86	16,44	0,11
1:38:00	86	16,44	0,11
1:39:00	86	16,45	0,11
1:40:00	86	16,45	0,11
1:41:00	86	16,45	0,11
1:42:00	86	16,45	0,11
1:43:00	86	16,45	0,11
1:44:00	86	16,45	0,11
1:45:00	86	16,46	0,10
1:46:00	87	16,46	0,10
1:47:00	87	16,47	0,10
1:48:00	87	16,47	0,10
1:49:00	87	16,48	0,10
1:50:00	87	16,48	0,10
1:51:00	87	16,48	0,10
1:52:00	87	16,48	0,10
1:53:00	87	16,48	0,10
1:54:00	87	16,49	0,09
1:55:00	87	16,49	0,09
1:56:00	87	16,50	0,09
1:57:00	87	16,50	0,09
1:58:00	87	16,50	0,09
1:59:00	87	16,50	0,09
2:00:00	88	16,51	0,09
2:01:00	87	16,51	0,09
2:02:00	88	16,51	0,09
2:03:00	88	16,52	0,08
2:04:00	88	16,52	0,08
2:05:00	88	16,52	0,08
2:06:00	88	16,53	0,08
2:07:00	88	16,53	0,08
2:08:00	88	16,53	0,08
2:09:00	88	16,54	0,08
2:10:00	88	16,54	0,08
2:11:00	88	16,54	0,07
2:12:00	88	16,54	0,07
2:13:00	88	16,55	0,07
2:14:00	88	16,55	0,07
2:15:00	89	16,55	0,07
2:16:00	89	16,56	0,07
2:17:00	88	16,56	0,07
2:18:00	89	16,56	0,07
2:19:00	89	16,56	0,07
2:20:00	89	16,56	0,07
2:21:00	89	16,57	0,06
2:22:00	89	16,57	0,06
2:23:00	89	16,58	0,06
2:24:00	89	16,58	0,06
2:25:00	89	16,58	0,06
2:26:00	89	16,59	0,06
2:27:00	89	16,59	0,06
2:28:00	89	16,59	0,06
2:29:00	90	16,59	0,06
2:30:00	90	16,59	0,06
2:31:00	90	16,59	0,06
2:32:00	90	16,60	0,05
2:33:00	90	16,60	0,05
2:34:00	90	16,61	0,05
2:35:00	90	16,61	0,05
2:36:00	90	16,61	0,05
2:37:00	90	16,62	0,05
2:38:00	90	16,62	0,05
2:39:00	91	16,62	0,05
2:40:00	91	16,62	0,05
2:41:00	91	16,62	0,05
2:42:00	91	16,62	0,05
2:43:00	91	16,62	0,05
2:44:00	91	16,63	0,04
2:45:00	91	16,63	0,04
2:46:00	91	16,63	0,04
2:47:00	91	16,64	0,04
2:48:00	91	16,64	0,04
2:49:00	91	16,64	0,04
2:50:00	91	16,65	0,04
2:51:00	91	16,65	0,04
2:52:00	92	16,65	0,04
2:53:00	92	16,65	0,04
2:54:00	92	16,66	0,04
2:55:00	91	16,66	0,04
2:56:00	92	16,66	0,03
2:57:00	92	16,66	0,04
2:58:00	92	16,66	0,03
2:59:00	92	16,66	0,03
3:00:00	92	16,67	0,03
3:01:00	92	16,67	0,03
3:02:00	92	16,67	0,03
3:03:00	93	16,67	0,03
3:04:00	93	16,68	0,03
3:05:00	93	16,68	0,03
3:06:00	93	16,68	0,03
3:07:00	93	16,68	0,03
3:08:00	93	16,68	0,03
3:09:00	93	16,68	0,03
3:10:00	93	16,68	0,03
3:11:00	93	16,68	0,03
3:12:00	93	16,68	0,03
3:13:00	93	16,69	0,02
3:14:00	93	16,69	0,02
3:15:00	94	16,69	0,02
3:16:00	94	16,69	0,02
3:17:00	94	16,69	0,02
3:18:00	94	16,70	0,02
3:19:00	94	16,70	0,02
3:20:00	94	16,70	0,02
3:21:00	94	16,70	0,02
3:22:00	94	16,70	0,02
3:23:00	94	16,71	0,02
3:24:00	94	16,70	0,02
3:25:00	95	16,71	0,02
3:26:00	94	16,71	0,02
3:27:00	94	16,71	0,02
3:28:00	95	16,71	0,02
3:29:00	95	16,71	0,02
3:30:00	95	16,71	0,02
3:31:00	95	16,71	0,02
3:32:00	95	16,71	0,02
3:33:00	95	16,71	0,02
3:34:00	95	16,71	0,02
3:35:00	95	16,71	0,02
3:36:00	95	16,71	0,02
3:37:00	95	16,71	0,02
3:38:00	95	16,71	0,02
3:39:00	95	16,70	0,02
3:40:00	96	16,70	0,02
3:41:00	95	16,70	0,02
3:42:00	96	16,70	0,02
3:43:00	96	16,69	0,02
3:44:00	96	16,69	0,02
3:45:00	96	16,68	0,03
3:46:00	96	16,68	0,03
3:47:00	96	16,68	0,03
3:48:00	96	16,67	0,03
3:49:00	97	16,67	0,03
3:50:00	97	16,66	0,03
3:51:00	96	16,66	0,04
3:52:00	97	16,65	0,04
3:53:00	97	16,64	0,04
3:54:00	97	16,63	0,04
3:55:00	97	16,62	0,05
3:56:00	97	16,62	0,05
3:57:00	97	16,60	0,05
3:58:00	97	16,59	0,06
3:59:00	97	16,59	0,06
4:00:00	97	16,57	0,06
4:01:00	98	16,56	0,07
4:02:00	98	16,55	0,07
4:03:00	97	16,54	0,08
4:04:00	97	16,52	0,08
4:05:00	98	16,50	0,09
4:06:00	98	16,49	0,09
4:07:00	98	16,48	0,10
4:08:00	98	16,46	0,10
4:09:00	98	16,45	0,11
4:10:00	98	16,42	0,12
4:11:00	98	16,41	0,12
4:12:00	98	16,39	0,13
4:13:00	98	16,38	0,13
4:14:00	98	16,36	0,14
4:15:00	98	16,34	0,15
4:16:00	98	16,32	0,16
4:17:00	99	16,30	0,16
4:18:00	99	16,29	0,17
4:19:00	99	16,26	0,18
4:20:00	99	16,25	0,18
4:21:00	99	16,23	0,19
4:22:00	99	16,20	0,20
4:23:00	99	16,18	0,21
4:24:00	99	16,15	0,22
4:25:00	99	16,12	0,23
4:26:00	99	16,09	0,24
