--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.03.2003
Test Start Time	17:11:25
Test Stop Date	11.03.2003
Test Stop Time	21:38:25
Test Length	4:27:00
Final Sample Time Offset	4:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 52C(30min), tap water
Information	WellID	22 / 6786
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CD-12+0.1%HR-7
Information	Density	1500
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	3:09:00
Calculated Value	70Bc - TT	4:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	10
0:01:00	24	2,6	10
0:02:00	24	3,4	10
0:03:00	24	4,2	12
0:04:00	25	5,0	12
0:05:00	25	6,1	12
0:06:00	26	7,2	11
0:07:00	27	7,9	13
0:08:00	28	8,9	12
0:09:00	29	9,6	12
0:10:00	31	10,5	13
0:11:00	32	11,2	13
0:12:00	33	11,9	18
0:13:00	34	12,6	15
0:14:00	35	13,4	15
0:15:00	37	14,1	16
0:16:00	38	14,7	15
0:17:00	39	15,5	15
0:18:00	40	16,3	16
0:19:00	41	17,1	15
0:20:00	42	17,8	15
0:21:00	43	18,5	15
0:22:00	44	19,3	15
0:23:00	45	20,4	15
0:24:00	46	21,0	15
0:25:00	47	21,7	15
0:26:00	48	22,4	15
0:27:00	48	23,1	15
0:28:00	49	23,9	17
0:29:00	50	24,8	16
0:30:00	51	25,6	16
0:31:00	52	25,6	16
0:32:00	53	25,7	15
0:33:00	54	25,6	16
0:34:00	54	25,5	16
0:35:00	54	25,2	15
0:36:00	54	25,1	16
0:37:00	54	25,1	17
0:38:00	54	25,0	17
0:39:00	54	25,2	17
0:40:00	54	25,1	17
0:41:00	54	24,9	16
0:42:00	53	25,2	15
0:43:00	53	25,0	13
0:44:00	53	25,0	14
0:45:00	53	25,1	14
0:46:00	53	25,0	14
0:47:00	53	25,0	14
0:48:00	52	25,1	13
0:49:00	52	25,0	13
0:50:00	52	25,0	13
0:51:00	52	25,0	13
0:52:00	52	25,1	13
0:53:00	52	25,1	12
0:54:00	52	25,1	12
0:55:00	52	25,2	12
0:56:00	52	25,2	12
0:57:00	52	25,2	12
0:58:00	52	25,2	12
0:59:00	52	25,3	12
1:00:00	52	25,5	12
1:01:00	52	25,3	12
1:02:00	52	25,4	12
1:03:00	52	25,4	12
1:04:00	52	25,3	12
1:05:00	52	25,4	12
1:06:00	52	25,4	12
1:07:00	52	25,4	12
1:08:00	52	25,5	12
1:09:00	52	25,4	12
1:10:00	52	25,4	12
1:11:00	52	25,4	12
1:12:00	52	25,5	12
1:13:00	52	25,5	12
1:14:00	52	25,5	12
1:15:00	52	25,5	12
1:16:00	52	25,5	12
1:17:00	52	25,5	12
1:18:00	52	25,5	12
1:19:00	52	25,5	12
1:20:00	52	25,6	12
1:21:00	52	25,6	12
1:22:00	52	25,6	12
1:23:00	52	25,6	12
1:24:00	52	25,5	12
1:25:00	52	25,6	12
1:26:00	52	25,6	12
1:27:00	52	25,6	12
1:28:00	52	25,6	12
1:29:00	52	25,5	12
1:30:00	52	25,6	12
1:31:00	52	25,6	12
1:32:00	52	25,6	12
1:33:00	52	25,5	12
1:34:00	52	25,6	12
1:35:00	52	25,6	12
1:36:00	52	25,6	12
1:37:00	52	25,6	12
1:38:00	52	25,6	12
1:39:00	52	25,6	12
1:40:00	52	25,6	12
1:41:00	52	25,6	12
1:42:00	52	25,6	12
1:43:00	52	25,6	13
1:44:00	52	25,5	13
1:45:00	52	25,6	13
1:46:00	52	25,6	13
1:47:00	52	25,6	13
1:48:00	52	25,6	13
1:49:00	52	25,6	13
1:50:00	52	25,5	13
1:51:00	52	25,6	13
1:52:00	52	25,6	13
1:53:00	52	25,6	13
1:54:00	52	25,5	13
1:55:00	52	25,6	13
1:56:00	52	25,6	13
1:57:00	52	25,6	13
1:58:00	52	25,5	13
1:59:00	52	25,6	13
2:00:00	52	25,5	13
2:01:00	52	25,6	13
2:02:00	52	25,6	14
2:03:00	52	25,6	14
2:04:00	52	25,5	14
2:05:00	52	25,6	14
2:06:00	52	25,6	14
2:07:00	52	25,6	14
2:08:00	52	25,6	14
2:09:00	52	25,6	14
2:10:00	52	25,5	14
2:11:00	52	25,5	14
2:12:00	52	25,5	14
2:13:00	52	25,6	14
2:14:00	52	25,5	15
2:15:00	52	25,5	15
2:16:00	52	25,6	15
2:17:00	52	25,5	15
2:18:00	52	25,5	15
2:19:00	52	25,5	15
2:20:00	52	25,5	15
2:21:00	52	25,6	15
2:22:00	52	25,6	15
2:23:00	52	25,6	15
2:24:00	52	25,5	15
2:25:00	52	25,5	15
2:26:00	52	25,5	15
2:27:00	52	25,5	15
2:28:00	52	25,5	16
2:29:00	52	25,5	16
2:30:00	52	25,5	16
2:31:00	52	25,5	16
2:32:00	52	25,5	16
2:33:00	52	25,4	16
2:34:00	52	25,5	17
2:35:00	52	25,5	17
2:36:00	52	25,4	17
2:37:00	52	25,4	18
2:38:00	52	25,4	18
2:39:00	52	25,4	18
2:40:00	52	25,4	18
2:41:00	52	25,4	18
2:42:00	52	25,4	18
2:43:00	52	25,4	19
2:44:00	52	25,3	19
2:45:00	52	25,4	19
2:46:00	52	25,4	19
2:47:00	52	25,4	20
2:48:00	52	25,3	20
2:49:00	52	25,3	21
2:50:00	52	25,3	21
2:51:00	52	25,3	23
2:52:00	52	25,2	23
2:53:00	52	25,2	23
2:54:00	52	25,3	23
2:55:00	52	25,2	24
2:56:00	52	25,2	24
2:57:00	52	25,2	24
2:58:00	52	25,2	25
2:59:00	52	25,1	25
3:00:00	52	25,1	26
3:01:00	52	25,1	26
3:02:00	52	25,0	26
3:03:00	52	25,0	27
3:04:00	52	24,9	28
3:05:00	52	25,0	28
3:06:00	52	25,1	29
3:07:00	52	25,2	30
3:08:00	52	24,9	30
3:09:00	52	25,0	31
3:10:00	52	25,0	33
3:11:00	51	25,0	34
3:12:00	51	25,1	34
3:13:00	52	25,2	35
3:14:00	51	25,2	36
3:15:00	52	25,2	37
3:16:00	52	25,2	38
3:17:00	52	25,2	39
3:18:00	52	25,2	39
3:19:00	52	25,2	40
3:20:00	52	25,2	40
3:21:00	52	25,1	41
3:22:00	52	25,1	42
3:23:00	52	25,0	42
3:24:00	52	25,0	41
3:25:00	52	25,2	42
3:26:00	52	25,2	42
3:27:00	52	25,2	42
3:28:00	52	25,2	42
3:29:00	52	25,2	42
3:30:00	52	25,2	42
3:31:00	52	25,1	42
3:32:00	52	25,2	42
3:33:00	52	25,2	42
3:34:00	52	25,2	42
3:35:00	52	25,1	41
3:36:00	52	25,1	41
3:37:00	52	25,1	41
3:38:00	52	25,1	41
3:39:00	52	25,0	41
3:40:00	52	25,2	41
3:41:00	52	25,2	41
3:42:00	52	25,0	41
3:43:00	52	25,0	41
3:44:00	52	25,0	41
3:45:00	52	24,9	41
3:46:00	52	24,9	41
3:47:00	52	24,9	41
3:48:00	52	24,9	41
3:49:00	52	25,0	41
3:50:00	52	25,0	41
3:51:00	52	25,0	41
3:52:00	52	25,0	42
3:53:00	52	24,9	43
3:54:00	52	25,4	42
3:55:00	52	25,4	44
3:56:00	52	25,3	44
3:57:00	52	24,9	46
3:58:00	52	25,1	46
3:59:00	52	25,0	46
4:00:00	52	25,0	47
4:01:00	52	25,0	48
4:02:00	52	24,9	48
4:03:00	52	25,0	49
4:04:00	52	24,9	50
4:05:00	52	25,0	51
4:06:00	52	25,0	52
4:07:00	52	25,0	53
4:08:00	52	25,0	53
4:09:00	52	25,0	54
4:10:00	52	24,9	55
4:11:00	52	25,3	55
4:12:00	52	25,2	56
4:13:00	52	25,1	57
4:14:00	52	25,0	58
4:15:00	52	25,1	60
4:16:00	52	25,0	61
4:17:00	52	25,0	62
4:18:00	52	25,0	64
4:19:00	52	24,9	65
4:20:00	51	25,0	65
4:21:00	52	25,0	67
4:22:00	52	25,1	67
4:23:00	52	25,1	68
4:24:00	52	25,2	69
4:25:00	52	25,3	70
4:26:00	52	25,2	71
4:27:00	52	25,3	71
