--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.09.2003
Test Start Time	12:15:57
Test Stop Date	10.09.2003
Test Stop Time	15:36:58
Test Length	3:21:01
Final Sample Time Offset	3:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min) T:50(90min), MixWater/Cement Ratio=0.4, Sovetsky G
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gps LX-200+0.4%DiacelRPM+0.2%LTR-100
Information	Density	1940
Information	BHCT	50
Information	BHST	67
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:46:00
Calculated Value	70Bc - TT	3:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,9	26
0:01:00	21	2,7	29
0:02:00	21	3,4	28
0:03:00	21	4,2	34
0:04:00	21	4,6	19
0:05:00	21	5,4	17
0:06:00	21	5,9	17
0:07:00	21	6,8	17
0:08:00	22	7,3	16
0:09:00	22	8,0	16
0:10:00	23	8,8	16
0:11:00	23	9,4	16
0:12:00	24	10,0	16
0:13:00	25	10,5	16
0:14:00	25	11,5	13
0:15:00	26	11,8	13
0:16:00	26	12,6	12
0:17:00	27	13,0	15
0:18:00	27	14,0	15
0:19:00	28	14,7	15
0:20:00	28	15,1	15
0:21:00	28	16,0	15
0:22:00	29	16,6	14
0:23:00	29	17,1	14
0:24:00	29	17,8	13
0:25:00	30	18,3	14
0:26:00	30	19,2	14
0:27:00	30	20,1	12
0:28:00	31	20,5	9
0:29:00	31	21,3	9
0:30:00	31	22,1	10
0:31:00	31	22,7	9
0:32:00	32	22,9	8
0:33:00	32	23,8	8
0:34:00	32	24,6	8
0:35:00	33	24,9	9
0:36:00	33	25,2	9
0:37:00	33	25,7	9
0:38:00	33	25,9	11
0:39:00	34	25,9	15
0:40:00	34	25,6	15
0:41:00	34	25,8	15
0:42:00	35	25,6	16
0:43:00	35	25,9	16
0:44:00	35	25,8	15
0:45:00	36	25,6	15
0:46:00	36	26,0	15
0:47:00	36	25,8	15
0:48:00	36	25,4	15
0:49:00	37	25,9	15
0:50:00	37	25,4	15
0:51:00	37	25,7	15
0:52:00	38	25,7	15
0:53:00	38	25,4	15
0:54:00	38	25,6	13
0:55:00	39	25,5	15
0:56:00	39	25,8	15
0:57:00	39	25,3	15
0:58:00	40	25,8	15
0:59:00	40	25,5	13
1:00:00	40	25,8	13
1:01:00	41	25,8	13
1:02:00	41	25,5	13
1:03:00	41	25,7	13
