--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.12.2003
Test Start Time	10:36:27
Test Stop Date	23.12.2003
Test Stop Time	14:20:27
Test Length	3:44:00
Final Sample Time Offset	3:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min), T: 50C(50min), Sea water, premix, SMS from rig
Information	WellID	LAM 21/106
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%SMS+0.05%R-7
Information	Density	1630
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:03:00
Calculated Value	70Bc - TT	3:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	11
0:01:00	24	2,6	12
0:02:00	25	3,0	11
0:03:00	25	3,3	10
0:04:00	25	4,0	12
0:05:00	25	4,5	13
0:06:00	26	4,9	19
0:07:00	26	5,5	10
0:08:00	27	6,1	13
0:09:00	27	6,6	14
0:10:00	28	7,1	16
0:11:00	29	7,6	12
0:12:00	29	8,0	14
0:13:00	30	8,4	14
0:14:00	31	8,8	14
0:15:00	31	9,2	13
0:16:00	32	9,6	12
0:17:00	33	10,0	12
0:18:00	33	10,3	12
0:19:00	34	11,1	12
0:20:00	34	11,5	11
0:21:00	35	11,8	12
0:22:00	35	12,3	12
0:23:00	36	12,6	12
0:24:00	36	13,0	13
0:25:00	37	13,5	13
0:26:00	37	14,2	13
0:27:00	38	14,7	13
0:28:00	38	15,1	13
0:29:00	39	15,6	13
0:30:00	39	16,0	13
0:31:00	40	16,5	13
0:32:00	40	16,9	14
0:33:00	41	17,4	15
0:34:00	41	18,0	14
0:35:00	42	18,4	16
0:36:00	43	18,9	16
0:37:00	43	19,5	14
0:38:00	44	19,8	15
0:39:00	44	20,2	16
0:40:00	45	20,6	12
0:41:00	45	21,1	12
