--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.10.2003
Test Start Time	13:40:22
Test Stop Date	24.10.2003
Test Stop Time	16:19:24
Test Length	2:39:02
Final Sample Time Offset	2:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 60C(30min), tap water, dry-blending
Information	WellID	10/4262
Information	Customer	URAYNEFTEGAZ
Information	CementClass	PCT-I-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.7%Diacel FL+0.5%RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	13
0:01:00	26	2,9	11
0:02:00	27	3,8	8
0:03:00	27	4,2	10
0:04:00	28	5,3	9
0:05:00	29	6,2	12
0:06:00	29	7,3	10
0:07:00	30	8,0	10
0:08:00	31	8,7	9
0:09:00	33	9,5	9
0:10:00	34	10,4	8
0:11:00	35	11,2	8
0:12:00	37	11,8	7
0:13:00	38	12,6	4
0:14:00	39	13,6	5
0:15:00	41	14,2	6
0:16:00	42	14,7	5
0:17:00	43	15,7	3
0:18:00	45	16,7	5
0:19:00	46	17,1	4
0:20:00	47	18,1	3
0:21:00	48	18,6	3
0:22:00	50	19,6	3
0:23:00	51	20,5	5
0:24:00	52	20,9	4
0:25:00	53	21,8	4
0:26:00	54	22,1	5
0:27:00	55	23,1	3
0:28:00	57	24,0	4
0:29:00	58	24,2	5
0:30:00	59	25,2	7
0:31:00	60	26,0	6
0:32:00	61	25,5	7
0:33:00	62	25,4	6
0:34:00	63	25,2	6
0:35:00	63	24,9	7
0:36:00	63	25,2	6
0:37:00	63	25,1	6
0:38:00	63	24,9	6
0:39:00	63	25,0	6
0:40:00	63	24,9	6
0:41:00	63	25,1	6
0:42:00	62	24,9	6
0:43:00	62	25,3	5
0:44:00	62	25,2	6
0:45:00	61	25,1	6
0:46:00	61	25,1	5
0:47:00	61	25,1	5
0:48:00	61	25,0	5
0:49:00	61	25,0	5
0:50:00	61	25,1	4
0:51:00	60	25,1	3
0:52:00	60	25,0	3
0:53:00	60	25,1	5
0:54:00	60	25,2	6
0:55:00	60	25,1	6
0:56:00	60	25,2	6
0:57:00	60	25,1	6
0:58:00	60	25,2	6
0:59:00	60	25,2	6
1:00:00	60	25,3	7
1:01:00	60	25,2	7
1:02:00	60	25,3	8
1:03:00	60	25,3	6
1:04:00	60	25,3	6
1:05:00	60	25,3	7
1:06:00	60	25,3	8
1:07:00	60	25,3	8
1:08:00	60	25,3	8
1:09:00	60	25,3	11
1:10:00	60	25,4	7
1:11:00	60	25,4	7
1:12:00	60	25,4	7
1:13:00	60	25,3	6
1:14:00	60	25,4	6
1:15:00	60	25,3	6
1:16:00	60	25,3	6
1:17:00	60	25,4	6
1:18:00	60	25,4	6
1:19:00	60	25,3	6
1:20:00	60	25,3	6
1:21:00	60	25,4	6
1:22:00	60	25,3	6
1:23:00	60	25,4	6
1:24:00	60	25,4	6
1:25:00	60	25,4	6
1:26:00	60	25,4	6
1:27:00	60	25,4	6
1:28:00	60	25,4	6
1:29:00	60	25,4	6
1:30:00	60	25,3	6
1:31:00	60	25,4	7
1:32:00	60	25,3	7
1:33:00	60	25,4	7
1:34:00	60	25,3	7
1:35:00	60	25,4	7
1:36:00	60	25,4	7
1:37:00	60	25,3	7
1:38:00	60	25,4	7
1:39:00	60	25,4	7
1:40:00	60	25,4	7
1:41:00	60	25,4	7
1:42:00	60	25,3	7
1:43:00	60	25,4	6
1:44:00	60	25,4	6
1:45:00	60	25,4	7
1:46:00	60	25,4	7
1:47:00	60	25,4	7
1:48:00	60	25,5	7
1:49:00	60	25,4	7
1:50:00	60	25,3	7
1:51:00	60	25,3	7
1:52:00	60	25,3	7
1:53:00	60	25,4	7
1:54:00	60	25,3	7
1:55:00	60	25,3	8
1:56:00	60	25,3	8
1:57:00	60	25,4	8
1:58:00	60	25,3	8
1:59:00	60	25,4	8
2:00:00	60	25,3	8
2:01:00	60	25,4	9
2:02:00	60	25,4	9
2:03:00	60	25,4	9
2:04:00	60	25,3	9
2:05:00	60	25,3	9
2:06:00	60	25,4	10
2:07:00	60	25,4	10
2:08:00	60	25,3	11
2:09:00	60	25,4	11
2:10:00	60	25,3	12
2:11:00	60	25,4	13
2:12:00	60	25,3	14
2:13:00	60	25,3	14
2:14:00	60	25,3	16
2:15:00	60	25,3	17
2:16:00	60	25,3	17
2:17:00	60	25,2	18
2:18:00	60	25,3	19
2:19:00	60	25,2	19
2:20:00	60	25,2	21
2:21:00	60	25,2	25
2:22:00	60	25,2	25
2:23:00	60	25,2	24
2:24:00	60	25,1	25
2:25:00	60	25,1	30
2:26:00	60	25,1	32
2:27:00	60	25,2	33
2:28:00	60	25,1	34
2:29:00	60	25,2	38
2:30:00	60	25,2	39
2:31:00	60	25,3	44
2:32:00	60	25,3	46
2:33:00	60	25,3	53
2:34:00	60	25,2	52
2:35:00	60	25,2	55
2:36:00	60	25,2	58
2:37:00	60	25,3	54
2:38:00	60	25,2	69
2:39:00	60	25,2	76
