--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.03.2003
Test Start Time	13:14:42
Test Stop Date	05.03.2003
Test Stop Time	18:18:48
Test Length	5:04:06
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 30C(30min), tap water, dry blending, cement from Usinsk
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	
Information	Additives	3%KCl+0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,0 MPa
Final Pressure (MPa)	14,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,0	20
0:01:00	24	2,0	19
0:02:00	24	2,5	15
0:03:00	24	2,7	15
0:04:00	24	3,3	14
0:05:00	24	3,9	15
0:06:00	24	4,2	16
0:07:00	24	5,2	16
0:08:00	24	5,2	16
0:09:00	24	5,6	15
0:10:00	24	5,8	14
0:11:00	24	6,4	15
0:12:00	25	6,6	16
0:13:00	25	7,3	14
0:14:00	25	7,9	14
0:15:00	25	8,3	14
0:16:00	26	8,6	14
0:17:00	26	8,7	11
0:18:00	26	9,3	11
0:19:00	27	10,1	10
0:20:00	27	10,4	11
0:21:00	27	10,7	9
0:22:00	28	11,4	13
0:23:00	28	11,6	12
0:24:00	28	12,3	14
0:25:00	28	12,7	15
0:26:00	28	12,9	15
0:27:00	29	13,6	14
0:28:00	29	13,8	13
0:29:00	29	14,4	15
0:30:00	29	15,0	15
0:31:00	29	14,9	14
0:32:00	29	15,1	14
0:33:00	29	15,1	14
0:34:00	30	15,1	13
0:35:00	30	15,1	14
0:36:00	30	15,0	14
0:37:00	30	15,1	14
0:38:00	30	15,4	14
0:39:00	30	15,1	14
0:40:00	30	15,0	14
0:41:00	30	14,9	14
0:42:00	30	15,1	14
0:43:00	30	15,0	15
0:44:00	30	14,9	15
0:45:00	30	14,9	15
0:46:00	30	15,5	15
0:47:00	29	15,3	15
0:48:00	29	15,4	14
0:49:00	29	15,5	14
0:50:00	29	15,4	14
0:51:00	29	15,4	14
0:52:00	29	15,5	14
0:53:00	29	15,4	14
0:54:00	29	15,4	14
0:55:00	29	15,6	14
0:56:00	29	15,6	14
0:57:00	29	15,6	14
0:58:00	29	15,7	14
0:59:00	29	15,5	14
1:00:00	29	15,6	14
1:01:00	29	15,8	14
1:02:00	29	15,8	14
1:03:00	29	15,7	14
1:04:00	29	15,7	14
1:05:00	29	15,8	14
1:06:00	29	15,7	14
1:07:00	29	15,7	14
1:08:00	29	15,6	14
1:09:00	29	15,6	14
1:10:00	29	15,7	15
1:11:00	29	15,6	15
1:12:00	29	15,8	14
1:13:00	29	15,6	15
1:14:00	29	15,5	15
1:15:00	29	15,6	15
1:16:00	29	15,5	16
1:17:00	29	15,5	16
1:18:00	29	15,6	15
1:19:00	29	15,5	15
1:20:00	29	15,6	14
1:21:00	29	15,6	14
1:22:00	29	15,5	14
1:23:00	29	15,7	14
1:24:00	29	15,7	15
1:25:00	29	15,6	14
1:26:00	29	15,5	15
1:27:00	29	15,6	15
1:28:00	29	15,6	15
1:29:00	29	15,5	15
1:30:00	29	15,7	15
1:31:00	29	15,6	15
1:32:00	29	15,5	15
1:33:00	29	15,6	15
1:34:00	29	15,5	15
1:35:00	29	15,6	15
1:36:00	29	15,6	15
1:37:00	29	15,7	15
1:38:00	29	15,5	15
1:39:00	29	15,7	15
1:40:00	29	15,6	15
1:41:00	29	15,5	15
1:42:00	29	15,7	15
1:43:00	29	15,4	15
1:44:00	29	15,6	15
1:45:00	29	15,6	15
1:46:00	29	15,7	15
1:47:00	29	15,7	15
1:48:00	29	15,5	15
1:49:00	29	15,4	16
1:50:00	29	15,4	16
1:51:00	29	15,6	16
1:52:00	29	15,7	16
1:53:00	29	15,4	16
1:54:00	29	15,6	16
1:55:00	29	15,7	16
1:56:00	29	15,5	16
1:57:00	29	15,4	16
1:58:00	29	15,5	16
1:59:00	29	15,4	16
2:00:00	29	15,5	16
2:01:00	29	15,6	16
2:02:00	29	15,5	16
2:03:00	29	15,5	16
2:04:00	29	15,6	16
2:05:00	29	15,6	16
2:06:00	29	15,6	16
2:07:00	29	15,6	16
2:08:00	29	15,5	16
2:09:00	29	15,5	16
2:10:00	29	15,6	16
2:11:00	29	15,4	16
2:12:00	29	15,4	16
2:13:00	29	15,4	16
2:14:00	29	15,5	16
2:15:00	29	15,6	16
2:16:00	29	15,5	16
2:17:00	29	15,5	16
2:18:00	29	15,5	16
2:19:00	29	15,6	16
2:20:00	29	15,4	16
2:21:00	29	15,4	17
2:22:00	29	15,5	17
2:23:00	29	15,3	17
2:24:00	29	15,3	17
2:25:00	29	15,5	17
2:26:00	29	15,4	17
2:27:00	29	15,4	17
2:28:00	29	15,6	17
2:29:00	29	15,4	17
2:30:00	29	15,6	17
2:31:00	29	15,4	17
2:32:00	29	15,5	17
2:33:00	29	15,3	18
2:34:00	29	15,5	18
2:35:00	29	15,4	18
2:36:00	29	15,5	18
2:37:00	29	15,3	18
2:38:00	29	15,4	18
2:39:00	29	15,2	18
2:40:00	29	15,3	18
2:41:00	29	15,4	18
2:42:00	29	15,3	18
2:43:00	29	15,5	18
2:44:00	29	15,4	18
2:45:00	29	15,3	19
2:46:00	29	15,4	19
2:47:00	29	15,3	19
2:48:00	29	15,4	19
2:49:00	29	15,4	19
2:50:00	29	15,3	19
2:51:00	29	15,3	19
2:52:00	29	15,3	19
2:53:00	29	15,4	19
2:54:00	29	15,3	19
2:55:00	29	15,2	19
2:56:00	29	15,1	21
2:57:00	29	15,1	20
2:58:00	29	15,2	20
2:59:00	29	15,3	20
3:00:00	29	15,1	20
3:01:00	29	15,1	20
3:02:00	29	15,3	20
3:03:00	29	15,2	20
3:04:00	29	15,3	21
3:05:00	29	15,3	21
3:06:00	29	15,2	21
3:07:00	29	15,3	21
3:08:00	29	15,1	21
3:09:00	29	15,2	21
3:10:00	29	15,2	21
3:11:00	29	15,1	21
3:12:00	29	15,1	21
3:13:00	29	15,0	21
3:14:00	29	15,2	22
3:15:00	29	15,3	22
3:16:00	29	15,0	22
3:17:00	29	15,2	22
3:18:00	29	15,0	23
3:19:00	29	15,0	23
3:20:00	29	15,2	23
3:21:00	29	14,9	23
3:22:00	29	14,9	23
3:23:00	29	15,1	22
3:24:00	29	15,1	23
3:25:00	29	14,8	23
3:26:00	29	15,0	23
3:27:00	29	15,0	23
3:28:00	29	15,0	23
3:29:00	29	15,0	24
3:30:00	29	15,0	25
3:31:00	29	15,0	25
3:32:00	29	15,0	25
3:33:00	29	15,1	25
3:34:00	29	15,1	25
3:35:00	29	15,1	26
3:36:00	29	15,0	27
3:37:00	29	14,8	25
3:38:00	29	15,2	25
3:39:00	29	15,1	25
3:40:00	29	15,0	25
3:41:00	29	15,1	25
3:42:00	29	14,9	28
3:43:00	29	14,9	29
3:44:00	29	14,8	29
3:45:00	29	14,9	30
3:46:00	29	15,2	31
3:47:00	29	15,3	31
3:48:00	29	15,2	31
3:49:00	29	15,3	31
3:50:00	29	15,2	31
3:51:00	29	15,2	32
3:52:00	29	15,4	32
3:53:00	29	15,4	32
3:54:00	29	15,2	32
3:55:00	29	15,1	32
3:56:00	29	15,1	32
3:57:00	29	15,2	32
3:58:00	29	15,1	32
3:59:00	29	15,3	33
4:00:00	29	15,3	33
4:01:00	29	15,2	34
4:02:00	29	15,1	34
4:03:00	29	15,0	34
4:04:00	29	15,0	35
4:05:00	29	15,1	35
4:06:00	29	15,1	36
4:07:00	29	14,9	36
4:08:00	29	15,1	37
4:09:00	29	15,1	37
4:10:00	29	14,8	37
4:11:00	29	15,0	38
4:12:00	29	15,3	38
4:13:00	29	15,1	39
4:14:00	29	15,1	39
4:15:00	29	15,1	39
4:16:00	29	15,0	40
4:17:00	29	15,3	40
4:18:00	29	15,3	40
4:19:00	29	15,0	42
4:20:00	29	15,2	44
4:21:00	29	15,0	44
4:22:00	29	15,1	45
4:23:00	29	15,1	45
4:24:00	29	15,2	46
4:25:00	29	15,0	46
4:26:00	29	15,0	47
4:27:00	29	15,0	47
4:28:00	29	15,0	47
4:29:00	29	15,0	48
4:30:00	29	15,1	49
4:31:00	29	14,8	50
4:32:00	29	15,3	55
4:33:00	29	15,1	55
4:34:00	29	15,2	56
4:35:00	29	15,1	56
4:36:00	29	15,0	56
4:37:00	29	15,1	56
4:38:00	29	15,0	57
4:39:00	29	15,1	57
4:40:00	29	15,0	58
4:41:00	29	15,1	58
4:42:00	29	14,8	58
4:43:00	29	15,1	59
4:44:00	29	14,8	60
4:45:00	29	15,4	62
4:46:00	29	15,5	61
4:47:00	29	15,3	62
4:48:00	29	15,4	63
4:49:00	29	15,3	63
4:50:00	29	15,3	63
