--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.06.2003
Test Start Time	13:24:40
Test Stop Date	07.06.2003
Test Stop Time	17:09:41
Test Length	3:45:01
Final Sample Time Offset	3:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min); T: 70C(40min), tap water, dry blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%Diacel RPM+0.05%LTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	26cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	30,7 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,3	6
0:01:00	26	3,0	8
0:02:00	26	3,8	17
0:03:00	26	4,5	8
0:04:00	26	5,3	12
0:05:00	27	5,9	9
0:06:00	27	6,9	6
0:07:00	28	7,8	6
0:08:00	29	8,8	7
0:09:00	31	9,2	7
0:10:00	32	10,2	7
0:11:00	33	10,7	7
0:12:00	35	11,5	9
0:13:00	36	12,2	7
0:14:00	38	12,9	7
0:15:00	39	13,4	8
0:16:00	41	14,0	6
0:17:00	42	15,0	7
0:18:00	43	15,5	7
0:19:00	45	16,2	7
0:20:00	46	17,0	8
0:21:00	47	17,8	7
0:22:00	49	18,5	7
0:23:00	50	19,2	8
0:24:00	51	19,9	8
0:25:00	52	20,7	7
0:26:00	53	21,0	7
0:27:00	55	22,1	8
0:28:00	56	22,5	8
0:29:00	57	23,5	7
0:30:00	58	23,8	8
0:31:00	59	25,0	8
0:32:00	60	25,1	8
0:33:00	61	26,2	8
0:34:00	62	26,7	8
0:35:00	63	27,6	8
0:36:00	64	28,0	7
0:37:00	65	28,9	9
0:38:00	66	29,2	8
0:39:00	68	30,2	8
0:40:00	69	30,4	13
0:41:00	70	30,4	11
0:42:00	71	30,7	10
0:43:00	71	30,4	15
0:44:00	72	30,8	13
0:45:00	73	30,7	14
0:46:00	73	30,7	21
0:47:00	74	30,8	17
0:48:00	74	30,6	15
0:49:00	74	30,4	12
0:50:00	74	30,0	15
0:51:00	74	30,3	11
0:52:00	74	30,1	13
0:53:00	74	30,2	10
0:54:00	73	29,8	19
0:55:00	73	30,1	9
0:56:00	73	30,1	15
0:57:00	73	30,3	10
0:58:00	72	30,0	15
0:59:00	72	30,4	10
1:00:00	72	30,1	9
1:01:00	71	30,1	11
1:02:00	71	29,9	11
1:03:00	71	30,0	11
1:04:00	70	29,9	10
1:05:00	70	30,1	10
1:06:00	70	30,0	10
1:07:00	70	30,3	10
1:08:00	70	30,4	10
1:09:00	70	30,4	9
1:10:00	70	30,5	9
1:11:00	69	30,6	9
1:12:00	69	30,6	9
1:13:00	70	30,7	9
1:14:00	70	30,9	9
1:15:00	70	30,9	9
1:16:00	70	31,0	9
1:17:00	70	30,9	10
1:18:00	70	30,6	12
1:19:00	70	30,5	9
1:20:00	70	30,5	10
1:21:00	70	30,7	11
1:22:00	70	30,5	10
1:23:00	70	30,5	6
1:24:00	70	30,6	5
1:25:00	70	30,7	5
1:26:00	70	30,8	5
1:27:00	70	30,8	5
1:28:00	70	30,7	5
1:29:00	70	30,6	5
1:30:00	70	30,8	5
1:31:00	70	30,6	5
1:32:00	70	30,7	5
1:33:00	70	30,7	5
1:34:00	70	30,5	5
1:35:00	70	30,4	5
1:36:00	70	30,5	4
1:37:00	70	30,6	4
1:38:00	70	30,5	4
1:39:00	70	30,4	4
1:40:00	70	30,4	4
1:41:00	70	30,4	4
1:42:00	70	30,6	4
1:43:00	70	30,6	4
1:44:00	70	30,7	4
1:45:00	69	30,5	4
1:46:00	70	30,7	4
1:47:00	69	30,8	4
1:48:00	69	30,6	4
1:49:00	70	30,6	4
1:50:00	69	30,6	4
1:51:00	69	30,6	4
1:52:00	70	30,7	4
1:53:00	70	30,8	5
1:54:00	70	30,7	5
1:55:00	70	30,9	5
1:56:00	70	30,8	5
1:57:00	70	30,6	5
1:58:00	70	30,8	5
1:59:00	70	30,7	5
2:00:00	70	30,8	4
2:01:00	70	30,7	4
2:02:00	70	30,7	4
2:03:00	70	30,6	4
2:04:00	70	30,7	4
2:05:00	70	30,8	4
2:06:00	70	30,7	4
