--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2003
Test Start Time	13:53:20
Test Stop Date	18.11.2003
Test Stop Time	16:42:21
Test Length	2:49:01
Final Sample Time Offset	2:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30 (96min), T: 56C (96min)
Information	WellID	1111 at PAD 135
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+1%TA-1+0.1%HTR-100
Information	Density	1900
Information	BHCT	56
Information	BHST	70
Information	FluidLoss	52cc/30min
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	2:35:00
Calculated Value	70Bc - TT	2:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	14
0:01:00	24	2,3	15
0:02:00	25	2,7	14
0:03:00	25	3,1	13
0:04:00	25	3,3	19
0:05:00	26	3,5	14
0:06:00	26	4,1	18
0:07:00	26	4,3	18
0:08:00	26	4,4	16
0:09:00	26	4,6	15
0:10:00	26	4,8	12
0:11:00	26	5,2	19
0:12:00	27	5,6	16
0:13:00	27	5,9	23
0:14:00	28	6,3	16
0:15:00	28	6,6	13
0:16:00	28	7,0	13
0:17:00	29	7,2	14
0:18:00	29	7,6	14
0:19:00	30	7,8	13
0:20:00	30	8,1	12
0:21:00	31	8,4	13
0:22:00	31	8,7	12
0:23:00	31	9,0	13
0:24:00	32	9,3	12
0:25:00	32	9,6	14
0:26:00	33	9,8	14
0:27:00	33	10,0	11
0:28:00	33	10,3	11
0:29:00	34	10,7	11
0:30:00	34	10,9	11
0:31:00	34	11,2	11
0:32:00	35	11,4	11
0:33:00	35	11,8	11
0:34:00	35	12,1	10
0:35:00	36	12,3	11
0:36:00	36	12,7	10
0:37:00	36	13,1	11
0:38:00	37	13,3	10
0:39:00	37	13,5	11
0:40:00	37	13,8	11
0:41:00	38	14,1	11
0:42:00	38	14,4	11
0:43:00	38	14,6	10
0:44:00	39	15,0	14
0:45:00	39	15,2	14
0:46:00	39	15,5	14
0:47:00	40	15,8	15
0:48:00	40	16,1	16
0:49:00	40	16,4	16
0:50:00	41	16,7	17
0:51:00	41	17,0	17
0:52:00	41	17,4	18
0:53:00	42	17,6	18
0:54:00	42	18,0	18
0:55:00	42	18,2	18
