--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.04.2003
Test Start Time	11:18:24
Test Stop Date	25.04.2003
Test Stop Time	14:16:24
Test Length	2:58:00
Final Sample Time Offset	2:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min), T:60(30min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.2%Lignocan
Information	Density	1900
Information	BHCT	60
Information	BHST	65
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	2:24:00
Calculated Value	70Bc - TT	2:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,7	7
0:01:00	32	3,0	8
0:02:00	34	3,7	9
0:03:00	36	4,1	9
0:04:00	38	4,5	9
0:05:00	39	4,9	9
0:06:00	40	5,2	8
0:07:00	41	5,4	10
0:08:00	42	5,6	10
0:09:00	42	5,8	9
0:10:00	43	6,4	10
0:11:00	44	6,9	10
0:12:00	44	7,4	9
0:13:00	44	8,0	9
0:14:00	45	7,9	10
0:15:00	45	8,4	10
0:16:00	45	8,9	10
0:17:00	45	9,6	10
0:18:00	46	10,3	10
0:19:00	46	10,8	11
0:20:00	47	11,5	11
0:21:00	47	11,7	11
0:22:00	49	12,3	11
0:23:00	50	12,8	14
0:24:00	51	12,8	15
0:25:00	52	13,7	17
0:26:00	53	14,1	18
0:27:00	55	14,5	22
0:28:00	56	14,9	21
0:29:00	57	15,1	18
0:30:00	58	15,5	19
0:31:00	59	15,4	21
0:32:00	60	15,6	21
0:33:00	61	15,6	20
0:34:00	62	15,4	20
0:35:00	62	15,3	22
0:36:00	62	15,1	23
0:37:00	62	15,0	25
0:38:00	62	15,2	24
0:39:00	62	15,1	24
0:40:00	62	15,2	21
0:41:00	62	15,2	22
0:42:00	61	14,9	22
0:43:00	61	14,9	24
0:44:00	61	15,2	24
0:45:00	61	15,2	24
0:46:00	61	15,1	25
0:47:00	61	15,1	25
0:48:00	61	15,1	25
0:49:00	60	15,0	26
0:50:00	60	15,0	24
0:51:00	60	15,0	24
0:52:00	60	14,9	25
0:53:00	60	15,0	25
0:54:00	60	15,0	25
0:55:00	60	15,0	25
0:56:00	60	15,0	25
0:57:00	60	15,0	24
0:58:00	60	15,0	24
0:59:00	60	15,0	24
1:00:00	60	15,1	24
1:01:00	60	15,0	23
1:02:00	60	15,1	23
1:03:00	60	15,0	23
1:04:00	60	15,1	23
1:05:00	60	15,1	23
1:06:00	60	15,1	22
1:07:00	60	15,1	23
1:08:00	60	15,1	22
1:09:00	60	15,1	23
1:10:00	60	15,1	23
1:11:00	60	15,1	23
1:12:00	60	15,2	22
1:13:00	60	15,1	22
1:14:00	60	15,1	22
1:15:00	60	15,1	22
1:16:00	60	15,1	22
1:17:00	60	15,2	22
1:18:00	60	15,1	22
1:19:00	60	15,1	22
1:20:00	60	15,2	22
1:21:00	60	15,1	22
1:22:00	60	15,1	22
1:23:00	60	15,2	22
1:24:00	60	15,1	22
1:25:00	60	15,1	22
1:26:00	60	15,1	22
1:27:00	60	15,1	22
1:28:00	60	15,1	22
1:29:00	60	15,1	22
1:30:00	60	15,2	22
1:31:00	60	15,2	22
1:32:00	60	15,1	22
1:33:00	60	15,1	22
1:34:00	60	15,1	22
1:35:00	60	15,0	22
1:36:00	60	15,0	22
