--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.07.2003
Test Start Time	10:26:47
Test Stop Date	28.07.2003
Test Stop Time	13:15:47
Test Length	2:49:00
Final Sample Time Offset	2:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min) T:55(40min)
Information	WellID	135-1112
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%DiacelRPM
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	245 mm csg Tail slurry
Calculated Value	30Bc - TT	2:32:00
Calculated Value	70Bc - TT	2:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	7
0:01:00	28	2,5	7
0:02:00	28	3,4	7
0:03:00	28	4,0	7
0:04:00	28	4,8	7
0:05:00	28	5,6	7
0:06:00	29	6,6	7
0:07:00	30	7,3	8
0:08:00	31	8,3	7
0:09:00	31	8,8	7
0:10:00	32	9,8	7
0:11:00	33	10,4	7
0:12:00	34	10,9	7
0:13:00	35	11,8	7
0:14:00	36	12,5	7
0:15:00	37	13,2	7
0:16:00	38	13,7	8
0:17:00	39	14,3	7
0:18:00	40	14,8	7
0:19:00	40	15,2	7
0:20:00	41	15,9	8
0:21:00	42	16,7	7
0:22:00	43	17,3	9
0:23:00	44	18,1	7
0:24:00	44	18,8	7
0:25:00	45	19,4	8
0:26:00	45	20,4	9
0:27:00	46	20,9	7
0:28:00	46	21,5	7
0:29:00	47	22,2	7
0:30:00	48	22,9	7
0:31:00	48	23,8	7
0:32:00	49	24,5	8
0:33:00	50	25,1	8
0:34:00	50	25,7	8
0:35:00	51	26,5	8
0:36:00	52	27,0	8
0:37:00	52	27,9	8
0:38:00	53	28,6	8
0:39:00	54	29,3	8
0:40:00	54	30,2	8
0:41:00	55	30,5	8
0:42:00	56	30,6	8
0:43:00	56	30,5	8
0:44:00	57	30,2	8
0:45:00	57	30,2	8
0:46:00	57	30,3	8
0:47:00	57	30,1	8
0:48:00	57	30,1	8
0:49:00	57	30,2	8
0:50:00	57	30,1	9
0:51:00	56	30,3	8
0:52:00	56	30,2	9
0:53:00	56	30,1	9
0:54:00	55	30,2	8
0:55:00	55	30,3	7
0:56:00	55	30,4	7
0:57:00	55	30,5	7
0:58:00	55	30,7	7
0:59:00	55	30,8	7
1:00:00	55	30,7	7
1:01:00	55	30,8	8
1:02:00	55	30,9	7
1:03:00	55	30,1	7
1:04:00	55	30,1	7
1:05:00	55	30,2	8
1:06:00	55	30,1	7
1:07:00	55	30,1	7
1:08:00	55	30,1	7
1:09:00	55	30,1	6
1:10:00	55	30,0	7
1:11:00	55	30,0	7
1:12:00	55	30,0	7
1:13:00	55	30,0	7
1:14:00	55	30,0	7
1:15:00	55	29,9	6
1:16:00	55	30,0	6
1:17:00	55	30,1	6
1:18:00	55	30,0	7
1:19:00	55	30,0	7
1:20:00	55	30,0	7
1:21:00	55	30,0	7
1:22:00	55	30,0	7
1:23:00	55	30,0	7
1:24:00	55	30,0	7
1:25:00	55	30,0	7
1:26:00	55	30,0	7
1:27:00	55	30,0	7
1:28:00	55	30,0	7
1:29:00	55	30,0	7
1:30:00	55	30,0	7
1:31:00	55	30,0	7
1:32:00	55	30,1	7
1:33:00	55	30,1	8
1:34:00	55	30,1	8
1:35:00	55	30,1	7
1:36:00	55	30,1	7
1:37:00	55	30,1	7
1:38:00	55	30,0	8
1:39:00	55	30,1	8
1:40:00	55	30,0	8
1:41:00	55	30,1	7
1:42:00	55	30,1	7
1:43:00	55	30,1	7
1:44:00	55	30,1	7
1:45:00	55	30,1	7
1:46:00	55	30,1	7
1:47:00	55	30,1	7
1:48:00	55	30,1	7
1:49:00	55	30,1	7
1:50:00	55	30,1	7
1:51:00	55	30,1	7
1:52:00	55	30,1	7
1:53:00	55	30,1	7
1:54:00	55	30,1	7
1:55:00	55	30,1	7
1:56:00	55	30,0	7
1:57:00	55	30,1	7
1:58:00	55	30,1	7
1:59:00	55	30,1	7
2:00:00	55	30,0	7
2:01:00	55	30,0	7
2:02:00	55	30,1	7
2:03:00	55	30,1	7
2:04:00	55	30,1	7
2:05:00	55	30,1	7
2:06:00	55	30,1	7
2:07:00	55	30,1	7
2:08:00	55	30,1	7
2:09:00	55	30,1	8
2:10:00	55	30,1	9
2:11:00	55	30,1	9
2:12:00	55	30,0	9
2:13:00	55	30,0	10
2:14:00	55	30,0	10
2:15:00	55	30,0	11
2:16:00	55	29,9	11
2:17:00	55	30,0	11
2:18:00	55	30,1	12
2:19:00	55	30,1	13
2:20:00	55	30,1	14
2:21:00	55	30,0	15
2:22:00	55	29,9	16
2:23:00	55	30,2	17
2:24:00	55	30,2	18
2:25:00	55	30,2	19
2:26:00	55	30,1	21
2:27:00	55	30,2	23
2:28:00	55	30,0	25
2:29:00	55	30,1	27
2:30:00	55	30,1	29
2:31:00	55	30,0	31
2:32:00	55	30,0	35
2:33:00	55	30,0	39
2:34:00	55	30,0	43
2:35:00	55	30,0	46
2:36:00	55	30,0	50
2:37:00	55	30,0	53
2:38:00	55	29,9	54
2:39:00	55	29,9	56
2:40:00	55	29,9	56
2:41:00	55	30,0	58
2:42:00	55	30,0	60
2:43:00	55	30,3	63
2:44:00	55	30,3	65
2:45:00	55	30,2	68
2:46:00	55	30,0	70
2:47:00	55	30,1	63
2:48:00	55	30,0	76
2:49:00	55	30,1	81
