--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.10.2003
Test Start Time	10:44:01
Test Stop Date	17.10.2003
Test Stop Time	14:22:45
Test Length	51:38:44
Final Sample Time Offset	51:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(90min), 97(240min), 177.8mm csg
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gpsLX-200+1.5%DiacelRPM+0.3%LTR-100
Information	Density	2040
Information	BHCT	90
Information	BHST	97
Information	FluidLoss	48cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:18:00
Calculated Value	CS_500	5:10:00
Calculated Value	CS_Time8h	17,05 MPa
Calculated Value	CS_Time16h	24,77 MPa
Calculated Value	CS_Time24h	26,76 MPa
Calculated Value	CS_Time48h	28,68 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	18 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	15,75 microsec/in
Final Transit Time (microsec/in)	7,75 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	28,81 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	18	15,75	0,00
0:01:00	18	15,73	0,01
0:02:00	18	15,72	0,01
0:03:00	18	15,70	0,02
0:04:00	18	15,69	0,02
0:05:00	18	15,68	0,03
0:06:00	19	15,64	0,04
0:07:00	19	15,64	0,04
0:08:00	20	15,63	0,04
0:09:00	21	15,62	0,05
0:10:00	22	15,61	0,05
0:11:00	22	15,59	0,06
0:12:00	24	15,57	0,06
0:13:00	25	15,55	0,07
0:14:00	26	15,53	0,08
0:15:00	27	15,52	0,08
0:16:00	29	15,50	0,09
0:17:00	30	15,48	0,10
0:18:00	31	15,46	0,10
0:19:00	32	15,44	0,11
0:20:00	34	15,42	0,12
0:21:00	35	15,41	0,12
0:22:00	36	15,40	0,12
0:23:00	37	15,39	0,13
0:24:00	38	15,38	0,13
0:25:00	40	15,37	0,14
0:26:00	41	15,37	0,14
0:27:00	42	15,36	0,14
0:28:00	43	15,36	0,14
0:29:00	44	15,36	0,14
0:30:00	45	15,36	0,14
0:31:00	46	15,36	0,14
0:32:00	47	15,35	0,14
0:33:00	49	15,36	0,14
0:34:00	50	15,35	0,14
0:35:00	51	15,35	0,14
0:36:00	52	15,35	0,14
0:37:00	53	15,35	0,14
0:38:00	54	15,35	0,14
0:39:00	55	15,35	0,14
0:40:00	56	15,35	0,14
0:41:00	57	15,34	0,15
0:42:00	58	15,35	0,14
0:43:00	59	15,36	0,14
0:44:00	61	15,36	0,14
0:45:00	62	15,36	0,14
0:46:00	63	15,37	0,14
0:47:00	64	15,38	0,13
0:48:00	65	15,39	0,13
0:49:00	66	15,39	0,13
0:50:00	67	15,40	0,12
0:51:00	68	15,41	0,12
0:52:00	69	15,42	0,12
0:53:00	71	15,42	0,12
0:54:00	71	15,43	0,11
0:55:00	72	15,44	0,11
0:56:00	74	15,45	0,11
0:57:00	75	15,46	0,10
0:58:00	76	15,48	0,10
0:59:00	77	15,49	0,09
1:00:00	78	15,50	0,09
1:01:00	79	15,51	0,08
1:02:00	80	15,53	0,08
1:03:00	81	15,54	0,08
1:04:00	82	15,55	0,07
1:05:00	83	15,56	0,07
1:06:00	84	15,57	0,06
1:07:00	85	15,60	0,05
1:08:00	86	15,61	0,05
1:09:00	87	15,63	0,04
1:10:00	88	15,65	0,04
1:11:00	89	15,66	0,03
1:12:00	90	15,68	0,03
1:13:00	91	15,69	0,02
1:14:00	92	15,72	0,01
1:15:00	93	15,74	0,00
1:16:00	93	15,75	0,00
1:17:00	94	15,78	0,00
1:18:00	94	15,78	0,00
1:19:00	94	15,81	0,00
1:20:00	94	15,82	0,00
