--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.05.2003
Test Start Time	16:23:47
Test Stop Date	20.05.2003
Test Stop Time	22:58:47
Test Length	6:35:00
Final Sample Time Offset	6:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 33C(30min)
Information	WellID	75284-225B
Information	Customer	SNG
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	33
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:35:00
Calculated Value	70Bc - TT	6:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,7	10
0:01:00	26	2,5	10
0:02:00	26	3,0	10
0:03:00	26	3,4	10
0:04:00	26	4,0	9
0:05:00	26	4,4	9
0:06:00	27	4,8	9
0:07:00	27	5,1	9
0:08:00	27	5,5	9
0:09:00	28	5,9	9
0:10:00	28	6,5	9
0:11:00	29	6,7	9
0:12:00	29	7,4	13
0:13:00	29	7,5	12
0:14:00	30	8,1	11
0:15:00	30	8,7	10
0:16:00	30	9,2	10
0:17:00	31	9,3	10
0:18:00	31	9,9	9
0:19:00	31	10,4	9
0:20:00	31	10,6	9
0:21:00	31	11,1	9
0:22:00	31	11,6	11
0:23:00	31	12,2	11
0:24:00	32	12,3	11
0:25:00	32	12,9	11
0:26:00	32	13,5	11
0:27:00	32	13,6	10
0:28:00	32	14,2	11
0:29:00	33	14,8	13
0:30:00	33	15,0	12
0:31:00	33	15,1	12
0:32:00	33	15,1	11
0:33:00	33	15,0	12
0:34:00	33	15,0	12
0:35:00	33	14,9	11
0:36:00	33	15,3	10
0:37:00	33	15,2	10
0:38:00	33	15,1	11
0:39:00	33	15,0	10
0:40:00	33	14,9	9
0:41:00	33	15,0	9
0:42:00	33	15,4	9
0:43:00	33	15,4	9
0:44:00	33	15,3	9
0:45:00	33	15,3	9
0:46:00	33	15,3	9
0:47:00	33	15,2	9
0:48:00	33	15,2	9
0:49:00	33	15,3	9
0:50:00	33	15,3	9
0:51:00	33	15,3	9
0:52:00	33	15,3	9
0:53:00	33	15,3	9
0:54:00	33	15,3	9
0:55:00	33	15,3	9
0:56:00	33	15,4	9
0:57:00	33	15,1	9
0:58:00	33	15,3	9
0:59:00	33	15,1	9
1:00:00	33	15,1	9
1:01:00	32	15,1	9
1:02:00	32	15,2	9
1:03:00	32	15,3	9
1:04:00	32	15,4	9
1:05:00	32	15,4	9
1:06:00	32	15,5	9
1:07:00	33	15,6	9
1:08:00	33	15,7	9
1:09:00	33	15,7	9
1:10:00	33	15,7	9
1:11:00	33	15,7	9
1:12:00	33	15,7	9
1:13:00	33	15,4	9
1:14:00	33	15,3	9
1:15:00	33	15,1	9
1:16:00	33	15,1	9
1:17:00	33	15,1	9
1:18:00	33	15,2	9
1:19:00	33	15,3	9
1:20:00	33	15,3	9
1:21:00	33	15,4	9
1:22:00	33	15,4	9
1:23:00	33	15,5	9
1:24:00	33	15,5	9
1:25:00	33	15,6	9
1:26:00	33	15,5	9
1:27:00	33	15,5	10
1:28:00	33	15,3	10
1:29:00	33	15,2	10
1:30:00	33	15,1	10
1:31:00	33	15,0	10
1:32:00	33	15,1	10
1:33:00	33	15,1	10
1:34:00	33	15,1	10
1:35:00	33	15,1	10
1:36:00	33	15,2	10
1:37:00	33	15,3	10
1:38:00	33	15,3	11
1:39:00	33	15,2	11
1:40:00	33	15,2	11
1:41:00	33	15,2	11
1:42:00	33	15,2	11
1:43:00	33	15,1	11
1:44:00	33	15,0	12
1:45:00	33	15,3	18
1:46:00	33	15,3	20
1:47:00	33	15,3	17
1:48:00	33	15,2	17
1:49:00	33	15,3	16
1:50:00	33	15,3	16
1:51:00	33	15,4	15
1:52:00	33	15,3	15
1:53:00	33	15,3	15
1:54:00	33	15,4	14
1:55:00	33	15,4	15
1:56:00	33	15,3	14
1:57:00	33	15,2	15
1:58:00	33	15,1	16
1:59:00	33	15,0	18
2:00:00	33	14,9	17
2:01:00	33	15,0	17
2:02:00	33	15,0	17
2:03:00	33	15,0	16
2:04:00	33	15,0	17
2:05:00	33	15,0	17
2:06:00	33	15,1	17
2:07:00	33	15,1	17
2:08:00	33	15,0	17
2:09:00	33	15,0	17
2:10:00	33	14,9	17
2:11:00	33	15,2	17
2:12:00	33	15,2	17
2:13:00	33	15,0	17
2:14:00	33	15,0	16
2:15:00	33	14,9	16
2:16:00	33	15,0	16
2:17:00	33	15,0	16
2:18:00	33	15,0	16
2:19:00	33	15,1	17
2:20:00	33	15,0	17
2:21:00	33	15,1	17
2:22:00	33	15,0	17
2:23:00	33	15,0	17
2:24:00	33	15,0	17
2:25:00	33	15,3	17
2:26:00	33	15,3	17
2:27:00	33	15,2	17
2:28:00	33	15,1	17
2:29:00	33	15,1	16
2:30:00	33	15,1	16
2:31:00	33	15,2	16
2:32:00	33	15,2	16
2:33:00	33	15,1	16
2:34:00	33	15,2	16
2:35:00	33	15,1	16
2:36:00	33	15,1	16
2:37:00	33	15,1	17
2:38:00	33	15,0	17
2:39:00	33	15,0	17
2:40:00	33	15,3	16
2:41:00	33	15,3	16
2:42:00	33	15,2	16
2:43:00	33	15,2	16
2:44:00	33	15,2	16
2:45:00	33	15,3	16
2:46:00	33	15,3	17
2:47:00	33	15,2	17
2:48:00	33	15,3	17
2:49:00	33	15,3	17
2:50:00	33	15,3	17
2:51:00	33	15,2	17
2:52:00	33	15,1	17
2:53:00	33	15,0	17
2:54:00	33	14,9	17
2:55:00	33	14,9	17
2:56:00	33	15,3	18
2:57:00	33	15,2	18
2:58:00	33	15,3	17
2:59:00	33	15,4	17
3:00:00	33	15,4	18
3:01:00	33	15,4	18
3:02:00	33	15,3	18
3:03:00	33	15,3	18
3:04:00	33	15,3	18
3:05:00	33	15,2	18
3:06:00	33	15,2	18
3:07:00	33	15,0	18
3:08:00	33	15,0	18
3:09:00	33	14,9	18
3:10:00	33	14,9	17
3:11:00	33	14,9	16
3:12:00	33	15,0	17
3:13:00	33	15,1	40
3:14:00	33	15,0	25
3:15:00	33	15,0	29
3:16:00	33	15,1	26
3:17:00	33	15,1	21
3:18:00	33	14,9	19
3:19:00	33	15,3	19
3:20:00	33	15,3	19
3:21:00	33	15,2	18
3:22:00	33	15,1	18
3:23:00	33	15,1	19
3:24:00	33	15,1	18
3:25:00	33	15,2	18
3:26:00	33	15,2	18
3:27:00	33	15,2	19
3:28:00	33	15,2	20
3:29:00	33	15,2	23
3:30:00	33	15,2	22
3:31:00	33	15,1	22
3:32:00	33	15,1	22
3:33:00	33	15,0	23
3:34:00	33	15,0	32
3:35:00	33	15,2	31
3:36:00	33	15,2	27
3:37:00	33	15,2	25
3:38:00	33	15,2	22
3:39:00	33	15,2	22
3:40:00	33	15,2	22
3:41:00	33	15,2	22
3:42:00	33	15,3	22
3:43:00	33	15,2	22
3:44:00	33	15,2	22
3:45:00	33	15,2	22
3:46:00	33	15,1	22
3:47:00	33	15,0	22
3:48:00	33	14,9	22
3:49:00	33	15,4	22
3:50:00	33	15,3	23
3:51:00	33	15,3	25
3:52:00	33	15,3	23
3:53:00	33	15,4	24
3:54:00	33	15,4	24
3:55:00	33	15,4	23
3:56:00	33	15,4	23
3:57:00	33	15,3	24
3:58:00	33	15,3	31
3:59:00	33	15,2	27
4:00:00	33	15,1	25
4:01:00	33	15,1	25
4:02:00	33	15,1	25
4:03:00	33	15,1	25
4:04:00	33	15,1	25
4:05:00	33	15,1	29
4:06:00	33	15,2	34
4:07:00	33	15,2	28
4:08:00	33	15,1	27
4:09:00	33	15,2	29
4:10:00	33	15,2	30
4:11:00	33	15,0	29
4:12:00	33	14,9	30
4:13:00	33	14,9	30
4:14:00	33	15,3	30
4:15:00	33	15,3	31
4:16:00	33	15,2	29
4:17:00	33	15,3	30
4:18:00	33	15,3	34
4:19:00	33	15,4	33
4:20:00	33	15,3	33
4:21:00	33	15,4	33
4:22:00	33	15,3	32
4:23:00	33	15,3	33
4:24:00	33	15,3	44
4:25:00	33	15,2	34
4:26:00	33	15,2	36
4:27:00	33	15,0	34
4:28:00	33	15,0	32
4:29:00	33	15,0	31
4:30:00	33	15,1	32
4:31:00	33	15,1	32
4:32:00	33	15,1	32
4:33:00	33	15,2	32
