--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.05.2003
Test Start Time	9:09:48
Test Stop Date	11.05.2003
Test Stop Time	16:46:48
Test Length	7:37:00
Final Sample Time Offset	7:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:33(30min) field water
Information	WellID	75219-666
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%CaCl2+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	5:06:00
Calculated Value	70Bc - TT	7:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,9	15
0:01:00	21	2,4	12
0:02:00	21	2,8	12
0:03:00	21	3,4	12
0:04:00	21	3,7	12
0:05:00	21	4,4	12
0:06:00	21	5,0	12
0:07:00	22	5,4	12
0:08:00	22	5,7	11
0:09:00	22	6,1	11
0:10:00	23	6,8	11
0:11:00	24	7,0	12
0:12:00	24	7,5	11
0:13:00	25	8,1	12
0:14:00	25	8,3	12
0:15:00	26	8,9	12
0:16:00	26	9,3	12
0:17:00	27	9,6	12
0:18:00	27	10,1	11
0:19:00	28	10,3	11
0:20:00	28	10,7	11
0:21:00	29	11,0	11
0:22:00	29	11,8	11
0:23:00	30	12,3	11
0:24:00	30	12,4	12
0:25:00	31	12,9	12
0:26:00	31	13,6	11
0:27:00	31	14,0	11
0:28:00	32	14,3	11
0:29:00	32	15,0	11
0:30:00	32	15,4	11
0:31:00	33	15,6	11
0:32:00	33	15,7	11
0:33:00	33	15,7	11
0:34:00	34	15,7	11
0:35:00	34	15,7	11
0:36:00	34	15,5	12
0:37:00	34	15,4	11
0:38:00	34	15,3	11
0:39:00	34	15,4	12
0:40:00	34	15,3	11
0:41:00	34	15,0	12
0:42:00	34	15,1	12
0:43:00	34	15,0	12
0:44:00	33	15,1	12
0:45:00	33	15,0	12
0:46:00	33	15,0	12
0:47:00	33	15,4	12
0:48:00	33	15,3	12
0:49:00	33	15,2	12
0:50:00	33	15,1	12
0:51:00	33	15,2	12
0:52:00	33	15,1	12
0:53:00	33	15,3	12
0:54:00	32	15,1	12
0:55:00	33	15,3	12
0:56:00	32	15,2	12
0:57:00	32	15,1	12
0:58:00	32	15,2	12
0:59:00	32	15,2	12
1:00:00	32	15,2	12
1:01:00	32	15,3	12
1:02:00	32	15,1	12
1:03:00	32	15,4	12
1:04:00	32	15,2	12
1:05:00	32	15,2	13
1:06:00	32	15,2	13
1:07:00	32	15,2	13
1:08:00	33	15,4	13
1:09:00	33	15,3	13
