--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.10.2003
Test Start Time	17:24:15
Test Stop Date	31.10.2003
Test Stop Time	19:56:15
Test Length	2:32:00
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (45min), T: 30C(45min)
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.4%D-19+2%TA-1
Information	Density	1900
Information	BHCT	30
Information	BHST	32
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	2:09:00
Calculated Value	70Bc - TT	2:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	9
0:01:00	26	2,9	10
0:02:00	26	3,2	8
0:03:00	27	3,8	9
0:04:00	27	4,3	9
0:05:00	27	4,5	15
0:06:00	27	5,0	11
0:07:00	27	5,5	8
0:08:00	27	6,5	16
0:09:00	27	6,5	16
0:10:00	27	7,2	19
0:11:00	28	8,1	19
0:12:00	27	8,3	21
0:13:00	28	9,0	21
0:14:00	27	9,3	17
0:15:00	27	10,0	11
0:16:00	27	10,3	12
0:17:00	27	10,7	10
0:18:00	27	11,4	16
0:19:00	28	11,9	13
0:20:00	28	12,3	8
0:21:00	27	12,9	7
0:22:00	27	13,4	7
0:23:00	27	13,8	6
0:24:00	27	14,3	6
0:25:00	27	15,0	5
0:26:00	27	15,6	5
0:27:00	27	16,0	6
0:28:00	27	16,4	6
0:29:00	28	16,9	5
0:30:00	28	17,5	6
0:31:00	28	17,8	6
0:32:00	28	18,6	6
0:33:00	28	18,8	7
0:34:00	28	19,6	8
0:35:00	28	20,1	10
0:36:00	28	20,7	13
0:37:00	28	21,0	9
0:38:00	29	21,5	11
0:39:00	29	21,8	11
0:40:00	29	22,8	11
0:41:00	29	23,0	10
0:42:00	29	23,9	18
0:43:00	29	24,2	16
0:44:00	29	24,6	14
0:45:00	29	25,2	8
0:46:00	29	25,4	8
0:47:00	30	25,3	7
0:48:00	30	25,3	7
0:49:00	30	25,2	7
0:50:00	30	25,3	7
0:51:00	30	25,2	7
0:52:00	30	25,1	7
0:53:00	30	25,3	7
0:54:00	30	25,0	7
0:55:00	30	24,9	7
0:56:00	30	24,9	7
0:57:00	30	24,9	7
0:58:00	30	24,9	10
0:59:00	30	25,5	10
1:00:00	30	25,6	9
1:01:00	30	25,4	9
1:02:00	30	25,4	9
1:03:00	30	25,4	9
1:04:00	30	25,4	9
1:05:00	30	25,4	9
1:06:00	29	25,2	9
1:07:00	29	25,3	9
1:08:00	29	25,2	9
1:09:00	29	25,2	9
1:10:00	29	25,2	9
1:11:00	29	25,2	9
1:12:00	29	25,2	9
1:13:00	29	25,3	9
1:14:00	29	25,3	9
1:15:00	29	25,2	9
1:16:00	29	25,3	9
1:17:00	29	25,4	9
1:18:00	29	25,4	9
1:19:00	29	25,2	9
1:20:00	29	25,4	9
1:21:00	29	25,3	8
1:22:00	29	25,3	9
1:23:00	29	25,3	9
1:24:00	29	25,2	10
1:25:00	29	25,2	11
1:26:00	29	25,3	11
1:27:00	29	25,1	11
1:28:00	29	25,2	12
1:29:00	29	25,4	12
1:30:00	29	25,2	12
1:31:00	29	25,3	13
1:32:00	29	25,1	13
1:33:00	29	25,3	13
1:34:00	29	25,1	13
1:35:00	29	25,2	13
1:36:00	29	25,2	14
1:37:00	30	25,2	14
1:38:00	30	25,2	14
1:39:00	29	25,0	15
1:40:00	29	25,0	15
1:41:00	29	25,2	15
1:42:00	29	25,2	16
1:43:00	29	25,2	16
1:44:00	29	25,0	16
1:45:00	29	25,0	16
1:46:00	29	25,0	16
1:47:00	29	25,0	17
1:48:00	29	25,1	18
1:49:00	29	25,1	18
1:50:00	29	25,1	19
1:51:00	29	25,0	19
1:52:00	29	25,4	19
1:53:00	29	25,5	19
1:54:00	29	25,3	20
1:55:00	29	25,4	20
1:56:00	29	25,4	21
1:57:00	29	25,4	20
1:58:00	29	25,4	21
1:59:00	29	25,2	22
2:00:00	29	25,2	23
2:01:00	29	25,3	23
2:02:00	29	25,2	24
2:03:00	29	25,4	24
2:04:00	29	25,1	25
2:05:00	29	25,1	26
2:06:00	29	25,3	28
2:07:00	29	25,3	29
2:08:00	29	25,3	31
2:09:00	29	25,1	33
2:10:00	29	25,1	34
2:11:00	29	25,1	37
2:12:00	29	25,0	36
2:13:00	29	25,1	36
2:14:00	29	25,2	38
2:15:00	29	24,9	40
2:16:00	30	25,1	42
2:17:00	30	25,1	44
2:18:00	30	24,9	45
2:19:00	30	25,4	48
2:20:00	30	25,4	50
2:21:00	30	25,4	51
2:22:00	30	25,3	52
2:23:00	30	25,2	55
2:24:00	30	25,4	57
2:25:00	30	25,2	59
2:26:00	30	25,2	61
2:27:00	30	25,2	63
2:28:00	30	25,3	66
2:29:00	30	25,3	67
2:30:00	30	25,2	69
2:31:00	30	25,2	70
2:32:00	30	25,0	72
