--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.06.2003
Test Start Time	9:22:20
Test Stop Date	07.06.2003
Test Stop Time	13:05:20
Test Length	3:43:00
Final Sample Time Offset	3:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%SMS+0.15%R-7
Information	Density	1630
Information	BHCT	50
Information	BHST	66
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	3:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	6
0:01:00	24	2,8	6
0:02:00	24	3,5	5
0:03:00	24	4,5	5
0:04:00	24	5,5	5
0:05:00	25	6,5	6
0:06:00	26	7,5	5
0:07:00	27	8,1	6
0:08:00	28	8,8	5
0:09:00	29	9,7	6
0:10:00	30	10,3	6
0:11:00	32	11,2	6
0:12:00	33	11,9	-3
0:13:00	34	12,8	-4
0:14:00	35	13,5	-3
0:15:00	36	14,3	-3
0:16:00	37	15,0	-3
0:17:00	38	15,7	-3
0:18:00	39	16,4	-3
0:19:00	40	17,1	-3
0:20:00	41	17,8	-3
0:21:00	42	18,5	-3
0:22:00	43	19,3	-4
0:23:00	43	20,1	-4
0:24:00	44	20,7	-3
0:25:00	45	21,5	-3
0:26:00	46	22,2	-3
0:27:00	47	23,1	-3
0:28:00	48	23,9	-3
0:29:00	48	24,6	-3
0:30:00	49	25,5	-3
0:31:00	50	25,1	-3
0:32:00	51	25,3	-3
0:33:00	52	25,2	-3
0:34:00	52	25,2	-2
0:35:00	52	25,0	-2
0:36:00	53	25,0	-3
0:37:00	53	25,0	-3
0:38:00	52	24,9	-3
0:39:00	52	25,3	-3
0:40:00	52	25,1	-2
0:41:00	52	25,1	-3
0:42:00	51	25,3	-3
0:43:00	51	25,2	-3
0:44:00	51	25,1	-4
0:45:00	51	25,1	-3
0:46:00	51	25,1	-3
0:47:00	50	25,1	-2
0:48:00	50	25,1	-3
0:49:00	50	25,1	-3
0:50:00	50	25,1	-3
0:51:00	50	25,2	-3
0:52:00	50	25,2	-3
0:53:00	50	25,3	-3
0:54:00	50	25,3	-3
0:55:00	50	25,3	-3
0:56:00			
1:00:00	49	29,2	8
1:01:00	49	18,1	9
1:02:00	52	24,5	8
1:03:00	56	24,8	7
1:04:00	58	25,1	7
1:05:00	59	24,9	8
1:06:00	59	24,9	18
1:07:00	58	24,8	11
1:08:00	57	24,8	13
1:09:00	55	25,2	8
1:10:00	54	25,0	13
1:11:00	52	25,1	7
1:12:00	51	25,1	7
1:13:00	49	25,0	7
1:14:00	48	25,6	7
1:15:00	47	25,7	7
1:16:00	47	25,8	8
1:17:00	47	25,8	8
1:18:00	47	25,5	8
1:19:00	48	25,6	8
1:20:00	48	25,1	8
1:21:00	49	25,4	8
1:22:00	49	25,6	7
1:23:00	50	25,8	7
1:24:00	50	25,8	7
1:25:00	50	25,9	7
1:26:00	50	25,8	7
1:27:00	51	25,8	7
1:28:00	51	25,7	7
1:29:00	51	25,6	7
1:30:00	51	25,5	7
1:31:00	51	25,4	7
1:32:00	51	25,4	7
1:33:00	51	25,4	7
1:34:00	51	25,2	7
1:35:00	51	25,2	7
1:36:00	51	25,2	7
1:37:00	50	25,2	7
1:38:00	50	25,1	7
1:39:00	50	25,1	7
1:40:00	50	25,1	7
1:41:00	50	25,1	7
1:42:00	50	25,1	7
1:43:00	50	25,1	7
1:44:00	50	25,1	7
1:45:00	50	25,1	7
1:46:00	50	25,1	7
1:47:00	50	25,1	7
1:48:00	50	25,2	7
1:49:00	50	25,1	7
1:50:00	50	25,1	7
1:51:00	50	25,1	7
1:52:00	50	25,1	7
1:53:00	50	25,1	7
1:54:00	50	25,1	7
1:55:00	50	25,1	7
1:56:00	50	25,1	7
1:57:00	50	25,1	7
1:58:00	50	25,1	7
1:59:00	50	25,1	7
2:00:00	50	25,1	7
2:01:00	50	25,0	7
2:02:00	50	25,0	7
2:03:00	50	25,1	7
2:04:00	50	25,0	7
2:05:00	50	25,0	7
2:06:00	50	25,1	7
2:07:00	50	25,0	7
2:08:00	50	24,9	7
2:09:00	50	25,0	7
2:10:00	50	25,0	7
2:11:00	50	25,0	7
2:12:00	50	24,9	7
2:13:00	50	25,2	7
2:14:00	50	25,2	7
2:15:00	50	25,1	7
2:16:00	50	25,1	8
2:17:00	50	25,1	8
2:18:00	50	25,1	8
2:19:00	50	25,0	8
2:20:00	50	24,9	9
2:21:00	50	24,9	8
2:22:00	50	25,1	9
2:23:00	50	25,2	9
2:24:00	50	25,2	9
2:25:00	49	25,3	9
2:26:00	49	25,3	9
2:27:00	49	25,5	9
2:28:00	49	25,6	10
2:29:00	49	25,6	10
2:30:00	50	25,7	10
2:31:00	50	25,6	10
2:32:00	50	25,7	11
2:33:00	50	25,6	11
2:34:00	50	25,6	11
2:35:00	50	25,6	12
2:36:00	50	25,1	12
2:37:00	50	25,4	14
2:38:00	50	25,1	14
2:39:00	50	25,1	14
2:40:00	49	25,1	14
2:41:00	49	25,2	14
2:42:00	49	25,3	14
2:43:00	49	25,4	15
2:44:00	50	25,5	17
2:45:00	50	25,4	15
2:46:00	50	25,5	17
2:47:00	50	25,5	21
2:48:00	50	25,4	18
2:49:00	50	25,4	17
2:50:00	50	25,0	20
2:51:00	50	25,1	19
2:52:00	50	25,1	19
2:53:00	50	25,0	19
2:54:00	50	25,2	18
2:55:00	49	25,2	27
2:56:00	49	25,3	20
2:57:00	49	25,4	22
2:58:00	50	25,5	27
2:59:00	50	25,5	23
3:00:00	50	25,4	25
3:01:00	50	25,5	23
3:02:00	50	25,4	26
3:03:00	50	25,3	26
3:04:00	50	25,3	29
3:05:00	50	25,3	27
3:06:00	50	25,1	33
3:07:00	50	25,0	31
3:08:00	50	25,1	42
3:09:00	50	25,0	30
3:10:00	50	25,1	29
3:11:00	49	25,2	34
3:12:00	49	25,2	32
3:13:00	50	25,3	37
3:14:00	50	25,3	30
3:15:00	50	25,3	37
3:16:00	50	25,2	32
3:17:00	50	25,2	31
3:18:00	50	25,2	32
3:19:00	50	25,2	35
3:20:00	50	25,2	37
3:21:00	50	25,1	35
3:22:00	50	25,0	36
3:23:00	50	25,1	40
3:24:00	50	24,9	43
3:25:00	50	25,1	44
3:26:00	50	25,0	50
3:27:00	50	25,0	47
3:28:00	50	25,0	66
3:29:00	50	25,1	58
3:30:00	49	25,1	53
3:31:00	49	25,1	64
3:32:00	50	25,2	64
3:33:00	50	25,1	57
3:34:00	50	25,1	57
3:35:00	50	25,0	77
3:36:00	50	25,1	63
3:37:00	50	25,1	62
3:38:00	50	25,0	73
3:39:00	50	25,0	66
3:40:00	50	24,9	67
3:41:00	50	25,1	68
3:42:00	50	25,0	74
3:43:00	50	25,2	75
