--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.03.2003
Test Start Time	10:55:40
Test Stop Date	07.03.2003
Test Stop Time	16:22:26
Test Length	5:26:46
Final Sample Time Offset	5:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:30(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%KCl+0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,0	8
0:01:00	22	2,4	9
0:02:00	22	2,8	9
0:03:00	22	3,5	9
0:04:00	23	3,7	9
0:05:00	23	4,4	9
0:06:00	23	4,7	10
0:07:00	23	5,3	9
0:08:00	23	5,5	9
0:09:00	23	6,1	9
0:10:00	23	6,3	9
0:11:00	23	6,9	9
0:12:00	23	7,4	9
0:13:00	23	7,8	9
0:14:00	24	8,1	9
0:15:00	24	8,5	9
0:16:00	24	8,9	9
0:17:00	24	9,4	9
0:18:00	25	10,0	9
0:19:00	25	10,5	9
0:20:00	25	10,8	9
0:21:00	26	11,1	9
0:22:00	26	11,6	10
0:23:00	27	12,3	10
0:24:00	28	12,6	10
0:25:00	28	12,7	10
0:26:00	29	13,2	10
0:27:00	29	14,1	10
0:28:00	29	14,4	11
0:29:00	30	14,5	10
0:30:00	30	14,9	12
0:31:00	30	15,0	10
0:32:00	31	15,5	10
0:33:00	31	15,2	10
0:34:00	31	14,9	9
0:35:00	31	15,2	9
0:36:00	31	14,8	9
0:37:00	31	15,1	10
0:38:00	31	15,3	10
0:39:00	31	15,0	10
0:40:00	31	14,9	10
0:41:00	31	14,8	10
0:42:00	31	15,4	10
0:43:00	30	15,3	10
0:44:00	30	14,9	10
0:45:00	30	14,8	10
0:46:00	30	15,5	10
0:47:00	30	15,4	10
0:48:00	29	15,2	10
0:49:00	29	15,4	10
0:50:00	29	15,4	10
0:51:00	29	15,2	10
0:52:00	29	15,5	10
0:53:00	29	15,5	10
0:54:00	29	15,6	10
0:55:00	29	15,9	10
0:56:00	28	15,7	10
0:57:00	28	16,0	10
0:58:00	28	15,7	10
0:59:00	29	15,6	10
1:00:00	29	15,5	10
1:01:00	29	15,6	10
1:02:00	29	15,7	11
1:03:00	29	15,9	10
1:04:00	29	15,7	10
1:05:00	29	15,8	10
1:06:00	29	15,7	10
1:07:00	29	15,7	10
1:08:00	29	15,9	10
1:09:00	30	15,6	10
1:10:00	30	15,6	10
1:11:00	30	15,7	10
1:12:00	30	15,4	10
1:13:00	30	15,3	10
1:14:00	30	15,1	10
1:15:00	30	15,0	10
1:16:00	30	14,9	10
1:17:00	30	15,4	10
1:18:00	30	15,3	10
1:19:00	30	15,4	10
1:20:00	30	15,1	10
1:21:00	30	15,3	10
1:22:00	30	15,2	10
1:23:00	29	14,9	10
1:24:00	29	15,1	10
1:25:00	29	15,1	10
1:26:00	29	14,9	10
1:27:00	29	15,0	10
1:28:00	29	14,9	10
1:29:00	29	15,1	10
1:30:00	29	15,0	10
1:31:00	29	15,3	10
1:32:00	29	15,2	10
1:33:00	29	15,4	10
1:34:00	29	15,5	10
1:35:00	29	15,4	10
1:36:00	29	15,6	10
1:37:00	29	15,5	10
1:38:00	29	15,6	10
1:39:00	29	15,8	10
1:40:00	29	15,8	10
1:41:00	29	15,6	10
1:42:00	29	15,8	10
1:43:00	29	15,7	10
1:44:00	29	15,7	10
1:45:00	29	15,6	10
1:46:00	29	15,7	10
1:47:00	29	15,7	10
1:48:00	29	15,6	10
1:49:00	30	15,5	10
1:50:00	30	15,6	10
1:51:00	29	15,4	10
1:52:00	30	15,2	10
1:53:00	29	15,2	10
1:54:00	29	15,3	10
1:55:00	29	15,3	10
1:56:00	29	15,1	10
1:57:00	29	15,2	10
1:58:00	29	15,1	10
1:59:00	29	15,2	10
2:00:00	29	15,2	10
2:01:00	29	15,2	10
2:02:00	29	15,3	10
2:03:00	29	15,2	10
2:04:00	29	15,1	10
2:05:00	29	15,1	10
2:06:00	29	15,4	10
