--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.03.2003
Test Start Time	10:27:21
Test Stop Date	27.03.2003
Test Stop Time	13:30:21
Test Length	3:03:00
Final Sample Time Offset	3:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min), T: 60C(30min), tap water
Information	WellID	25 / 7971
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:53:00
Calculated Value	70Bc - TT	3:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	28,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	6
0:01:00	23	2,8	4
0:02:00	22	3,7	8
0:03:00	22	4,4	11
0:04:00	23	5,4	11
0:05:00	23	6,8	8
0:06:00	24	8,0	13
0:07:00	25	8,9	7
0:08:00	26	9,5	11
0:09:00	27	10,5	8
0:10:00	29	11,6	6
0:11:00	31	12,1	10
0:12:00	32	13,1	12
0:13:00	34	14,1	7
0:14:00	36	15,0	10
0:15:00	38	15,8	9
0:16:00	40	16,9	7
0:17:00	41	17,5	9
0:18:00	43	18,2	11
0:19:00	44	19,4	14
0:20:00	46	20,2	12
0:21:00	47	20,9	13
0:22:00	48	22,0	10
0:23:00	49	22,6	12
0:24:00	51	23,5	11
0:25:00	52	24,5	12
0:26:00	53	25,2	10
0:27:00	54	25,6	23
0:28:00	56	26,7	12
0:29:00	57	28,0	14
0:30:00	58	28,3	12
0:31:00	59	28,7	12
0:32:00	60	28,7	12
0:33:00	61	28,3	19
0:34:00	62	28,5	11
0:35:00	63	28,7	20
0:36:00	64	28,4	20
0:37:00	64	28,3	21
0:38:00	64	27,9	19
0:39:00	64	28,1	17
0:40:00	64	27,9	25
0:41:00	64	27,9	16
0:42:00	64	27,9	16
0:43:00	63	28,1	17
0:44:00	63	28,4	13
0:45:00	63	28,0	18
0:46:00	62	27,9	14
0:47:00	62	28,1	16
0:48:00	62	28,1	14
0:49:00	61	28,0	13
0:50:00	61	27,9	15
0:51:00	61	28,4	12
0:52:00	60	28,2	14
0:53:00	60	28,2	15
0:54:00	60	28,2	17
0:55:00	60	28,2	15
0:56:00	60	28,5	16
0:57:00	60	28,6	13
0:58:00	59	28,4	13
0:59:00	59	28,5	13
1:00:00	59	28,6	11
1:01:00	59	28,8	11
1:02:00	59	28,7	11
1:03:00	59	28,7	10
1:04:00	59	28,9	11
1:05:00	60	28,9	10
1:06:00	59	28,3	10
1:07:00	60	28,4	10
1:08:00	60	28,6	10
1:09:00	60	28,5	10
1:10:00	60	28,5	8
1:11:00	60	28,7	10
1:12:00	60	28,5	9
1:13:00	60	28,7	8
1:14:00	60	28,6	7
1:15:00	60	28,6	7
1:16:00	60	28,7	7
1:17:00	60	28,8	7
1:18:00	60	28,7	7
1:19:00	60	28,8	9
1:20:00	60	28,6	10
1:21:00	60	28,7	12
1:22:00	59	28,6	18
1:23:00	59	28,8	14
1:24:00	59	28,5	14
1:25:00	59	28,7	15
1:26:00	59	28,7	18
1:27:00	59	28,6	12
1:28:00	59	28,6	13
1:29:00	59	28,6	17
1:30:00	59	28,6	15
1:31:00	59	28,7	13
1:32:00	59	28,6	14
1:33:00	59	28,6	12
1:34:00	59	28,6	9
1:35:00	59	28,6	9
1:36:00	59	28,7	9
1:37:00	59	28,6	10
1:38:00	59	28,6	9
1:39:00	59	28,7	9
1:40:00	59	28,8	9
1:41:00	59	28,6	9
1:42:00	59	28,9	9
1:43:00	59	28,8	9
1:44:00	59	28,7	9
1:45:00	59	28,7	9
1:46:00	59	28,8	12
1:47:00	59	28,9	11
1:48:00	59	28,7	12
1:49:00	59	28,7	9
1:50:00	59	28,7	9
1:51:00	59	28,7	10
1:52:00	59	28,7	10
1:53:00	59	28,7	9
1:54:00	59	28,7	10
1:55:00	59	28,8	11
1:56:00	59	28,9	12
1:57:00	59	28,8	10
1:58:00	59	28,8	10
1:59:00	59	29,0	10
2:00:00	59	29,1	10
2:01:00	59	28,2	8
2:02:00	59	28,2	10
2:03:00	59	28,2	10
2:04:00	59	28,4	10
2:05:00	59	28,3	10
2:06:00	59	28,2	9
2:07:00	59	28,2	9
2:08:00	59	28,4	8
2:09:00	59	28,4	8
2:10:00	59	28,4	9
2:11:00	59	28,4	9
2:12:00	59	28,5	8
2:13:00	59	28,3	9
2:14:00	59	28,3	9
2:15:00	59	28,3	8
2:16:00	59	28,2	9
2:17:00	59	28,4	9
2:18:00	59	28,3	10
2:19:00	59	28,5	10
2:20:00	59	28,3	10
2:21:00	59	28,3	9
2:22:00	59	28,4	10
2:23:00	59	28,4	23
2:24:00	59	28,3	16
2:25:00	59	28,3	22
2:26:00	59	28,4	13
2:27:00	59	28,4	12
2:28:00	59	28,2	11
2:29:00	59	28,3	12
2:30:00	59	28,1	13
2:31:00	59	28,2	13
2:32:00	59	28,2	13
2:33:00	59	28,0	13
2:34:00	59	28,1	14
2:35:00	59	28,2	14
2:36:00	59	28,0	15
2:37:00	59	27,9	15
2:38:00	59	27,9	15
2:39:00	59	28,0	18
2:40:00	59	28,1	17
2:41:00	59	27,9	16
2:42:00	59	28,3	20
2:43:00	59	28,3	18
2:44:00	59	28,3	17
2:45:00	59	28,2	18
2:46:00	59	28,1	18
2:47:00	59	28,0	18
2:48:00	59	27,9	21
2:49:00	59	28,0	18
2:50:00	59	28,4	18
2:51:00	59	28,3	21
2:52:00	59	28,2	42
