--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	05.05.2003
Test Start Time	13:51:24
Test Stop Date	08.05.2003
Test Stop Time	8:08:51
Test Length	66:17:27
Final Sample Time Offset	186:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 54C (30min) 70C(240min)
Information	WellID	25/7914
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CFR-3+0.08%Lignocan
Information	Density	1500
Information	BHCT	54
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	CS_50	6:30:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,69 MPa
Calculated Value	CS_Time16h	1,69 MPa
Calculated Value	CS_Time24h	2,03 MPa
Calculated Value	CS_Time48h	2,45 MPa
Calculated Value	CS_Time72h	2,63 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	17,12 microsec/in
Final Transit Time (microsec/in)	12,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	17,12	0,00
0:01:00	20	17,13	0,00
0:02:00	20	17,13	0,00
0:03:00	20	17,15	0,00
0:04:00	21	17,13	0,00
0:05:00	21	17,13	0,00
0:06:00	22	17,13	0,00
0:07:00	22	17,14	0,00
0:08:00	23	17,14	0,00
0:09:00	23	17,14	0,00
0:10:00	24	17,13	0,00
0:11:00	26	17,12	0,00
0:12:00	26	17,11	0,00
0:13:00	28	17,10	0,00
0:14:00	29	17,08	0,01
0:15:00	30	17,07	0,01
0:16:00	31	17,05	0,01
0:17:00	33	17,03	0,02
0:18:00	34	17,01	0,02
0:19:00	35	16,99	0,03
0:20:00	36	16,97	0,03
0:21:00	38	16,95	0,04
0:22:00	39	16,92	0,04
0:23:00	40	16,89	0,05
0:24:00	42	16,87	0,05
0:25:00	43	16,86	0,06
0:26:00	44	16,83	0,06
0:27:00	45	16,81	0,07
0:28:00	47	16,79	0,07
0:29:00	48	16,77	0,08
0:30:00	49	16,76	0,08
0:31:00	50	16,74	0,08
0:32:00	51	16,72	0,09
0:33:00	53	16,71	0,09
0:34:00	53	16,69	0,10
0:35:00	54	16,68	0,10
0:36:00	55	16,66	0,10
0:37:00	56	16,65	0,11
0:38:00	56	16,64	0,11
0:39:00	56	16,63	0,11
0:40:00	57	16,62	0,11
0:41:00	57	16,62	0,11
0:42:00	57	16,62	0,11
0:43:00	57	16,62	0,11
0:44:00	57	16,59	0,12
0:45:00	57	16,59	0,12
0:46:00	57	16,59	0,12
0:47:00	57	16,59	0,12
0:48:00	57	16,59	0,12
0:49:00	57	16,59	0,12
0:50:00	57	16,59	0,12
0:51:00	57	16,59	0,12
0:52:00	57	16,59	0,12
0:53:00	57	16,58	0,12
0:54:00	57	16,56	0,13
0:55:00	56	16,57	0,12
0:56:00	56	16,57	0,12
0:57:00	56	16,57	0,12
0:58:00	56	16,57	0,12
0:59:00	56	16,57	0,12
1:00:00	56	16,57	0,12
1:01:00	56	16,57	0,12
1:02:00	56	16,57	0,12
1:03:00	56	16,57	0,12
1:04:00	56	16,57	0,12
1:05:00	56	16,57	0,12
1:06:00	56	16,58	0,12
1:07:00	56	16,58	0,12
1:08:00	56	16,58	0,12
1:09:00	56	16,58	0,12
1:10:00	56	16,58	0,12
1:11:00	56	16,58	0,12
1:12:00	56	16,58	0,12
1:13:00	56	16,58	0,12
1:14:00	56	16,58	0,12
1:15:00	56	16,59	0,12
1:16:00	56	16,58	0,12
1:17:00	56	16,59	0,12
1:18:00	56	16,59	0,12
1:19:00	56	16,58	0,12
1:20:00	56	16,57	0,12
1:21:00	56	16,58	0,12
1:22:00	56	16,58	0,12
1:23:00	56	16,58	0,12
1:24:00	57	16,58	0,12
1:25:00	56	16,58	0,12
1:26:00	56	16,58	0,12
1:27:00	56	16,58	0,12
1:28:00	57	16,58	0,12
1:29:00	56	16,57	0,12
1:30:00	57	16,58	0,12
1:31:00	57	16,58	0,12
1:32:00	57	16,58	0,12
1:33:00	57	16,58	0,12
1:34:00	57	16,58	0,12
1:35:00	57	16,58	0,12
1:36:00	57	16,58	0,12
1:37:00	57	16,58	0,12
1:38:00	57	16,58	0,12
1:39:00	58	16,58	0,12
1:40:00	57	16,58	0,12
1:41:00	57	16,58	0,12
1:42:00	57	16,58	0,12
1:43:00	57	16,58	0,12
1:44:00	58	16,58	0,12
1:45:00	58	16,58	0,12
1:46:00	58	16,56	0,13
1:47:00	58	16,56	0,13
1:48:00	58	16,56	0,13
1:49:00	58	16,57	0,12
1:50:00	58	16,56	0,13
1:51:00	58	16,56	0,13
1:52:00	58	16,56	0,13
1:53:00	58	16,56	0,13
1:54:00	58	16,56	0,13
1:55:00	58	16,56	0,13
1:56:00	58	16,57	0,12
1:57:00	58	16,56	0,13
1:58:00	59	16,56	0,13
1:59:00	58	16,56	0,13
2:00:00	59	16,56	0,13
2:01:00	59	16,56	0,13
2:02:00	58	16,56	0,13
2:03:00	59	16,56	0,13
2:04:00	59	16,56	0,13
2:05:00	59	16,56	0,13
2:06:00	59	16,57	0,12
2:07:00	59	16,57	0,12
2:08:00	59	16,57	0,12
2:09:00	59	16,57	0,12
2:10:00	60	16,57	0,12
2:11:00	59	16,57	0,12
2:12:00	59	16,57	0,12
2:13:00	60	16,57	0,12
2:14:00	60	16,57	0,12
2:15:00	60	16,57	0,12
2:16:00	60	16,57	0,12
2:17:00	60	16,57	0,12
2:18:00	60	16,57	0,12
2:19:00	60	16,57	0,12
2:20:00	60	16,57	0,12
2:21:00	60	16,57	0,12
2:22:00	60	16,58	0,12
2:23:00	60	16,58	0,12
2:24:00	60	16,58	0,12
2:25:00	60	16,56	0,13
2:26:00	60	16,56	0,13
2:27:00	60	16,57	0,12
2:28:00	61	16,57	0,12
2:29:00	60	16,57	0,12
2:30:00	61	16,57	0,12
2:31:00	61	16,57	0,12
2:32:00	61	16,57	0,12
2:33:00	61	16,58	0,12
2:34:00	61	16,58	0,12
2:35:00	61	16,59	0,12
2:36:00	61	16,58	0,12
2:37:00	61	16,58	0,12
2:38:00	61	16,58	0,12
2:39:00	61	16,58	0,12
2:40:00	61	16,58	0,12
2:41:00	61	16,58	0,12
2:42:00	61	16,58	0,12
2:43:00	61	16,58	0,12
2:44:00	61	16,58	0,12
2:45:00	61	16,58	0,12
2:46:00	61	16,58	0,12
2:47:00	62	16,58	0,12
2:48:00	62	16,59	0,12
2:49:00	62	16,59	0,12
2:50:00	62	16,59	0,12
2:51:00	62	16,59	0,12
2:52:00	62	16,59	0,12
2:53:00	62	16,59	0,12
2:54:00	62	16,59	0,12
2:55:00	62	16,58	0,12
2:56:00	62	16,58	0,12
2:57:00	62	16,59	0,12
2:58:00	62	16,58	0,12
2:59:00	62	16,58	0,12
3:00:00	62	16,58	0,12
3:01:00	62	16,58	0,12
3:02:00	63	16,59	0,12
3:03:00	62	16,58	0,12
3:04:00	62	16,59	0,12
3:05:00	63	16,59	0,12
3:06:00	63	16,59	0,12
3:07:00	63	16,59	0,12
3:08:00	63	16,60	0,12
3:09:00	63	16,60	0,12
3:10:00	63	16,60	0,12
3:11:00	63	16,61	0,12
3:12:00	63	16,61	0,12
3:13:00	63	16,61	0,12
3:14:00	63	16,61	0,12
3:15:00	63	16,61	0,12
3:16:00	64	16,62	0,11
3:17:00	64	16,59	0,12
3:18:00	64	16,59	0,12
3:19:00	64	16,59	0,12
3:20:00	64	16,59	0,12
3:21:00	64	16,59	0,12
3:22:00	64	16,59	0,12
3:23:00	64	16,59	0,12
3:24:00	64	16,60	0,12
3:25:00	64	16,61	0,12
3:26:00	64	16,62	0,11
3:27:00	64	16,62	0,11
3:28:00	64	16,62	0,11
3:29:00	64	16,62	0,11
3:30:00	64	16,62	0,11
3:31:00	65	16,62	0,11
3:32:00	65	16,62	0,11
3:33:00	65	16,63	0,11
3:34:00	65	16,63	0,11
3:35:00	65	16,64	0,11
3:36:00	65	16,64	0,11
3:37:00	65	16,63	0,11
3:38:00	65	16,63	0,11
3:39:00	65	16,63	0,11
3:40:00	65	16,64	0,11
3:41:00	65	16,64	0,11
3:42:00	65	16,64	0,11
3:43:00	65	16,64	0,11
3:44:00	65	16,65	0,11
3:45:00	66	16,63	0,11
3:46:00	66	16,63	0,11
3:47:00	66	16,64	0,11
3:48:00	66	16,64	0,11
3:49:00	66	16,65	0,11
3:50:00	66	16,65	0,11
3:51:00	66	16,65	0,10
3:52:00	66	16,66	0,10
3:53:00	66	16,67	0,10
3:54:00	66	16,67	0,10
3:55:00	66	16,68	0,10
3:56:00	66	16,68	0,10
3:57:00	66	16,69	0,10
3:58:00	66	16,69	0,10
3:59:00	66	16,69	0,10
4:00:00	67	16,70	0,09
4:01:00	67	16,71	0,09
4:02:00	67	16,70	0,09
4:03:00	67	16,71	0,09
4:04:00	67	16,71	0,09
4:05:00	66	16,71	0,09
4:06:00	67	16,72	0,09
4:07:00	67	16,72	0,09
4:08:00	67	16,73	0,09
4:09:00	67	16,73	0,09
4:10:00	67	16,73	0,09
4:11:00	67	16,72	0,09
4:12:00	67	16,72	0,09
4:13:00	67	16,73	0,09
4:14:00	68	16,74	0,08
4:15:00	67	16,74	0,08
4:16:00	68	16,74	0,08
4:17:00	67	16,74	0,08
4:18:00	67	16,74	0,08
4:19:00	68	16,75	0,08
4:20:00	68	16,76	0,08
4:21:00	68	16,76	0,08
4:22:00	68	16,77	0,08
4:23:00	68	16,77	0,08
4:24:00	68	16,77	0,08
4:25:00	68	16,78	0,07
4:26:00	68	16,79	0,07
4:27:00	68	16,80	0,07
4:28:00	68	16,80	0,07
4:29:00	68	16,81	0,07
4:30:00	69	16,81	0,07
4:31:00	68	16,83	0,06
4:32:00	69	16,83	0,06
4:33:00	69	16,83	0,06
4:34:00	69	16,85	0,06
4:35:00	69	16,85	0,06
4:36:00	69	16,86	0,06
4:37:00	69	16,86	0,06
4:38:00	69	16,87	0,05
4:39:00	69	16,87	0,05
4:40:00	69	16,89	0,05
4:41:00	69	16,89	0,05
4:42:00	69	16,90	0,05
4:43:00	69	16,91	0,05
4:44:00	69	16,91	0,05
4:45:00	69	16,90	0,05
4:46:00	69	16,90	0,05
4:47:00	69	16,91	0,05
4:48:00	69	16,91	0,05
4:49:00	69	16,92	0,04
4:50:00	69	16,92	0,04
4:51:00	69	16,92	0,04
4:52:00	69	16,93	0,04
4:53:00	69	16,93	0,04
4:54:00	69	16,94	0,04
4:55:00	69	16,94	0,04
4:56:00	69	16,94	0,04
4:57:00	69	16,95	0,04
4:58:00	69	16,95	0,04
4:59:00	69	16,95	0,04
5:00:00	69	16,95	0,04
5:01:00	69	16,96	0,03
5:02:00	69	16,96	0,03
5:03:00	69	16,97	0,03
5:04:00	69	16,97	0,03
5:05:00	69	16,97	0,03
5:06:00	69	16,97	0,03
5:07:00	69	16,97	0,03
5:08:00	69	16,96	0,03
5:09:00	69	16,97	0,03
5:10:00	69	16,96	0,03
5:11:00	69	16,96	0,03
5:12:00	69	16,93	0,04
5:13:00	69	16,93	0,04
5:14:00	68	16,93	0,04
5:15:00	69	16,92	0,04
5:16:00	68	16,92	0,04
5:17:00	69	16,92	0,04
5:18:00	69	16,91	0,05
5:19:00	69	16,90	0,05
5:20:00	69	16,89	0,05
5:21:00	69	16,89	0,05
5:22:00	69	16,88	0,05
5:23:00	69	16,87	0,05
5:24:00	69	16,86	0,06
5:25:00	69	16,86	0,06
5:26:00	69	16,85	0,06
5:27:00	69	16,83	0,06
5:28:00	68	16,83	0,06
5:29:00	69	16,82	0,07
5:30:00	69	16,80	0,07
5:31:00	68	16,79	0,07
5:32:00	69	16,78	0,07
5:33:00	68	16,77	0,08
5:34:00	69	16,75	0,08
5:35:00	69	16,74	0,08
5:36:00	68	16,72	0,09
5:37:00	69	16,71	0,09
5:38:00	68	16,69	0,10
5:39:00	69	16,68	0,10
5:40:00	69	16,66	0,10
5:41:00	69	16,62	0,11
5:42:00	69	16,61	0,12
5:43:00	69	16,59	0,12
5:44:00	69	16,58	0,12
5:45:00	69	16,56	0,13
5:46:00	69	16,54	0,13
5:47:00	69	16,53	0,14
