--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.05.2003
Test Start Time	16:37:07
Test Stop Date	22.05.2003
Test Stop Time	19:02:07
Test Length	2:25:00
Final Sample Time Offset	2:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(30min)  T:45(30min)
Information	WellID	5735-1568
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+6%TA-1
Information	Density	1500
Information	BHCT	45
Information	BHST	50
Information	FluidLoss	
Information	JobType	Retainer Squeeze
Calculated Value	30Bc - TT	1:45:00
Calculated Value	70Bc - TT	2:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,0	26
0:01:00	31	2,6	36
0:02:00	32	3,3	20
0:03:00	33	3,8	26
0:04:00	33	4,5	23
0:05:00	34	4,9	25
0:06:00	34	5,5	24
0:07:00	35	6,5	27
0:08:00	35	7,1	22
0:09:00	36	7,4	21
0:10:00	36	8,4	22
0:11:00	36	8,8	21
0:12:00	36	9,4	22
0:13:00	37	10,0	19
0:14:00	37	10,4	19
0:15:00	37	11,1	20
0:16:00	37	11,9	23
0:17:00	37	12,1	23
0:18:00	37	13,0	24
0:19:00	38	13,6	24
0:20:00	38	14,4	26
0:21:00	38	14,6	20
0:22:00	39	15,4	19
0:23:00	39	16,1	18
0:24:00	40	16,7	18
0:25:00	40	17,2	18
0:26:00	41	17,7	18
0:27:00	41	18,6	18
0:28:00	42	18,8	17
0:29:00	43	19,8	21
0:30:00	43	20,4	18
0:31:00	44	20,4	17
0:32:00	44	20,7	17
0:33:00	45	20,8	17
0:34:00	45	20,9	17
0:35:00	45	20,9	17
0:36:00	45	20,9	17
0:37:00	46	20,8	17
0:38:00	46	20,6	17
0:39:00	46	20,4	17
0:40:00	46	20,3	17
0:41:00	45	20,2	17
0:42:00	45	20,2	20
0:43:00	45	20,0	21
0:44:00	45	20,0	20
0:45:00	45	20,2	18
0:46:00	45	20,0	18
0:47:00	45	20,1	19
0:48:00	45	20,0	18
0:49:00	45	20,1	19
0:50:00	45	19,9	17
0:51:00	45	20,4	17
0:52:00	45	20,3	17
0:53:00	45	20,1	17
0:54:00	44	20,2	17
0:55:00	44	20,1	17
0:56:00	44	20,1	17
0:57:00	44	20,0	17
0:58:00	44	20,0	17
0:59:00	44	19,8	17
1:00:00	45	20,3	17
1:01:00	45	20,5	17
1:02:00	45	20,3	17
1:03:00	45	20,4	17
1:04:00	45	20,1	17
1:05:00	45	20,3	17
1:06:00	45	20,2	17
1:07:00	45	20,2	17
1:08:00	45	20,1	17
1:09:00	45	19,9	17
1:10:00	45	19,9	17
1:11:00	45	20,0	17
1:12:00	45	20,0	17
1:13:00	45	20,0	17
1:14:00	45	20,4	17
1:15:00	45	20,1	17
1:16:00	45	20,2	17
1:17:00	45	20,2	18
1:18:00	45	20,0	18
1:19:00	45	20,1	18
1:20:00	45	19,8	18
1:21:00	45	20,3	18
1:22:00	45	20,1	19
1:23:00	45	20,1	19
1:24:00	45	20,1	19
1:25:00	45	20,0	19
1:26:00	45	19,8	19
1:27:00	45	19,9	19
1:28:00	45	20,1	20
1:29:00	45	20,0	20
1:30:00	45	20,4	20
1:31:00	45	20,3	21
1:32:00	45	20,2	21
1:33:00	45	20,0	22
1:34:00	45	20,1	23
1:35:00	45	19,8	23
1:36:00	45	19,9	24
1:37:00	45	20,0	25
1:38:00	45	19,8	25
1:39:00	45	20,5	25
1:40:00	45	20,4	25
1:41:00	44	20,4	25
1:42:00	45	20,3	27
1:43:00	45	20,2	28
1:44:00	45	20,1	32
1:45:00	45	20,1	34
1:46:00	45	20,1	34
1:47:00	45	19,9	34
1:48:00	45	20,0	35
1:49:00	45	20,0	36
1:50:00	45	19,9	37
1:51:00	45	20,1	37
1:52:00	45	20,1	37
1:53:00	45	20,3	38
1:54:00	45	20,2	39
1:55:00	45	20,1	40
1:56:00	45	20,0	41
1:57:00	45	20,0	41
1:58:00	44	20,0	41
1:59:00	45	20,1	42
2:00:00	45	19,8	43
2:01:00	44	20,0	44
2:02:00	44	20,2	45
2:03:00	44	20,2	46
2:04:00	44	20,1	48
2:05:00	44	20,2	49
2:06:00	44	20,0	50
2:07:00	44	20,0	52
2:08:00	44	20,0	52
2:09:00	44	19,9	52
2:10:00	44	20,0	52
2:11:00	44	20,1	53
2:12:00	44	20,0	54
2:13:00	44	20,2	56
2:14:00	44	20,0	58
2:15:00	44	19,9	60
2:16:00	44	20,1	62
2:17:00	44	20,4	63
2:18:00	44	20,3	64
2:19:00	44	20,4	65
2:20:00	44	20,2	66
2:21:00	44	20,1	68
2:22:00	44	20,3	69
2:23:00	44	20,0	70
2:24:00	44	20,2	71
2:25:00	44	20,0	72
