--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.04.2003
Test Start Time	16:28:46
Test Stop Date	04.04.2003
Test Stop Time	21:45:47
Test Length	5:17:01
Final Sample Time Offset	5:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:60(30min) 80(10min), tap water, all dry-blending
Information	WellID	11/394-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%DiacelFL+0.3%DiacelRPM+0.05%Lignosulf
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	70cc/30min
Information	JobType	102 mm Liner
Calculated Value	30Bc - TT	5:02:00
Calculated Value	70Bc - TT	5:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	12
0:01:00	25	3,0	18
0:02:00	25	3,7	26
0:03:00	25	4,7	23
0:04:00	25	6,2	24
0:05:00	25	7,0	23
0:06:00	26	7,8	25
0:07:00	27	8,4	20
0:08:00	29	9,6	23
0:09:00	30	10,3	19
0:10:00	32	11,1	20
0:11:00	35	11,9	19
0:12:00	37	12,6	18
0:13:00	39	13,6	19
0:14:00	40	14,3	19
0:15:00	42	15,2	18
0:16:00	44	15,9	19
0:17:00	45	16,6	17
0:18:00	46	17,4	18
0:19:00	47	18,1	16
0:20:00	49	19,1	17
0:21:00	50	20,0	17
0:22:00	51	20,9	17
0:23:00	52	21,8	17
0:24:00	53	22,0	18
0:25:00	54	23,1	17
0:26:00	55	24,2	17
0:27:00	56	24,6	17
0:28:00	57	25,8	17
0:29:00	58	26,8	17
0:30:00	59	27,0	17
0:31:00	61	28,4	17
0:32:00	62	29,2	17
0:33:00	63	30,1	17
0:34:00	65	31,1	17
0:35:00	66	31,4	17
0:36:00	68	32,2	18
0:37:00	70	33,6	18
0:38:00	72	33,7	20
0:39:00	74	35,0	17
0:40:00	76	35,4	17
0:41:00	79	36,0	17
0:42:00	81	35,6	21
0:43:00	83	35,5	19
0:44:00	85	34,9	19
0:45:00	86	34,9	19
0:46:00	87	35,0	18
0:47:00	88	35,0	18
0:48:00	88	35,0	19
0:49:00	88	35,1	19
0:50:00	87	35,0	19
0:51:00	86	34,9	21
0:52:00	85	35,0	20
0:53:00	84	35,1	22
0:54:00	83	35,0	19
0:55:00	82	34,9	21
0:56:00	81	35,2	19
0:57:00	80	35,5	22
0:58:00	80	35,9	24
0:59:00	79	35,5	21
1:00:00	79	35,2	22
1:01:00	79	35,6	22
1:02:00	79	35,2	22
1:03:00	79	35,6	22
1:04:00	80	35,8	21
1:05:00	80	35,9	20
1:06:00	80	35,4	20
1:07:00	80	35,4	20
1:08:00	81	35,4	22
1:09:00	81	35,3	21
1:10:00	81	35,2	18
1:11:00	81	35,1	18
1:12:00	81	35,1	18
1:13:00	81	34,9	18
1:14:00	81	35,1	20
1:15:00	81	34,9	25
1:16:00	81	35,0	22
1:17:00	81	35,0	22
1:18:00	80	35,0	22
1:19:00	80	35,0	21
1:20:00	80	35,0	20
1:21:00	80	35,0	17
1:22:00	80	35,1	17
1:23:00	80	35,2	17
1:24:00	80	35,2	17
1:25:00	80	35,3	17
1:26:00	80	35,3	17
1:27:00	80	35,4	18
1:28:00	80	35,4	19
1:29:00	80	35,4	18
1:30:00	80	35,4	18
1:31:00	80	35,4	18
1:32:00	80	35,4	18
1:33:00	80	35,4	18
1:34:00	80	35,4	18
1:35:00	80	35,4	17
1:36:00	80	35,4	16
1:37:00	80	35,4	16
1:38:00	80	35,4	16
1:39:00	80	35,4	16
1:40:00	80	35,4	16
1:41:00	80	35,4	16
1:42:00	80	35,5	16
1:43:00	80	35,4	16
1:44:00	80	35,5	16
1:45:00	80	35,4	16
1:46:00	80	35,5	16
1:47:00	80	35,4	16
1:48:00	80	35,5	16
1:49:00	80	35,5	16
1:50:00	80	35,5	16
1:51:00	80	35,5	16
1:52:00	80	35,5	16
1:53:00	80	35,5	16
1:54:00	80	35,5	16
1:55:00	80	35,5	16
1:56:00	80	35,5	16
1:57:00	80	35,4	16
1:58:00	80	35,5	16
1:59:00	80	35,5	16
2:00:00	80	35,4	16
2:01:00	80	35,4	16
2:02:00	80	35,5	16
2:03:00	80	35,5	16
2:04:00	80	35,6	16
2:05:00	80	35,6	16
2:06:00	80	35,5	16
2:07:00	80	35,5	16
2:08:00	80	35,5	16
2:09:00	80	35,5	16
2:10:00	80	35,5	16
2:11:00	80	35,5	16
2:12:00	80	35,6	16
2:13:00	80	35,6	16
2:14:00	80	35,5	16
2:15:00	80	35,6	16
2:16:00	80	35,5	16
2:17:00	80	35,5	16
2:18:00	80	35,6	16
2:19:00	80	35,5	16
2:20:00	80	35,6	16
2:21:00	80	35,6	16
2:22:00	80	35,6	16
2:23:00	80	35,5	16
2:24:00	80	35,6	16
2:25:00	80	35,5	16
2:26:00	80	35,5	16
2:27:00	80	35,5	16
2:28:00	80	35,5	16
2:29:00	80	35,6	16
2:30:00	80	35,6	16
2:31:00	80	35,5	16
2:32:00	80	35,6	16
2:33:00	80	35,5	16
2:34:00	80	35,5	16
2:35:00	80	35,5	16
2:36:00	80	35,5	16
2:37:00	80	35,5	16
2:38:00	80	35,5	16
2:39:00	80	35,5	16
2:40:00	80	35,5	16
2:41:00	80	35,5	16
2:42:00	80	35,6	16
2:43:00	80	35,5	16
2:44:00	80	35,5	16
2:45:00	80	35,5	16
2:46:00	80	35,5	16
2:47:00	80	35,4	16
2:48:00	80	35,6	16
2:49:00	80	35,5	16
2:50:00	80	35,6	16
2:51:00	80	35,5	16
2:52:00	80	35,5	16
2:53:00	80	35,6	16
2:54:00	80	35,5	16
2:55:00	80	35,5	16
2:56:00	80	35,5	16
2:57:00	80	35,5	16
2:58:00	80	35,5	16
2:59:00	80	35,5	16
3:00:00	80	35,5	16
3:01:00	80	35,5	16
3:02:00	80	35,5	16
3:03:00	80	35,7	16
3:04:00	80	35,6	17
3:05:00	80	35,6	17
3:06:00	80	35,4	17
3:07:00	80	35,4	17
3:08:00	80	35,5	17
3:09:00	80	35,4	17
3:10:00	80	35,4	17
3:11:00	80	35,4	17
3:12:00	80	35,4	17
3:13:00	80	35,4	17
3:14:00	80	35,4	17
3:15:00	80	35,5	17
3:16:00	80	35,4	17
3:17:00	80	35,4	17
3:18:00	80	35,6	17
3:19:00	80	35,6	17
3:20:00	80	35,7	18
3:21:00	80	35,6	17
3:22:00	80	35,6	17
3:23:00	80	35,5	16
3:24:00	80	35,5	16
3:25:00	80	35,4	16
3:26:00	80	35,4	16
3:27:00	80	35,5	16
3:28:00	80	35,4	16
3:29:00	80	35,5	16
3:30:00	80	35,4	16
3:31:00	80	35,5	16
3:32:00	80	35,5	16
3:33:00	80	35,5	16
3:34:00	80	35,6	18
3:35:00	80	35,5	18
3:36:00	80	35,5	17
3:37:00	80	35,5	17
3:38:00	80	35,4	17
3:39:00	80	35,5	17
3:40:00	80	35,4	17
3:41:00	80	35,5	17
3:42:00	80	35,5	17
3:43:00	80	35,5	17
3:44:00	80	35,5	17
3:45:00	80	35,5	17
3:46:00	80	35,5	17
3:47:00	80	35,5	17
3:48:00	80	35,5	17
3:49:00	80	35,5	17
3:50:00	80	35,5	17
3:51:00	80	35,5	17
3:52:00	80	35,5	18
3:53:00	80	35,5	18
3:54:00	80	35,4	17
3:55:00	80	35,4	18
3:56:00	80	35,5	18
3:57:00	80	35,5	18
3:58:00	80	35,4	17
3:59:00	80	35,5	18
4:00:00	80	35,5	18
4:01:00	80	35,5	18
4:02:00	80	35,5	17
4:03:00	80	35,5	18
4:04:00	80	35,5	18
4:05:00	80	35,5	18
4:06:00	80	35,5	18
4:07:00	80	35,4	18
4:08:00	80	35,5	18
4:09:00	80	35,5	18
4:10:00	80	35,5	18
