--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.02.2003
Test Start Time	10:49:42
Test Stop Date	05.02.2003
Test Stop Time	11:55:02
Test Length	1:05:20
Final Sample Time Offset	1:05:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.2%HTR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:50:20
Calculated Value	70Bc - TT	1:05:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	104 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	13
0:00:20	23	2,4	20
0:00:40	23	2,9	16
0:01:00	24	3,5	18
0:01:20	24	3,8	16
0:01:40	24	4,2	18
0:02:00	24	4,8	20
0:02:20	24	5,4	16
0:02:40	25	6,1	24
0:03:00	25	7,0	19
0:03:20	26	7,2	18
0:03:40	26	7,8	22
0:04:00	27	8,0	18
0:04:20	28	8,6	18
0:04:40	28	8,8	21
0:05:00	29	9,3	21
0:05:20	30	9,8	17
0:05:40	31	10,4	23
0:06:00	32	10,8	15
0:06:20	33	11,3	20
0:06:40	34	11,7	13
0:07:00	35	12,1	16
0:07:20	36	12,5	13
0:07:40	37	12,8	15
0:08:00	38	13,1	13
0:08:20	39	13,6	11
0:08:40	40	14,1	11
0:09:00	41	14,4	11
0:09:20	42	14,7	13
0:09:40	43	15,6	10
0:10:00	44	16,0	9
0:10:20	45	16,3	10
0:10:40	46	17,0	8
0:11:00	47	17,0	12
0:11:20	49	17,6	12
0:11:40	50	18,1	13
0:12:00	51	18,5	10
0:12:20	52	18,9	11
0:12:40	53	19,2	10
0:13:00	54	19,6	8
0:13:20	54	20,0	9
0:13:40	55	20,3	7
0:14:00	56	20,8	7
0:14:20	57	21,1	5
0:14:40	57	21,5	7
0:15:00	58	21,9	7
0:15:20	59	22,3	5
0:15:40	59	22,7	6
0:16:00	60	23,4	6
0:16:20	61	23,7	5
0:16:40	61	24,0	3
0:17:00	62	24,6	5
0:17:20	62	24,9	3
0:17:40	63	25,4	3
0:18:00	64	26,2	3
0:18:20	64	26,5	3
0:18:40	65	26,8	3
0:19:00	65	27,5	3
0:19:20	66	27,8	3
0:19:40	66	28,0	3
0:20:00	67	28,5	3
0:20:20	67	29,0	3
0:20:40	68	29,4	3
0:21:00	68	29,8	3
0:21:20	68	30,3	3
0:21:40	69	30,7	3
0:22:00	69	31,3	3
0:22:20	69	31,9	3
0:22:40	70	32,4	3
0:23:00	70	32,9	3
0:23:20	71	33,3	3
0:23:40	71	33,8	3
0:24:00	72	34,2	2
0:24:20	72	34,6	2
0:24:40	73	35,1	2
0:25:00	73	35,5	2
0:25:20	74	35,9	2
0:25:40	74	36,2	2
0:26:00	75	36,7	2
0:26:20	75	37,1	2
0:26:40	76	37,5	3
0:27:00	77	38,0	3
0:27:20	77	38,4	3
0:27:40	78	38,8	3
0:28:00	78	39,3	3
0:28:20	78	39,7	3
0:28:40	79	40,1	3
0:29:00	79	40,6	3
0:29:20	80	41,1	2
0:29:40	80	41,5	3
0:30:00	81	42,0	3
0:30:20	81	42,5	3
0:30:40	82	42,9	3
0:31:00	82	43,4	3
0:31:20	83	43,9	3
0:31:40	83	44,3	2
0:32:00	84	44,9	3
0:32:20	84	45,3	3
0:32:40	85	45,9	3
0:33:00	85	46,3	3
0:33:20	86	46,8	3
0:33:40	86	47,3	3
0:34:00	87	47,9	3
0:34:20	87	48,4	2
0:34:40	88	47,9	2
0:35:00	88	48,8	2
0:35:20	89	49,4	2
0:35:40	89	49,9	2
0:36:00	89	50,4	3
0:36:20	90	51,0	2
0:36:40	91	51,4	2
0:37:00	91	52,0	2
0:37:20	92	51,6	2
0:37:40	92	52,3	2
0:38:00	93	52,7	2
0:38:20	93	53,3	2
0:38:40	94	53,9	2
0:39:00	94	54,0	3
0:39:20	95	54,5	3
0:39:40	95	54,9	3
0:40:00	96	55,4	3
0:40:20	96	55,2	2
0:40:40	97	54,4	4
0:41:00	97	55,6	12
0:41:20	98	55,8	11
0:41:40	98	54,4	12
0:42:00	98	55,4	6
0:42:20	98	56,0	6
0:42:40	98	55,9	6
0:43:00	99	55,4	4
0:43:20	99	55,8	3
0:43:40	99	55,2	2
0:44:00	99	55,5	2
0:44:20	99	55,8	2
0:44:40	99	55,1	3
0:45:00	99	55,4	3
0:45:20	100	55,6	3
0:45:40	100	55,8	3
0:46:00	100	55,9	4
0:46:20	100	55,5	4
0:46:40	100	55,6	4
0:47:00	100	55,7	4
0:47:20	100	55,7	4
0:47:40	100	55,7	8
0:48:00	101	55,7	11
0:48:20	101	55,7	11
0:48:40	101	55,7	12
0:49:00	101	55,6	15
0:49:20	101	55,5	15
0:49:40	101	55,5	15
0:50:00	101	55,5	50
0:50:20	101	54,9	42
0:50:40	102	54,9	40
0:51:00	102	54,9	34
0:51:20	102	55,0	29
0:51:40	102	55,2	23
0:52:00	102	55,1	29
0:52:20	102	55,0	22
0:52:40	102	54,9	23
0:53:00	103	55,0	21
0:53:20	103	55,1	23
0:53:40	103	54,9	22
0:54:00	103	54,9	25
0:54:20	103	54,9	28
0:54:40	104	55,2	21
0:55:00	104	55,0	48
0:55:20	104	54,9	47
0:55:40	104	55,0	34
0:56:00	104	55,1	33
0:56:20	104	55,0	35
0:56:40	104	55,1	34
0:57:00	104	55,0	34
0:57:20	105	54,9	35
0:57:40	105	55,1	30
0:58:00	105	55,2	68
0:58:20	105	54,9	43
0:58:40	105	55,0	34
0:59:00	105	55,1	41
0:59:20	105	54,9	42
0:59:40	105	55,1	50
1:00:00	105	55,0	62
1:00:20	105	55,1	60
1:00:40	105	55,0	50
1:01:00	105	55,1	60
1:01:20	105	54,9	59
1:01:40	105	55,1	59
1:02:00	105	55,0	68
1:02:20	105	55,2	65
1:02:40	105	55,0	64
1:03:00	105	55,3	56
1:03:20	105	55,1	56
1:03:40	105	54,9	56
1:04:00	105	55,2	34
1:04:20	105	55,0	34
1:04:40	105	54,9	34
1:05:00	105	55,2	77
1:05:20	104	55,0	75
