--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	10.04.2003
Test Start Time	10:48:17
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(100min) 125(240min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD+0.05%NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:27:00
Calculated Value	CS_500	4:47:00
Calculated Value	CS_Time8h	7,61 MPa
Calculated Value	CS_Time16h	8,41 MPa
Calculated Value	CS_Time24h	8,69 MPa
Calculated Value	CS_Time48h	9,26 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Initial Transit Time (microsec/in)	16,88 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,88	0,00
0:01:00	27	16,87	0,00
0:02:00	27	16,86	0,00
0:03:00	27	16,86	0,01
0:04:00	27	16,86	0,01
0:05:00	28	16,86	0,01
0:06:00	28	16,86	0,01
0:07:00	29	16,86	0,01
0:08:00	29	16,85	0,01
0:09:00	30	16,85	0,01
0:10:00	31	16,85	0,01
0:11:00	31	16,84	0,01
0:12:00	31	16,83	0,01
0:13:00	32	16,83	0,02
0:14:00	33	16,81	0,02
0:15:00	33	16,80	0,02
0:16:00	34	16,79	0,03
0:17:00	35	16,77	0,03
0:18:00	36	16,76	0,04
0:19:00	36	16,74	0,04
0:20:00	37	16,72	0,05
0:21:00	38	16,71	0,05
0:22:00	38	16,68	0,06
0:23:00	39	16,68	0,06
0:24:00	40	16,66	0,07
0:25:00	41	16,65	0,07
0:26:00	41	16,63	0,08
0:27:00	42	16,62	0,08
0:28:00	43	16,60	0,09
0:29:00	44	16,59	0,09
0:30:00	45	16,58	0,10
0:31:00	45	16,58	0,10
0:32:00	46	16,56	0,10
0:33:00	47	16,56	0,10
0:34:00	47	16,55	0,11
0:35:00	48	16,54	0,11
0:36:00	49	16,54	0,11
0:37:00	49	16,54	0,11
0:38:00	50	16,53	0,12
0:39:00	51	16,52	0,12
0:40:00	52	16,51	0,12
0:41:00	52	16,52	0,12
0:42:00	53	16,51	0,12
0:43:00	54	16,51	0,12
0:44:00	54	16,50	0,12
0:45:00	55	16,50	0,12
