--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.03.2003
Test Start Time	16:23:50
Test Stop Date	12.03.2003
Test Stop Time	20:09:50
Test Length	3:46:00
Final Sample Time Offset	3:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min), T: 57C(30min), tap water
Information	WellID	25 / 7948
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:29:00
Calculated Value	70Bc - TT	3:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	28,3 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	19
0:01:00	27	2,9	31
0:02:00	27	4,1	28
0:03:00	27	4,5	21
0:04:00	28	5,4	20
0:05:00	28	6,4	24
0:06:00	28	7,3	13
0:07:00	29	8,0	9
0:08:00	30	9,1	18
0:09:00	31	10,0	19
0:10:00	32	11,1	12
0:11:00	33	12,1	17
0:12:00	34	12,9	12
0:13:00	35	13,8	7
0:14:00	37	14,8	8
0:15:00	38	15,6	9
0:16:00	39	16,2	8
0:17:00	40	17,1	8
0:18:00	42	18,2	8
0:19:00	43	19,0	8
0:20:00	44	20,0	8
0:21:00	45	20,7	8
0:22:00	47	21,7	8
0:23:00	48	22,7	8
0:24:00	49	23,7	8
0:25:00	50	24,0	8
0:26:00	51	25,0	9
0:27:00	52	25,6	9
0:28:00	53	26,9	9
0:29:00	54	27,6	9
0:30:00	55	28,4	9
0:31:00	56	28,4	10
0:32:00	57	28,8	10
0:33:00	58	28,7	11
0:34:00	59	28,8	11
0:35:00	59	28,7	16
0:36:00	60	28,5	13
0:37:00	60	28,5	13
0:38:00	60	28,3	14
0:39:00	60	28,0	13
0:40:00	60	27,8	13
0:41:00	60	28,3	14
0:42:00	60	28,0	14
0:43:00	60	28,4	15
0:44:00	59	28,1	16
0:45:00	59	28,1	17
0:46:00	59	28,3	17
0:47:00	58	28,2	18
0:48:00	58	27,9	19
0:49:00	58	27,9	19
0:50:00	58	28,4	16
0:51:00	57	28,1	19
0:52:00	57	28,1	16
0:53:00	57	28,2	13
0:54:00	57	28,1	17
0:55:00	57	28,3	17
0:56:00	57	28,2	20
0:57:00	57	28,3	10
0:58:00	57	28,4	17
0:59:00	56	28,3	10
1:00:00	56	28,4	19
1:01:00	56	28,4	18
1:02:00	56	28,4	16
1:03:00	56	28,5	18
1:04:00	56	28,6	20
1:05:00	56	28,7	12
1:06:00	56	28,7	18
1:07:00	56	28,6	17
1:08:00	56	28,5	18
1:09:00	57	28,7	17
1:10:00	56	28,6	19
1:11:00	57	28,7	17
1:12:00	57	28,7	18
1:13:00	57	28,7	19
1:14:00	57	28,7	19
1:15:00	56	28,6	19
1:16:00	56	28,7	18
1:17:00	57	28,8	3
1:18:00	57	28,7	3
1:19:00	56	28,8	2
1:20:00	56	28,8	4
1:21:00	56	28,8	6
1:22:00	56	28,6	2
1:23:00	56	28,7	2
1:24:00	56	28,9	2
1:25:00	56	28,8	10
1:26:00	56	28,8	8
1:27:00	56	28,9	16
1:28:00	56	28,8	8
1:29:00	56	28,7	9
1:30:00	56	28,7	8
1:31:00	56	28,7	16
1:32:00	56	28,8	18
1:33:00	56	28,8	20
1:34:00	56	28,8	22
1:35:00	56	28,7	21
1:36:00	56	28,7	22
