--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.01.2003
Test Start Time	10:08:38
Test Stop Date	22.01.2003
Test Stop Time	14:48:58
Test Length	4:40:20
Final Sample Time Offset	4:40:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 30(30min); T: 60C(30min); tap water, dry-blending, fine-grained PVC A-2
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%PVC A-2+0.5%Diacel RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	88cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	4:22:40
Calculated Value	70Bc - TT	4:40:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	7
0:00:20	25	2,5	7
0:00:40	25	2,9	7
0:01:00	25	3,0	6
0:01:20	25	3,8	7
0:01:40	25	3,9	6
0:02:00	25	4,3	7
0:02:20	25	4,3	7
0:02:40	25	4,5	6
0:03:00	25	4,8	6
0:03:20	25	5,0	6
0:03:40	25	5,4	6
0:04:00	25	5,9	6
0:04:20	25	6,0	7
0:04:40	25	6,5	7
0:05:00	26	6,8	7
0:05:20	26	7,1	8
0:05:40	26	7,6	7
0:06:00	26	8,0	7
0:06:20	27	8,1	7
0:06:40	27	8,7	7
0:07:00	27	9,0	7
0:07:20	28	9,4	7
0:07:40	28	9,9	7
0:08:00	28	10,2	7
0:08:20	29	10,8	6
0:08:40	29	11,1	6
0:09:00	30	11,2	7
0:09:20	30	11,8	6
0:09:40	31	11,9	6
0:10:00	31	12,2	6
0:10:20	32	12,5	6
0:10:40	32	12,9	5
0:11:00	33	13,2	5
0:11:20	33	13,4	5
0:11:40	33	13,5	5
0:12:00	34	14,0	5
0:12:20	34	14,4	5
0:12:40	35	14,5	5
0:13:00	35	15,0	5
0:13:20	36	15,5	5
0:13:40	36	15,4	5
0:14:00	37	15,9	5
0:14:20	37	16,3	4
0:14:40	38	16,6	5
0:15:00	38	17,1	5
0:15:20	39	17,1	5
0:15:40	39	17,6	5
0:16:00	40	17,9	5
0:16:20	40	17,9	5
0:16:40	41	18,4	5
0:17:00	41	18,7	4
0:17:20	42	18,6	4
0:17:40	42	19,4	4
0:18:00	43	19,8	4
0:18:20	43	20,1	4
0:18:40	44	20,3	4
0:19:00	44	20,5	4
0:19:20	45	20,6	4
0:19:40	45	21,0	4
0:20:00	46	21,2	4
0:20:20	46	21,6	4
0:20:40	47	21,7	4
0:21:00	47	22,1	4
0:21:20	48	22,5	4
0:21:40	48	22,9	4
0:22:00	48	23,3	4
0:22:20	49	23,8	4
0:22:40	49	23,9	4
0:23:00	50	24,1	4
0:23:20	50	24,6	4
0:23:40	50	25,0	4
0:24:00	51	25,5	4
0:24:20	51	25,6	4
0:24:40	52	25,8	4
0:25:00	52	26,4	4
0:25:20	52	26,2	4
0:25:40	53	26,7	4
0:26:00	53	26,9	4
0:26:20	54	27,2	4
0:26:40	54	27,6	4
0:27:00	54	27,8	4
0:27:20	55	28,2	4
0:27:40	55	28,5	4
0:28:00	55	29,1	4
0:28:20	56	29,3	4
0:28:40	56	29,8	4
0:29:00	57	30,0	4
0:29:20	57	30,2	4
0:29:40	58	30,8	4
0:30:00	58	31,1	4
0:30:20	58	30,4	5
0:30:40	59	30,7	5
0:31:00	59	30,5	5
0:31:20	59	30,7	5
0:31:40	60	30,9	5
0:32:00	60	30,3	5
0:32:20	60	30,5	5
0:32:40	61	30,7	5
0:33:00	61	30,9	5
0:33:20	61	30,9	5
0:33:40	62	30,8	5
0:34:00	62	30,5	6
0:34:20	62	30,5	5
0:34:40	62	30,6	6
0:35:00	62	30,5	5
0:35:20	63	30,6	6
0:35:40	63	30,6	6
0:36:00	63	30,5	6
0:36:20	63	30,6	6
0:36:40	63	30,5	6
0:37:00	63	30,5	6
0:37:20	63	30,4	6
0:37:40	63	30,4	6
0:38:00	63	30,4	6
0:38:20	63	30,2	6
0:38:40	63	30,2	6
0:39:00	63	30,1	6
0:39:20	63	30,0	6
0:39:40	63	30,1	6
0:40:00	63	29,9	6
0:40:20	63	29,9	6
0:40:40	63	30,3	6
0:41:00	63	30,2	6
0:41:20	63	30,1	6
0:41:40	63	30,2	6
0:42:00	63	30,2	6
0:42:20	63	30,1	6
0:42:40	63	30,1	6
0:43:00	63	30,0	6
0:43:20	63	30,1	6
0:43:40	63	30,0	6
0:44:00	63	30,2	6
0:44:20	63	30,2	6
0:44:40	63	30,2	6
0:45:00	62	30,0	6
0:45:20	62	29,8	6
0:45:40	62	30,1	6
0:46:00	62	30,2	6
0:46:20	62	30,0	6
0:46:40	62	30,1	6
0:47:00	62	30,0	6
0:47:20	62	30,0	6
0:47:40	62	30,0	6
0:48:00	62	30,1	6
0:48:20	62	29,8	6
0:48:40	62	30,3	6
0:49:00	61	30,0	6
0:49:20	61	30,2	6
0:49:40	61	29,9	6
0:50:00	61	30,0	5
0:50:20	61	30,0	5
0:50:40	61	30,2	5
0:51:00	61	30,1	5
0:51:20	61	29,9	5
0:51:40	61	30,0	5
0:52:00	61	29,9	5
0:52:20	61	30,3	5
0:52:40	60	30,3	5
0:53:00	60	30,1	5
0:53:20	60	30,1	5
0:53:40	60	30,2	5
0:54:00	60	30,3	5
0:54:20	60	30,1	5
0:54:40	60	30,0	5
0:55:00	60	30,2	5
0:55:20	60	30,0	5
0:55:40	60	30,1	5
0:56:00	60	30,0	5
0:56:20	60	30,2	5
0:56:40	60	29,9	5
0:57:00	60	30,1	5
0:57:20	60	30,1	5
0:57:40	60	30,0	5
0:58:00	60	30,1	5
0:58:20	60	29,9	5
0:58:40	60	30,0	5
0:59:00	60	30,1	5
0:59:20	60	30,0	5
0:59:40	60	29,9	5
1:00:00	60	30,1	5
1:00:20	59	30,0	5
1:00:40	59	29,9	5
1:01:00	59	30,1	5
1:01:20	59	30,1	5
1:01:40	59	29,9	5
1:02:00	59	30,2	5
1:02:20	59	29,9	5
1:02:40	59	30,1	5
1:03:00	59	30,1	5
1:03:20	59	30,0	5
1:03:40	59	30,1	5
1:04:00	59	30,1	5
1:04:20	59	30,0	5
1:04:40	59	30,0	5
1:05:00	59	30,2	5
1:05:20	59	30,0	5
1:05:40	59	30,2	5
1:06:00	59	30,0	5
1:06:20	59	30,1	5
1:06:40	59	30,2	5
1:07:00	59	30,2	5
1:07:20	59	30,0	5
1:07:40	59	30,2	5
1:08:00	59	30,3	5
1:08:20	59	30,2	5
1:08:40	59	30,2	5
1:09:00	59	30,1	5
1:09:20	59	30,1	5
1:09:40	59	30,2	5
1:10:00	59	30,3	5
1:10:20	59	30,3	5
1:10:40	59	30,1	5
1:11:00	59	30,1	5
1:11:20	59	30,2	5
1:11:40	59	30,1	5
1:12:00	59	30,3	5
1:12:20	59	30,2	5
1:12:40	59	30,1	5
1:13:00	59	30,3	5
1:13:20	59	30,1	5
1:13:40	59	30,3	5
1:14:00	59	30,2	5
1:14:20	59	30,1	5
1:14:40	59	30,3	5
1:15:00	59	30,4	5
1:15:20	59	30,1	5
1:15:40	59	30,2	5
1:16:00	59	30,3	5
1:16:20	59	30,2	5
1:16:40	59	30,2	5
1:17:00	59	30,2	5
1:17:20	59	30,3	5
1:17:40	59	30,3	5
1:18:00	59	30,3	5
1:18:20	59	30,4	5
1:18:40	59	30,2	5
1:19:00	59	30,4	5
1:19:20	59	30,2	5
1:19:40	59	30,3	5
1:20:00	59	30,2	5
1:20:20	59	30,3	5
1:20:40	59	30,2	5
1:21:00	59	30,2	5
1:21:20	59	30,2	5
1:21:40	59	30,3	5
1:22:00	59	30,2	5
1:22:20	59	30,4	5
1:22:40	59	30,2	5
1:23:00	59	30,3	5
1:23:20	59	30,3	5
1:23:40	59	30,3	5
1:24:00	59	30,4	5
1:24:20	59	30,2	5
1:24:40	59	30,4	5
1:25:00	59	30,2	5
1:25:20	59	30,4	5
1:25:40	59	30,2	5
1:26:00	59	30,4	5
1:26:20	59	30,2	5
1:26:40	59	30,4	5
1:27:00	59	30,4	5
1:27:20	59	30,4	5
1:27:40	59	30,4	5
1:28:00	59	30,3	5
1:28:20	59	30,2	5
1:28:40	59	30,4	5
1:29:00	59	30,4	5
