--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.01.2003
Test Start Time	17:47:08
Test Stop Date	28.01.2003
Test Stop Time	0:57:28
Test Length	7:10:20
Final Sample Time Offset	7:10:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa:15(30min); T: 33C(30min), tap water, dry blending
Information	WellID	75276/4130
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	5:26:40
Calculated Value	70Bc - TT	7:10:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	11
0:00:20	25	2,0	9
0:00:40	25	2,2	9
0:01:00	25	2,5	8
0:01:20	25	2,5	7
0:01:40	25	2,6	7
0:02:00	25	3,0	7
0:02:20	25	2,8	7
0:02:40	26	3,1	8
0:03:00	26	3,3	7
0:03:20	26	3,5	6
0:03:40	26	3,5	6
0:04:00	26	3,7	6
0:04:20	26	3,8	6
0:04:40	26	4,0	6
0:05:00	26	3,9	6
0:05:20	27	4,4	7
0:05:40	27	4,2	7
0:06:00	27	4,6	6
0:06:20	27	4,9	6
0:06:40	27	4,8	6
0:07:00	27	4,9	6
0:07:20	27	4,9	6
0:07:40	27	5,4	5
0:08:00	27	5,2	5
0:08:20	27	5,9	5
0:08:40	27	5,7	5
0:09:00	27	5,8	5
0:09:20	28	5,9	5
0:09:40	28	5,9	5
0:10:00	28	6,5	5
0:10:20	28	6,3	5
0:10:40	28	6,5	5
0:11:00	28	7,0	5
0:11:20	28	6,8	5
0:11:40	28	7,0	5
0:12:00	28	7,2	5
0:12:20	28	7,4	5
0:12:40	28	7,4	5
0:13:00	28	7,6	5
0:13:20	28	7,9	5
0:13:40	28	8,1	5
0:14:00	28	7,9	5
0:14:20	28	8,1	5
0:14:40	28	8,5	5
0:15:00	28	8,5	5
0:15:20	28	8,5	5
0:15:40	28	9,0	5
0:16:00	28	8,8	5
0:16:20	28	9,1	5
0:16:40	28	8,9	5
0:17:00	28	9,7	5
0:17:20	29	9,7	5
0:17:40	28	9,7	5
0:18:00	29	9,8	5
0:18:20	29	10,1	5
0:18:40	29	10,0	5
0:19:00	29	10,2	5
0:19:20	29	10,3	5
0:19:40	29	10,6	5
0:20:00	29	10,5	5
0:20:20	29	11,2	5
0:20:40	29	11,3	5
0:21:00	29	11,1	5
0:21:20	29	11,4	6
0:21:40	29	11,2	6
0:22:00	29	11,4	6
0:22:20	29	11,4	6
0:22:40	29	12,2	6
0:23:00	29	12,2	6
0:23:20	29	12,1	6
0:23:40	30	12,4	6
0:24:00	30	12,4	6
0:24:20	30	12,4	6
0:24:40	30	12,6	6
0:25:00	30	12,9	6
0:25:20	30	12,9	6
0:25:40	30	13,1	6
0:26:00	30	13,3	6
0:26:20	30	13,5	6
0:26:40	30	13,7	6
0:27:00	30	13,6	6
0:27:20	30	13,9	6
0:27:40	31	13,8	6
0:28:00	31	14,2	6
0:28:20	31	14,5	6
0:28:40	31	14,3	6
0:29:00	31	14,5	6
0:29:20	31	14,7	6
0:29:40	31	14,7	6
0:30:00	31	15,0	6
0:30:20	31	14,9	6
0:30:40	32	15,2	6
0:31:00	32	15,0	6
0:31:20	32	15,3	6
0:31:40	32	15,2	6
0:32:00	32	15,4	6
0:32:20	32	15,2	6
0:32:40	32	15,3	6
0:33:00	32	15,4	6
0:33:20	32	15,5	6
0:33:40	32	15,4	6
0:34:00	32	15,3	6
0:34:20	33	15,5	6
0:34:40	33	15,5	6
0:35:00	33	15,3	6
0:35:20	33	15,4	6
0:35:40	33	15,5	6
0:36:00	33	15,4	6
0:36:20	33	15,3	6
0:36:40	33	15,5	6
0:37:00	33	15,3	6
0:37:20	33	15,3	6
0:37:40	33	15,2	6
0:38:00	33	15,4	6
0:38:20	33	15,4	6
0:38:40	33	15,3	6
0:39:00	33	15,2	6
0:39:20	33	15,2	6
0:39:40	33	15,1	6
0:40:00	33	15,3	6
0:40:20	33	15,1	6
0:40:40	33	15,0	6
0:41:00	33	15,1	6
0:41:20	33	15,1	6
0:41:40	33	15,1	6
0:42:00	33	14,9	6
0:42:20	33	14,9	6
0:42:40	33	15,0	6
0:43:00	33	14,8	6
0:43:20	33	15,0	6
0:43:40	33	15,4	6
0:44:00	33	15,5	6
0:44:20	33	15,3	6
0:44:40	33	15,4	6
0:45:00	33	15,2	6
0:45:20	33	15,2	6
0:45:40	33	15,3	6
0:46:00	33	15,1	6
0:46:20	33	15,1	6
0:46:40	33	15,3	6
0:47:00	33	15,0	6
0:47:20	33	15,0	6
0:47:40	33	15,2	6
0:48:00	33	14,9	6
0:48:20	33	15,1	6
0:48:40	33	15,1	6
0:49:00	33	14,8	6
0:49:20	33	15,0	6
0:49:40	33	14,9	6
0:50:00	33	15,0	6
0:50:20	33	14,8	6
0:50:40	32	15,0	6
0:51:00	32	14,9	6
0:51:20	32	14,9	6
0:51:40	32	15,0	6
0:52:00	32	15,4	6
0:52:20	32	15,5	6
0:52:40	32	15,5	6
0:53:00	32	15,3	6
0:53:20	32	15,3	6
0:53:40	32	15,2	6
0:54:00	32	15,3	6
0:54:20	32	15,3	6
0:54:40	32	15,2	6
0:55:00	32	15,4	6
0:55:20	32	15,3	6
0:55:40	32	15,3	6
0:56:00	32	15,4	6
0:56:20	32	15,2	6
0:56:40	32	15,2	6
0:57:00	32	15,3	6
0:57:20	32	15,3	6
0:57:40	32	15,1	6
