--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.05.2003
Test Start Time	12:23:58
Test Stop Date	27.05.2003
Test Stop Time	9:17:24
Test Length	68:53:26
Final Sample Time Offset	68:53:09
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C (40min), 110C (240min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+1%Diacel RPM+0.5gpsEP-120+0.1%LTR-100
Information	Density	1940
Information	BHCT	80
Information	BHST	110
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:11:00
Calculated Value	CS_500	7:53:00
Calculated Value	CS_Time8h	4,21 MPa
Calculated Value	CS_Time16h	14,62 MPa
Calculated Value	CS_Time24h	16,92 MPa
Calculated Value	CS_Time48h	18,98 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	16,28 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,28	0,00
0:01:00	23	16,29	0,00
0:02:00	24	16,32	0,00
0:03:00	24	16,33	0,00
0:04:00	24	16,35	0,00
0:05:00	24	16,35	0,00
0:06:00	25	16,36	0,00
0:07:00	26	16,38	0,00
0:08:00	27	16,38	0,00
0:09:00	29	16,38	0,00
0:10:00	30	16,37	0,00
0:11:00	31	16,36	0,00
0:12:00	32	16,35	0,00
0:13:00	34	16,32	0,00
0:14:00	35	16,32	0,00
0:15:00	37	16,30	0,00
0:16:00	38	16,29	0,00
0:17:00	40	16,27	0,00
0:18:00	41	16,26	0,01
0:19:00	43	16,25	0,01
0:20:00	44	16,23	0,01
0:21:00	46	16,23	0,01
0:22:00	48	16,21	0,02
0:23:00	49	16,20	0,02
0:24:00	51	16,19	0,03
0:25:00	53	16,19	0,03
0:26:00	54	16,18	0,03
0:27:00	56	16,17	0,03
0:28:00	57	16,18	0,03
0:29:00	59	16,17	0,03
0:30:00	60	16,17	0,03
0:31:00	62	16,17	0,03
0:32:00	63	16,18	0,03
0:33:00	65	16,18	0,03
0:34:00	66	16,18	0,03
0:35:00	68	16,18	0,03
0:36:00	69	16,21	0,02
0:37:00	71	16,20	0,02
0:38:00	72	16,20	0,02
0:39:00	73	16,23	0,01
0:40:00	75	16,24	0,01
0:41:00	76	16,25	0,01
0:42:00	78	16,26	0,01
0:43:00	80	16,26	0,00
0:44:00	82	16,27	0,00
0:45:00	82	16,29	0,00
0:46:00	83	16,29	0,00
0:47:00	83	16,31	0,00
0:48:00	83	16,34	0,00
0:49:00	83	16,35	0,00
0:50:00	83	16,36	0,00
0:51:00	83	16,37	0,00
0:52:00	82	16,39	0,00
0:53:00	83	16,40	0,00
0:54:00	82	16,41	0,00
0:55:00	82	16,43	0,00
0:56:00	82	16,46	0,00
0:57:00	82	16,47	0,00
0:58:00	81	16,49	0,00
0:59:00	82	16,48	0,00
1:00:00	82	16,50	0,00
1:01:00	82	16,50	0,00
1:02:00	82	16,51	0,00
1:03:00	81	16,51	0,00
1:04:00	82	16,52	0,00
1:05:00	82	16,53	0,00
1:06:00	82	16,53	0,00
1:07:00	82	16,54	0,00
1:08:00	82	16,55	0,00
1:09:00	82	16,56	0,00
1:10:00	82	16,56	0,00
1:11:00	82	16,55	0,00
1:12:00	82	16,55	0,00
1:13:00	82	16,55	0,00
1:14:00	83	16,53	0,00
1:15:00	82	16,53	0,00
1:16:00	83	16,53	0,00
1:17:00	83	16,53	0,00
1:18:00	83	16,53	0,00
1:19:00	83	16,53	0,00
1:20:00	83	16,53	0,00
1:21:00	83	16,53	0,00
1:22:00	83	16,53	0,00
1:23:00	84	16,53	0,00
1:24:00	84	16,53	0,00
1:25:00	84	16,53	0,00
1:26:00	84	16,53	0,00
1:27:00	84	16,53	0,00
1:28:00	84	16,53	0,00
1:29:00	84	16,53	0,00
1:30:00	84	16,53	0,00
1:31:00	85	16,53	0,00
1:32:00	84	16,53	0,00
1:33:00	85	16,53	0,00
1:34:00	85	16,53	0,00
