--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.10.2003
Test Start Time	15:54:57
Test Stop Date	30.10.2003
Test Stop Time	20:48:57
Test Length	4:54:00
Final Sample Time Offset	4:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (45min), T: 30C(45min)
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.3%SMS+1.3%TC-101+2%CaCl2
Information	Density	1500
Information	BHCT	32
Information	BHST	30
Information	FluidLoss	
Information	JobType	177.8 csg lead slurry
Calculated Value	30Bc - TT	2:59:00
Calculated Value	70Bc - TT	4:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,0	5
0:01:00	26	2,4	5
0:02:00	26	2,9	12
0:03:00	25	3,5	12
0:04:00	25	3,9	15
0:05:00	25	4,6	10
0:06:00	25	4,8	13
0:07:00	25	5,5	9
0:08:00	25	5,9	13
0:09:00	25	6,3	9
0:10:00	25	7,3	10
0:11:00	26	7,6	10
0:12:00	26	8,2	6
0:13:00	26	8,4	6
0:14:00	27	9,1	7
0:15:00	27	10,2	9
0:16:00	28	10,3	17
0:17:00	28	10,5	8
0:18:00	28	11,0	7
0:19:00	28	11,5	10
0:20:00	28	12,0	10
0:21:00	29	12,7	10
0:22:00	29	13,2	10
0:23:00	29	13,7	11
0:24:00	29	14,0	12
0:25:00	29	15,0	10
0:26:00	29	15,3	11
0:27:00	29	16,0	11
0:28:00	29	16,4	11
0:29:00	29	16,7	9
0:30:00	29	17,3	12
0:31:00	29	17,7	10
0:32:00	29	18,1	12
0:33:00	29	18,7	11
0:34:00	29	19,3	10
0:35:00	29	19,8	15
0:36:00	29	20,4	11
0:37:00	29	20,7	9
0:38:00	29	21,3	13
0:39:00	29	21,9	14
0:40:00	29	22,3	10
0:41:00	29	22,9	9
0:42:00	29	23,4	20
0:43:00	29	24,0	11
0:44:00	29	24,7	9
0:45:00	29	25,1	9
0:46:00	29	25,3	9
0:47:00	29	25,3	10
0:48:00	29	25,1	9
0:49:00	29	25,3	10
0:50:00	29	25,2	10
0:51:00	29	25,2	9
0:52:00	29	25,3	9
0:53:00	29	25,1	10
0:54:00	29	25,1	10
0:55:00	30	25,1	10
0:56:00	30	25,1	10
0:57:00	30	25,1	10
0:58:00	30	25,2	10
0:59:00	30	25,1	10
1:00:00	29	25,0	10
1:01:00	30	25,1	11
