--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.06.2003
Test Start Time	15:56:18
Test Stop Date	27.06.2003
Test Stop Time	23:01:19
Test Length	7:05:01
Final Sample Time Offset	7:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(45min), T: 30C(45min), tap water
Information	WellID	3/46
Information	Customer	Usinsk AGD
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1600
Information	BHCT	30
Information	BHST	36
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	5:01:00
Calculated Value	70Bc - TT	7:05:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	4
0:01:00	26	2,5	4
0:02:00	25	3,2	2
0:03:00	25	3,9	3
0:04:00	25	4,4	3
0:05:00	25	5,0	2
0:06:00	25	5,7	2
0:07:00	26	5,9	3
0:08:00	26	6,6	2
0:09:00	26	7,2	2
0:10:00	26	7,7	2
0:11:00	27	8,2	3
0:12:00	27	9,2	3
0:13:00	27	9,6	2
0:14:00	27	10,1	2
0:15:00	27	10,5	2
0:16:00	27	11,4	2
0:17:00	28	11,9	2
0:18:00	28	12,4	2
0:19:00	28	12,9	2
0:20:00	28	13,8	2
0:21:00	28	14,3	2
0:22:00	28	14,7	2
0:23:00	28	15,2	3
0:24:00	28	15,7	3
0:25:00	28	16,7	3
0:26:00	28	17,1	3
0:27:00	28	17,8	3
0:28:00	28	18,2	3
0:29:00	29	18,9	4
0:30:00	29	19,4	4
0:31:00	29	19,8	4
0:32:00	29	20,4	4
0:33:00	29	20,9	4
0:34:00	29	21,8	4
0:35:00	29	22,5	3
0:36:00	29	22,7	3
0:37:00	29	23,4	3
0:38:00	29	24,1	3
0:39:00	29	24,6	3
0:40:00	29	25,1	3
0:41:00	29	25,5	4
0:42:00	30	26,2	4
0:43:00	30	26,7	4
0:44:00	30	27,3	4
0:45:00	30	28,3	4
0:46:00	30	28,3	3
0:47:00	30	28,3	3
0:48:00	30	28,2	3
0:49:00	30	28,2	3
0:50:00	30	28,0	3
0:51:00	30	28,3	3
0:52:00	30	28,1	3
0:53:00	30	28,0	3
0:54:00	30	28,1	3
0:55:00	30	28,1	3
0:56:00	30	28,1	3
0:57:00	30	28,3	3
0:58:00	29	28,4	3
0:59:00	30	28,4	3
1:00:00	29	28,5	3
1:01:00	30	28,6	3
1:02:00	30	28,6	3
1:03:00	30	28,7	3
1:04:00	30	28,7	3
1:05:00	30	28,7	3
1:06:00	30	28,6	3
1:07:00	30	28,5	3
1:08:00	30	28,4	3
1:09:00	30	28,2	3
1:10:00	30	28,1	3
1:11:00	30	28,2	3
1:12:00	30	28,2	3
1:13:00	30	28,2	3
1:14:00	30	28,3	3
1:15:00	30	28,4	3
1:16:00	30	28,4	3
1:17:00	30	28,4	3
1:18:00	30	28,5	3
1:19:00	30	28,5	3
1:20:00	30	28,4	3
1:21:00	30	28,4	3
1:22:00	30	28,2	3
1:23:00	30	28,1	3
1:24:00	30	28,1	3
