--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.02.2003
Test Start Time	16:48:42
Test Stop Date	04.02.2003
Test Stop Time	18:58:02
Test Length	2:09:20
Final Sample Time Offset	2:09:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min) T:55(30min) 
Information	WellID	75276/4130
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	1:50:20
Calculated Value	70Bc - TT	2:09:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	13
0:00:20	24	2,3	13
0:00:40	24	2,5	16
0:01:00	24	2,7	18
0:01:20	24	3,1	17
0:01:40	24	3,3	18
0:02:00	24	3,5	18
0:02:20	24	4,0	19
0:02:40	24	4,0	20
0:03:00	24	4,2	14
0:03:20	24	4,8	19
0:03:40	24	5,2	15
0:04:00	24	5,2	16
0:04:20	24	5,4	17
0:04:40	24	5,9	17
0:05:00	25	6,0	20
0:05:20	25	6,3	20
0:05:40	25	6,5	22
0:06:00	25	7,0	21
0:06:20	25	7,1	23
0:06:40	26	7,6	21
0:07:00	26	7,8	20
0:07:20	26	8,3	18
0:07:40	27	8,4	20
0:08:00	27	8,7	17
0:08:20	27	9,1	17
0:08:40	27	9,7	23
0:09:00	28	9,8	23
0:09:20	28	10,0	21
0:09:40	29	10,1	21
0:10:00	29	10,6	19
0:10:20	29	10,6	19
0:10:40	30	11,1	21
0:11:00	30	11,3	16
0:11:20	31	11,4	16
0:11:40	31	11,7	14
0:12:00	32	12,0	12
0:12:20	32	12,3	12
0:12:40	32	12,4	12
0:13:00	33	12,9	12
0:13:20	33	13,1	13
0:13:40	34	13,1	13
