--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.05.2003
Test Start Time	18:27:55
Test Stop Date	23.05.2003
Test Stop Time	23:25:56
Test Length	4:58:01
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min) T,C:80(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+1%Diacel RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:52:00
Calculated Value	70Bc - TT	4:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	3,3 MPa
Final Pressure (MPa)	68,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	3,3	4
0:01:00	26	5,3	4
0:02:00	26	6,5	4
0:03:00	27	8,6	4
0:04:00	27	9,8	4
0:05:00	28	11,5	4
0:06:00	29	13,5	4
0:07:00	31	14,6	4
0:08:00	32	17,0	4
0:09:00	33	18,3	3
0:10:00	35	19,7	3
0:11:00	36	21,6	4
0:12:00	38	22,9	4
0:13:00	40	24,8	3
0:14:00	41	26,8	3
0:15:00	43	28,2	3
0:16:00	44	29,9	3
0:17:00	46	31,4	2
0:18:00	48	33,1	2
0:19:00	49	35,2	2
0:20:00	51	37,0	2
0:21:00	52	37,9	2
0:22:00	54	39,5	2
0:23:00	56	41,3	2
0:24:00	57	42,9	2
0:25:00	58	44,4	2
0:26:00	60	46,3	2
0:27:00	61	47,9	3
0:28:00	62	49,5	3
0:29:00	64	51,1	3
0:30:00	65	52,9	3
0:31:00	66	54,5	4
0:32:00	68	56,1	3
0:33:00	69	57,6	4
0:34:00	71	59,5	3
0:35:00	72	61,4	3
0:36:00	73	62,7	4
0:37:00	75	64,4	3
0:38:00	76	66,0	3
0:39:00	77	67,5	3
0:40:00	79	68,7	4
0:41:00	80	68,8	3
0:42:00	81	68,8	3
0:43:00	82	69,0	3
0:44:00	83	68,3	3
0:45:00	83	68,3	3
0:46:00	83	68,3	3
0:47:00	84	68,3	3
0:48:00	84	68,4	3
0:49:00	84	68,3	3
0:50:00	84	68,1	3
0:51:00	83	68,2	3
0:52:00	83	68,1	3
0:53:00	83	68,0	3
0:54:00	83	68,0	3
0:55:00	83	68,5	3
0:56:00	82	68,0	3
0:57:00	82	68,3	3
0:58:00	82	68,0	3
0:59:00	81	68,4	3
1:00:00	81	68,1	3
1:01:00	81	68,0	3
1:02:00	81	68,1	3
1:03:00	81	68,5	3
1:04:00	81	68,4	3
1:05:00	80	68,4	3
1:06:00	80	68,1	3
1:07:00	80	68,1	3
1:08:00	80	68,1	3
1:09:00	80	68,2	3
1:10:00	80	68,1	3
1:11:00	80	68,1	3
1:12:00	80	68,1	2
1:13:00	80	68,1	2
1:14:00	80	68,1	2
1:15:00	80	68,0	2
1:16:00	79	68,0	2
1:17:00	79	68,1	2
1:18:00	79	68,2	2
1:19:00	79	68,0	3
1:20:00	79	68,0	3
1:21:00	79	68,0	2
1:22:00	79	68,2	2
1:23:00	79	68,1	2
1:24:00	79	68,3	2
1:25:00	79	68,3	2
1:26:00	79	68,1	2
1:27:00	79	68,2	2
1:28:00	79	68,2	2
1:29:00	79	68,4	2
1:30:00	79	68,3	2
1:31:00	79	68,1	2
1:32:00	79	68,3	2
1:33:00	79	68,4	1
1:34:00	79	68,1	1
1:35:00	79	68,1	1
1:36:00	79	68,3	2
1:37:00	79	68,2	2
1:38:00	79	68,4	2
1:39:00	79	68,2	2
1:40:00	79	68,2	2
1:41:00	79	68,3	2
