--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.01.2003
Test Start Time	14:13:48
Test Stop Date	23.01.2003
Test Stop Time	14:39:42
Test Length	48:25:54
Final Sample Time Offset	48:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30min) 80(240min) dry-blending, tap water, fine-grained PVC
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%PVC A-2+0.3%Diacel RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	88cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:21:00
Calculated Value	CS_500	5:30:00
Calculated Value	CS_Time8h	7 MPa
Calculated Value	CS_Time16h	12 MPa
Calculated Value	CS_Time24h	14 MPa
Calculated Value	CS_Time48h	16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	8,74 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,58	0
0:01:00	23	16,59	0
0:02:00	24	16,60	0
0:03:00	24	16,61	0
0:04:00	24	16,62	0
0:05:00	24	16,62	0
0:06:00	25	16,62	0
0:07:00	26	16,62	0
0:08:00	26	16,61	0
0:09:00	27	16,61	0
0:10:00	28	16,59	0
0:11:00	29	16,59	0
0:12:00	31	16,57	0
0:13:00	32	16,55	0
0:14:00	33	16,53	0
0:15:00	35	16,51	0
0:16:00	36	16,48	0
0:17:00	38	16,45	0
0:18:00	39	16,43	0
0:19:00	40	16,40	0
0:20:00	42	16,38	0
0:21:00	43	16,35	0
0:22:00	44	16,33	0
0:23:00	46	16,31	0
0:24:00	47	16,29	0
0:25:00	49	16,27	0
0:26:00	50	16,26	0
0:27:00	51	16,25	0
0:28:00	52	16,23	0
0:29:00	54	16,22	0
0:30:00	55	16,20	0
0:31:00	56	16,20	0
0:32:00	58	16,18	0
0:33:00	59	16,17	0
0:34:00	60	16,17	0
0:35:00	61	16,16	0
0:36:00	62	16,16	0
0:37:00	62	16,15	0
0:38:00	63	16,16	0
0:39:00	63	16,15	0
0:40:00	63	16,14	0
0:41:00	63	16,16	0
0:42:00	64	16,16	0
0:43:00	64	16,16	0
0:44:00	64	16,16	0
0:45:00	64	16,17	0
0:46:00	64	16,17	0
0:47:00	64	16,17	0
0:48:00	63	16,18	0
0:49:00	64	16,18	0
0:50:00	63	16,19	0
0:51:00	63	16,19	0
0:52:00	63	16,21	0
0:53:00	63	16,21	0
0:54:00	63	16,22	0
0:55:00	63	16,23	0
0:56:00	63	16,23	0
0:57:00	62	16,23	0
0:58:00	62	16,21	0
0:59:00	62	16,21	0
1:00:00	62	16,22	0
1:01:00	62	16,22	0
1:02:00	62	16,23	0
1:03:00	62	16,23	0
1:04:00	62	16,23	0
1:05:00	62	16,22	0
1:06:00	62	16,22	0
1:07:00	62	16,23	0
1:08:00	63	16,23	0
1:09:00	62	16,23	0
1:10:00	63	16,23	0
1:11:00	62	16,23	0
1:12:00	62	16,23	0
1:13:00	63	16,23	0
1:14:00	62	16,23	0
1:15:00	63	16,23	0
1:16:00	63	16,24	0
1:17:00	63	16,24	0
1:18:00	62	16,23	0
1:19:00	63	16,24	0
1:20:00	63	16,24	0
1:21:00	63	16,25	0
1:22:00	63	16,24	0
1:23:00	63	16,25	0
1:24:00	63	16,23	0
1:25:00	63	16,24	0
1:26:00	63	16,24	0
1:27:00	63	16,25	0
1:28:00	63	16,24	0
1:29:00	64	16,24	0
1:30:00	64	16,25	0
1:31:00	64	16,24	0
1:32:00	64	16,25	0
1:33:00	64	16,25	0
1:34:00	64	16,25	0
1:35:00	64	16,25	0
1:36:00	64	16,26	0
1:37:00	64	16,25	0
1:38:00	64	16,26	0
1:39:00	64	16,26	0
1:40:00	65	16,26	0
