--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.06.2003
Test Start Time	14:24:08
Test Stop Date	08.06.2003
Test Stop Time	18:50:35
Test Length	4:26:27
Final Sample Time Offset	4:26:18
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min); T: 70C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1.5%Diacel RPM+0.02%LTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:09:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	13
0:01:00	24	2,6	14
0:02:00	24	3,5	15
0:03:00	25	4,4	14
0:04:00	25	5,1	17
0:05:00	26	6,2	20
0:06:00	26	7,2	18
0:07:00	27	7,7	16
0:08:00	28	8,5	16
0:09:00	30	9,2	14
0:10:00	31	9,6	18
0:11:00	32	10,5	19
0:12:00	34	11,1	21
0:13:00	35	11,9	26
0:14:00	36	12,8	11
0:15:00	38	13,2	29
0:16:00	39	14,0	25
0:17:00	41	15,0	15
0:18:00	42	15,6	22
0:19:00	44	16,1	14
0:20:00	45	16,8	19
0:21:00	46	17,3	9
0:22:00	48	18,4	11
0:23:00	49	19,0	14
0:24:00	50	19,6	9
0:25:00	51	20,1	7
0:26:00	52	20,9	6
0:27:00	53	21,3	8
0:28:00	55	22,4	5
0:29:00	56	22,8	5
0:30:00	57	23,9	5
0:31:00	58	24,4	5
0:32:00	59	24,8	5
0:33:00	60	26,0	5
0:34:00	61	26,3	4
0:35:00	63	27,3	4
0:36:00	64	27,7	9
0:37:00	65	28,8	8
0:38:00	66	29,3	8
0:39:00	67	29,6	5
0:40:00	68	30,9	4
0:41:00	69	30,9	3
0:42:00	70	30,8	4
0:43:00	71	31,0	12
0:44:00	72	30,2	15
0:45:00	73	30,4	8
0:46:00	73	30,4	8
0:47:00	74	30,5	8
0:48:00	74	30,2	5
0:49:00	74	30,1	3
0:50:00	74	30,4	2
0:51:00	74	30,1	2
0:52:00	74	30,3	2
0:53:00	74	30,0	2
0:54:00	73	30,2	3
0:55:00	73	29,9	3
0:56:00	73	30,2	3
0:57:00	72	30,1	4
0:58:00	72	30,4	6
0:59:00	72	30,1	8
1:00:00	71	30,0	5
1:01:00	71	29,9	7
1:02:00	71	30,0	9
1:03:00	71	30,0	8
1:04:00	70	30,1	7
1:05:00	70	30,1	8
1:06:00	70	29,9	8
1:07:00	70	30,1	7
1:08:00	70	30,0	7
1:09:00	70	30,0	7
1:10:00	70	30,1	14
1:11:00	70	30,0	11
1:12:00	70	30,1	11
1:13:00	70	30,3	11
1:14:00	70	30,4	10
1:15:00	70	30,3	9
1:16:00	70	30,2	8
1:17:00	70	30,5	10
1:18:00	70	30,5	9
1:19:00	70	30,5	9
1:20:00	70	30,3	11
1:21:00	70	30,6	15
1:22:00	70	30,6	12
1:23:00	70	30,4	11
1:24:00	70	30,4	12
1:25:00	70	30,6	10
1:26:00	70	30,6	8
1:27:00	70	30,4	8
1:28:00	70	30,4	8
1:29:00	70	30,5	10
1:30:00	70	30,4	13
1:31:00	70	30,4	11
1:32:00	70	30,4	15
1:33:00	70	30,4	14
1:34:00	70	30,5	16
1:35:00	70	30,6	15
1:36:00	70	30,4	15
1:37:00	70	30,7	11
1:38:00	70	30,6	9
1:39:00	70	30,5	8
1:40:00	70	30,6	7
1:41:00	70	30,7	7
1:42:00	70	30,7	7
1:43:00	70	30,5	7
1:44:00	69	30,5	7
1:45:00	70	30,6	7
1:46:00	69	30,5	7
1:47:00	70	30,7	7
1:48:00	69	30,6	6
1:49:00	69	30,6	7
1:50:00	69	30,5	8
1:51:00	70	30,6	8
1:52:00	69	30,5	8
1:53:00	70	30,8	8
1:54:00	70	30,6	8
1:55:00	70	30,7	8
1:56:00	70	30,7	8
1:57:00	69	30,7	8
1:58:00	70	30,7	8
1:59:00	69	30,6	8
2:00:00	70	30,8	8
2:01:00	70	30,8	8
2:02:00	69	30,6	8
2:03:00	69	30,5	8
2:04:00	69	30,5	8
2:05:00	69	30,6	8
2:06:00	69	30,5	8
2:07:00	69	30,7	8
2:08:00	69	30,6	8
2:09:00	69	30,8	8
2:10:00	69	30,6	8
2:11:00	69	30,7	8
2:12:00	69	30,6	9
2:13:00	69	30,6	9
2:14:00	69	30,6	9
2:15:00	69	30,7	9
2:16:00	69	30,6	9
2:17:00	69	30,6	9
2:18:00	69	30,8	9
2:19:00	69	30,7	9
2:20:00	69	30,8	9
2:21:00	69	30,6	9
2:22:00	69	30,8	9
2:23:00	69	30,6	9
2:24:00	69	30,8	9
2:25:00	69	30,8	9
2:26:00	69	30,7	9
2:27:00	69	30,8	9
2:28:00	69	30,6	9
2:29:00	69	30,5	9
2:30:00	69	30,7	9
2:31:00	69	30,6	9
2:32:00	69	30,8	9
2:33:00	69	30,6	9
2:34:00	69	30,8	9
2:35:00	69	30,6	10
2:36:00	69	30,7	10
2:37:00	69	30,6	10
2:38:00	69	30,8	10
2:39:00	69	30,8	10
2:40:00	69	30,6	10
2:41:00	69	30,6	9
2:42:00	69	30,6	9
2:43:00	69	30,7	9
2:44:00	69	30,6	9
2:45:00	69	30,6	9
2:46:00	69	30,8	9
2:47:00	69	30,7	9
2:48:00	69	30,7	9
2:49:00	69	30,8	9
2:50:00	69	30,8	9
2:51:00	69	30,8	10
2:52:00	69	30,6	10
2:53:00	69	30,6	10
2:54:00	70	30,6	10
2:55:00	70	30,7	10
2:56:00	70	30,7	10
2:57:00	69	30,7	10
2:58:00	69	30,6	10
2:59:00	69	30,7	10
3:00:00	69	30,5	10
3:01:00	69	30,8	10
3:02:00	69	30,6	10
3:03:00	69	30,7	10
3:04:00	69	30,8	10
3:05:00	69	30,8	10
3:06:00	69	30,8	10
3:07:00	69	30,7	11
3:08:00	69	30,6	11
3:09:00	69	30,8	11
3:10:00	69	30,7	11
3:11:00	69	30,6	11
3:12:00	69	30,6	11
3:13:00	69	30,7	11
3:14:00	69	30,6	11
3:15:00	69	30,8	11
3:16:00	69	30,7	11
3:17:00	69	30,6	11
3:18:00	69	30,6	11
3:19:00	69	30,6	11
3:20:00	69	30,8	11
3:21:00	69	30,6	11
3:22:00	69	30,6	11
3:23:00	69	30,6	11
3:24:00	69	30,6	12
3:25:00	69	30,7	12
3:26:00	69	30,7	12
3:27:00	69	30,6	12
3:28:00	69	30,7	12
3:29:00	69	30,8	12
3:30:00	69	30,6	12
3:31:00	69	30,6	13
3:32:00	69	30,7	13
3:33:00	69	30,5	13
3:34:00	69	30,6	13
3:35:00	69	30,6	13
3:36:00	69	30,6	13
3:37:00	69	30,6	13
3:38:00	69	30,7	14
3:39:00	69	30,6	14
3:40:00	69	30,5	14
3:41:00	69	30,5	15
3:42:00	69	30,5	15
3:43:00	69	30,6	15
3:44:00	69	30,7	15
3:45:00	69	30,5	15
3:46:00	69	30,7	15
3:47:00	69	30,6	16
3:48:00	69	30,7	16
3:49:00	69	30,7	17
3:50:00	69	30,5	17
3:51:00	69	30,7	17
3:52:00	69	30,7	17
3:53:00	69	30,7	17
3:54:00	69	30,5	17
3:55:00	69	30,6	24
3:56:00	69	30,6	24
3:57:00	69	30,5	23
3:58:00	69	30,6	25
3:59:00	69	30,6	24
4:00:00	69	30,5	25
4:01:00	69	30,7	25
4:02:00	69	30,7	26
4:03:00	69	30,6	27
4:04:00	69	30,5	27
4:05:00	69	30,6	27
4:06:00	69	30,7	28
4:07:00	69	30,5	26
4:08:00	69	30,5	44
4:09:00	69	30,7	54
4:10:00	69	30,7	32
4:11:00	69	30,7	32
4:12:00	69	30,5	34
4:13:00	69	30,5	31
4:14:00	69	30,5	45
4:15:00	69	30,7	38
4:16:00	69	30,6	39
4:17:00	70	30,5	37
4:18:00	69	30,6	43
4:19:00	69	30,8	58
4:20:00	69	30,6	55
4:21:00	70	30,7	50
4:22:00	69	30,7	54
4:23:00	69	30,6	61
4:24:00	69	30,5	66
4:25:00	69	30,6	67
4:26:00	70	30,6	78
4:26:18			
4:26:18	70	30,6	102
