--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	31.03.2003
Test Start Time	15:24:26
Test Stop Date	02.04.2003
Test Stop Time	15:37:21
Test Length	48:12:55
Final Sample Time Offset	48:12:54
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(40min) 75(240min) tap water
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diacel D
Information	Density	1500
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:34:00
Calculated Value	CS_500	7:54:00
Calculated Value	CS_Time8h	3,51 MPa
Calculated Value	CS_Time16h	6,29 MPa
Calculated Value	CS_Time24h	7,02 MPa
Calculated Value	CS_Time48h	7,89 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,94 microsec/in
Final Transit Time (microsec/in)	10,76 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,94	0,00
0:01:00	24	16,91	0,01
0:02:00	24	16,90	0,01
0:03:00	24	16,91	0,01
0:04:00	24	16,92	0,01
0:05:00	24	16,92	0,00
0:06:00	25	16,92	0,01
0:07:00	25	16,92	0,00
0:08:00	26	16,92	0,00
0:09:00	27	16,92	0,00
0:10:00	28	16,92	0,01
0:11:00	29	16,91	0,01
0:12:00	30	16,89	0,01
0:13:00	31	16,89	0,02
0:14:00	32	16,87	0,02
0:15:00	33	16,86	0,03
0:16:00	33	16,84	0,03
0:17:00	35	16,83	0,03
0:18:00	36	16,83	0,03
0:19:00	36	16,82	0,04
0:20:00	38	16,81	0,04
0:21:00	39	16,80	0,04
0:22:00	40	16,74	0,06
0:23:00	41	16,71	0,07
0:24:00	42	16,70	0,08
0:25:00	43	16,68	0,08
0:26:00	44	16,67	0,09
0:27:00	45	16,64	0,10
0:28:00	46	16,63	0,10
0:29:00	46	16,62	0,10
0:30:00	47	16,59	0,11
0:31:00	49	16,58	0,12
0:32:00	50	16,56	0,12
0:33:00	52	16,55	0,13
0:34:00	53	16,54	0,13
0:35:00	53	16,53	0,13
0:36:00	54	16,52	0,14
0:37:00	55	16,50	0,14
0:38:00	56	16,49	0,15
0:39:00	57	16,48	0,15
0:40:00	58	16,48	0,15
0:41:00	59	16,48	0,15
