--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.06.2003
Test Start Time	16:47:30
Test Stop Date	30.06.2003
Test Stop Time	21:59:30
Test Length	5:12:00
Final Sample Time Offset	5:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:28(60min) T:55(60min), all dry blend, tap water
Information	WellID	302
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Gel+0.75%SMS+0.22%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	68
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:48:00
Calculated Value	70Bc - TT	5:12:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	16
0:01:00	22	2,4	13
0:02:00	22	2,7	14
0:03:00	22	3,3	14
0:04:00	22	3,5	18
0:05:00	22	4,0	7
0:06:00	23	4,8	22
0:07:00	23	5,4	13
0:08:00	23	5,9	14
0:09:00	24	6,8	20
0:10:00	25	7,1	12
0:11:00	25	7,6	8
0:12:00	26	8,1	13
0:13:00	27	8,4	11
0:14:00	28	8,9	9
0:15:00	28	9,3	8
0:16:00	29	9,6	8
0:17:00	30	10,4	9
0:18:00	31	10,4	10
0:19:00	32	11,0	22
0:20:00	32	11,4	13
0:21:00	33	11,9	10
0:22:00	34	12,4	13
0:23:00	34	12,7	19
0:24:00	35	13,1	8
0:25:00	35	13,6	8
0:26:00	36	14,2	6
0:27:00	36	14,6	8
0:28:00	37	14,8	8
0:29:00	37	15,2	6
0:30:00	38	15,9	6
0:31:00	38	15,8	6
0:32:00	39	16,4	6
0:33:00	39	17,1	6
0:34:00	40	17,8	5
0:35:00	41	17,7	6
0:36:00	41	18,2	7
0:37:00	42	18,7	4
0:38:00	42	19,2	4
0:39:00	43	19,7	6
0:40:00	43	20,2	14
0:41:00	44	20,5	14
0:42:00	45	20,6	21
0:43:00	45	21,1	12
0:44:00	46	21,5	6
0:45:00	46	22,1	6
0:46:00	47	22,7	6
0:47:00	47	22,9	6
0:48:00	48	23,5	6
0:49:00	49	24,0	7
0:50:00	49	24,4	8
0:51:00	50	24,7	24
0:52:00	50	25,3	17
0:53:00	51	25,8	9
0:54:00	51	26,1	8
0:55:00	52	26,7	14
0:56:00	52	26,9	13
0:57:00	53	27,2	13
0:58:00	53	27,8	13
0:59:00	54	28,2	13
1:00:00	54	28,6	13
1:01:00	55	29,0	8
1:02:00	55	28,2	13
1:03:00	56	28,4	20
1:04:00	56	28,4	19
1:05:00	56	28,3	26
1:06:00	57	28,4	23
1:07:00	57	28,0	16
1:08:00	57	27,9	14
1:09:00	57	28,3	23
1:10:00	57	28,1	16
1:11:00	57	28,0	13
1:12:00	57	28,0	10
1:13:00	57	28,2	11
1:14:00	56	28,1	13
1:15:00	56	28,1	9
1:16:00	56	27,9	9
1:17:00	55	27,9	10
1:18:00	55	28,0	10
1:19:00	55	27,8	12
1:20:00	55	27,9	8
1:21:00	55	28,0	12
1:22:00	54	28,0	8
1:23:00	54	28,0	8
1:24:00	54	27,9	7
1:25:00	54	28,2	6
1:26:00	54	28,1	6
1:27:00	54	28,1	6
1:28:00	54	28,1	7
1:29:00	54	28,3	6
1:30:00	54	28,2	6
1:31:00	54	28,3	10
1:32:00	54	28,3	9
1:33:00	54	28,5	7
1:34:00	54	28,5	6
1:35:00	54	28,5	6
1:36:00	54	28,5	6
1:37:00	54	28,5	7
1:38:00	54	28,5	7
1:39:00	54	28,3	6
1:40:00	54	28,4	6
1:41:00	55	28,4	7
1:42:00	55	28,5	6
1:43:00	55	28,4	8
1:44:00	55	28,4	11
1:45:00	55	28,4	11
1:46:00	55	28,4	11
1:47:00	54	28,4	9
1:48:00	54	28,2	11
1:49:00	54	28,4	10
1:50:00	54	28,2	11
1:51:00	54	28,3	9
1:52:00	54	28,2	9
1:53:00	54	28,2	8
1:54:00	54	28,2	8
1:55:00	54	28,2	8
1:56:00	54	28,1	8
1:57:00	54	28,2	9
1:58:00	54	28,3	7
1:59:00	54	28,1	7
2:00:00	54	28,3	9
2:01:00	54	28,3	6
2:02:00	54	28,3	7
2:03:00	54	28,3	7
2:04:00	54	28,3	7
2:05:00	54	28,3	8
2:06:00	54	28,3	8
2:07:00	54	28,2	7
2:08:00	54	28,1	6
2:09:00	54	28,2	6
2:10:00	54	28,0	6
2:11:00	54	28,2	7
2:12:00	54	28,0	6
2:13:00	54	27,9	6
2:14:00	54	28,1	12
2:15:00	54	27,9	9
2:16:00	54	27,8	8
2:17:00	54	27,9	9
2:18:00	54	28,0	9
2:19:00	54	28,1	9
2:20:00	54	28,1	8
2:21:00	54	28,1	8
2:22:00	54	28,1	7
2:23:00	54	28,1	9
2:24:00	54	28,1	8
2:25:00	54	28,0	15
2:26:00	54	28,0	13
2:27:00	54	28,1	7
2:28:00	54	28,1	8
2:29:00	54	28,1	8
2:30:00	54	28,1	8
2:31:00	54	28,2	7
2:32:00	54	28,3	8
2:33:00	54	28,2	7
2:34:00	54	28,2	8
2:35:00	54	27,9	7
2:36:00	54	27,9	7
2:37:00	54	28,0	7
2:38:00	54	27,9	7
2:39:00	54	28,2	7
2:40:00	54	28,1	8
2:41:00	54	28,1	9
2:42:00	54	27,9	9
2:43:00	54	28,3	11
2:44:00	54	28,3	10
2:45:00	54	28,2	9
2:46:00	54	28,2	11
2:47:00	54	28,2	11
2:48:00	54	28,2	10
2:49:00	54	28,1	10
2:50:00	54	28,1	10
2:51:00	54	28,1	11
2:52:00	54	28,0	11
2:53:00	54	28,1	11
2:54:00	54	27,9	11
2:55:00	54	28,0	11
2:56:00	54	28,4	13
2:57:00	54	28,4	12
2:58:00	54	28,1	11
2:59:00	54	28,3	15
3:00:00	54	28,2	15
3:01:00	54	28,2	12
3:02:00	54	28,2	13
3:03:00	54	28,0	15
3:04:00	54	27,9	14
3:05:00	54	28,1	15
3:06:00	54	28,1	16
3:07:00	54	28,1	19
3:08:00	54	28,5	17
3:09:00	54	28,3	16
3:10:00	54	28,2	16
3:11:00	54	28,1	16
3:12:00	54	28,2	15
3:13:00	54	28,1	15
3:14:00	54	27,9	15
3:15:00	54	27,9	20
3:16:00	54	28,0	16
3:17:00	54	28,0	16
3:18:00	54	28,1	17
3:19:00	54	27,8	17
3:20:00	54	28,2	23
3:21:00	54	28,3	21
3:22:00	54	28,2	21
3:23:00	54	28,3	22
3:24:00	54	28,0	23
3:25:00	54	28,1	40
3:26:00	54	28,0	24
3:27:00	54	28,1	25
3:28:00	54	28,0	24
3:29:00	54	28,1	24
3:30:00	54	28,0	24
3:31:00	54	27,8	24
3:32:00	54	28,1	26
3:33:00	54	28,1	25
3:34:00	54	28,1	26
3:35:00	54	28,1	24
3:36:00	54	28,0	24
3:37:00	54	28,0	26
3:38:00	54	28,0	26
3:39:00	54	28,1	27
3:40:00	54	27,8	27
3:41:00	54	28,1	26
3:42:00	54	28,2	25
3:43:00	54	28,2	25
3:44:00	54	27,9	25
3:45:00	54	28,1	26
3:46:00	54	27,9	29
3:47:00	54	27,8	32
3:48:00	54	28,0	31
3:49:00	54	28,1	32
3:50:00	54	28,0	32
3:51:00	54	28,0	32
3:52:00	54	28,0	33
3:53:00	54	28,0	31
3:54:00	54	28,2	38
3:55:00	54	28,2	35
3:56:00	54	28,2	36
3:57:00	54	28,1	35
3:58:00	54	28,2	35
3:59:00	54	28,0	38
4:00:00	54	28,0	44
4:01:00	54	28,0	47
4:02:00	54	28,1	44
4:03:00	54	28,0	47
4:04:00	54	28,0	37
4:05:00	54	27,9	40
4:06:00	54	28,1	41
4:07:00	54	27,9	41
4:08:00	54	27,9	41
4:09:00	54	27,8	42
4:10:00	54	28,3	42
4:11:00	54	28,2	43
4:12:00	54	28,0	44
4:13:00	54	28,0	45
4:14:00	54	28,0	45
4:15:00	54	28,0	45
4:16:00	54	28,1	48
4:17:00	54	28,1	47
4:18:00	54	28,1	48
4:19:00	54	28,0	48
4:20:00	54	28,1	48
4:21:00	54	28,0	49
4:22:00	54	28,2	49
4:23:00	54	27,9	50
4:24:00	54	28,0	51
4:25:00	54	27,9	51
4:26:00	54	27,9	51
4:27:00	54	28,1	52
