--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.01.2003
Test Start Time	10:52:22
Test Stop Date	29.01.2003
Test Stop Time	12:57:42
Test Length	2:05:20
Final Sample Time Offset	2:05:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.2%TR-1
Information	Density	1900
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	47cc/30min
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:41:40
Calculated Value	70Bc - TT	2:05:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	55,9 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	14
0:00:20	27	2,7	14
0:00:40	27	2,9	14
0:01:00	27	3,6	13
0:01:20	27	4,0	14
0:01:40	27	4,7	14
0:02:00	27	5,3	14
0:02:20	27	6,1	14
0:02:40	27	6,5	14
0:03:00	28	6,7	15
0:03:20	28	7,2	15
0:03:40	29	7,8	15
0:04:00	29	7,9	15
0:04:20	30	8,4	15
0:04:40	31	8,9	15
0:05:00	31	9,3	15
0:05:20	32	9,6	15
0:05:40	33	10,0	15
0:06:00	34	10,9	14
0:06:20	35	11,0	14
0:06:40	36	11,5	14
0:07:00	36	12,2	14
0:07:20	37	12,5	14
0:07:40	38	12,6	14
0:08:00	39	13,4	14
0:08:20	40	13,4	13
0:08:40	41	14,2	13
0:09:00	42	14,3	13
0:09:20	43	15,0	13
0:09:40	44	15,0	14
0:10:00	45	15,7	15
0:10:20	46	16,5	14
0:10:40	47	17,1	14
0:11:00	48	16,9	13
0:11:20	49	17,4	13
0:11:40	50	18,0	14
0:12:00	50	18,5	14
0:12:20	51	18,9	14
0:12:40	52	19,4	15
0:13:00	53	19,9	17
0:13:20	53	20,3	15
0:13:40	54	20,8	14
0:14:00	55	21,2	13
0:14:20	56	21,6	14
0:14:40	56	22,0	14
0:15:00	57	22,4	14
0:15:20	58	22,9	15
0:15:40	58	23,2	15
0:16:00	59	23,7	16
0:16:20	59	24,0	15
0:16:40	60	24,4	15
0:17:00	61	24,8	16
0:17:20	61	25,2	15
0:17:40	62	25,5	15
0:18:00	62	26,0	16
0:18:20	63	26,3	16
0:18:40	63	27,0	14
0:19:00	64	27,4	13
0:19:20	64	27,8	13
0:19:40	65	28,2	13
0:20:00	65	28,6	13
0:20:20	66	29,0	13
0:20:40	67	29,4	13
0:21:00	67	29,9	13
0:21:20	68	30,4	13
0:21:40	68	30,7	13
0:22:00	68	31,3	16
0:22:20	69	31,7	16
0:22:40	70	32,1	16
0:23:00	70	32,6	18
0:23:20	70	33,0	17
0:23:40	71	33,5	16
0:24:00	72	34,0	17
0:24:20	72	34,5	16
0:24:40	73	34,9	16
0:25:00	73	35,4	19
0:25:20	74	35,8	16
0:25:40	74	36,2	16
0:26:00	74	36,7	15
0:26:20	75	37,1	15
0:26:40	76	37,6	14
0:27:00	76	38,0	14
0:27:20	77	38,4	14
0:27:40	77	38,9	14
0:28:00	78	39,3	14
0:28:20	78	39,7	14
0:28:40	79	40,2	14
0:29:00	79	40,7	14
0:29:20	80	41,1	14
0:29:40	80	41,5	14
0:30:00	81	41,9	14
0:30:20	81	42,4	14
0:30:40	82	42,8	14
0:31:00	82	43,3	13
0:31:20	83	43,7	14
0:31:40	83	44,1	14
0:32:00	84	44,7	14
0:32:20	84	45,0	14
0:32:40	85	45,5	14
0:33:00	85	45,9	14
0:33:20	86	46,3	13
0:33:40	86	46,9	13
0:34:00	87	47,3	13
0:34:20	87	47,8	13
0:34:40	88	48,2	13
0:35:00	88	48,7	13
0:35:20	89	49,1	13
0:35:40	89	49,5	13
0:36:00	90	49,9	13
0:36:20	90	50,5	13
0:36:40	91	51,0	13
0:37:00	91	51,5	13
0:37:20	92	52,0	13
0:37:40	92	52,4	13
0:38:00	93	53,0	13
0:38:20	93	53,5	13
0:38:40	94	54,2	13
0:39:00	94	54,3	13
0:39:20	94	54,9	14
0:39:40	95	55,1	14
0:40:00	95	55,7	14
0:40:20	95	53,5	14
0:40:40	96	55,6	16
0:41:00	96	55,9	28
0:41:20	96	55,8	47
