--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.07.2003
Test Start Time	11:25:31
Test Stop Date	11.07.2003
Test Stop Time	14:07:32
Test Length	2:42:01
Final Sample Time Offset	2:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min), T: 57C(30min), field water, dry-blending
Information	WellID	Shirotnaya 3
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	6%MS
Information	Density	1530
Information	BHCT	57
Information	BHST	
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	2:09:00
Calculated Value	70Bc - TT	2:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	13,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	24
0:01:00	25	2,3	24
0:02:00	25	2,5	24
0:03:00	25	3,0	24
0:04:00	26	3,5	25
0:05:00	26	3,7	28
0:06:00	27	4,3	24
0:07:00	28	4,8	32
0:08:00	29	5,2	27
0:09:00	30	5,4	24
0:10:00	31	6,0	19
0:11:00	32	6,5	11
0:12:00	34	6,9	27
0:13:00	35	7,4	28
0:14:00	36	7,8	24
0:15:00	38	8,2	24
0:16:00	39	8,4	24
0:17:00	40	8,7	13
0:18:00	41	9,2	-0
0:19:00	43	9,7	-1
0:20:00	44	9,8	5
0:21:00	45	10,2	-0
0:22:00	46	10,5	10
0:23:00	47	11,0	-0
0:24:00	48	11,3	21
0:25:00	49	11,7	21
0:26:00	50	11,9	24
0:27:00	51	12,2	40
0:28:00	52	12,6	9
0:29:00	53	12,8	-0
0:30:00	55	13,3	0
0:31:00	55	13,4	9
0:32:00	57	13,7	-0
0:33:00	57	13,8	-0
0:34:00	58	13,6	1
0:35:00	59	13,6	4
0:36:00	59	13,5	6
0:37:00	60	13,1	4
0:38:00	60	13,1	14
0:39:00	60	13,1	-1
0:40:00	60	13,1	-0
0:41:00	60	13,0	11
0:42:00	60	13,2	8
0:43:00	59	12,9	2
0:44:00	59	13,0	-0
0:45:00	59	13,2	-0
0:46:00	58	13,2	-0
0:47:00	58	13,1	-0
0:48:00	58	13,1	7
0:49:00	58	12,8	1
0:50:00	58	13,1	-0
0:51:00	57	13,0	-0
0:52:00	57	12,9	9
0:53:00	57	13,4	-0
0:54:00	57	13,2	-0
0:55:00	57	13,2	0
0:56:00	57	13,3	-0
0:57:00	57	13,4	8
0:58:00	57	13,3	-0
0:59:00	57	13,2	2
1:00:00	57	13,4	-0
1:01:00	57	13,4	2
1:02:00	56	13,4	-0
1:03:00	57	13,4	3
1:04:00	56	13,3	-0
1:05:00	56	13,4	3
1:06:00	56	13,3	-0
1:07:00	56	13,4	4
1:08:00	56	13,4	-0
1:09:00	56	13,4	-0
1:10:00	56	13,4	-0
1:11:00	56	13,4	-1
1:12:00	56	13,2	0
1:13:00	56	13,3	-0
1:14:00	56	13,3	3
1:15:00	56	13,4	-0
1:16:00	56	13,4	-0
1:17:00	56	13,3	4
1:18:00	56	13,2	-0
1:19:00	56	13,2	-0
1:20:00	56	13,4	1
1:21:00	56	13,4	-1
1:22:00	56	13,4	-1
1:23:00	56	13,3	-0
1:24:00	56	13,3	-1
1:25:00	56	13,2	-0
1:26:00	56	13,1	-0
1:27:00	56	13,2	-0
1:28:00	56	13,1	6
1:29:00	56	13,1	5
1:30:00	56	13,0	-0
1:31:00	56	13,1	-0
