--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.11.2003
Test Start Time	17:08:04
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(159); T:36C(159), sequence of mix: 1st-SMS, 2nd-CaCl2, 3rd-Wyoming Gel, sea water from field
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	36
Information	BHST	51
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	3:29:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Initial Pressure (MPa)	1,8 MPa
Initial Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,8	14
0:01:00	26	2,4	12
0:02:00	25	2,1	12
0:03:00	25	2,6	12
0:04:00	25	2,7	12
0:05:00	25	2,6	11
0:06:00	25	3,0	15
0:07:00	25	3,1	16
0:08:00	25	3,1	17
0:09:00	25	3,4	16
0:10:00	25	3,4	19
0:11:00	26	3,5	16
0:12:00	26	3,6	16
0:13:00	26	3,7	15
0:14:00	26	4,0	18
0:15:00	26	4,2	14
0:16:00	26	4,1	17
0:17:00	27	4,6	15
0:18:00	27	4,8	15
0:19:00	27	4,8	14
0:20:00	27	4,7	14
0:21:00	27	5,4	14
0:22:00	27	5,4	14
0:23:00	27	5,4	14
0:24:00	28	5,5	14
0:25:00	28	5,8	14
0:26:00	28	5,7	14
0:27:00	28	5,8	14
0:28:00	28	6,5	13
0:29:00	28	6,5	14
0:30:00	28	6,3	14
0:31:00	28	6,3	14
0:32:00	28	6,7	15
0:33:00	28	6,9	14
0:34:00	28	7,0	14
0:35:00	28	6,9	14
0:36:00	28	7,4	16
0:37:00	28	7,6	14
0:38:00	28	7,4	14
0:39:00	28	7,7	14
0:40:00	28	7,8	14
0:41:00	28	7,7	14
0:42:00	28	8,1	12
0:43:00	28	8,1	11
0:44:00	28	8,6	13
0:45:00	28	8,6	13
0:46:00	28	8,8	13
0:47:00	28	8,6	14
0:48:00	29	8,9	12
0:49:00	29	9,4	12
0:50:00	29	9,5	12
0:51:00	29	9,6	12
0:52:00	29	9,7	12
0:53:00	29	9,7	12
0:54:00	29	9,7	12
0:55:00	29	10,1	15
0:56:00	29	10,4	15
0:57:00	29	10,3	12
0:58:00	29	10,2	12
0:59:00	29	10,9	12
1:00:00	29	10,9	12
1:01:00	29	10,9	11
1:02:00	30	10,9	11
1:03:00	30	11,1	11
1:04:00	30	11,7	13
1:05:00	30	11,6	13
1:06:00	30	11,8	13
1:07:00	30	11,6	13
1:08:00	30	11,8	12
1:09:00	30	11,9	11
1:10:00	30	12,3	11
1:11:00	30	12,5	12
1:12:00	30	12,5	12
1:13:00	30	12,5	11
1:14:00	30	13,0	13
1:15:00	30	12,9	11
1:16:00	30	13,0	11
1:17:00	30	13,2	12
1:18:00	30	13,6	12
1:19:00	30	13,7	10
1:20:00	31	13,7	10
1:21:00	31	13,8	10
1:22:00	31	13,9	10
1:23:00	31	14,1	11
1:24:00	31	14,4	11
1:25:00	31	14,4	12
1:26:00	31	14,5	12
1:27:00	31	14,5	11
1:28:00	31	14,9	12
1:29:00	31	14,9	13
1:30:00	31	15,0	12
1:31:00	31	15,2	12
1:32:00	31	15,3	12
1:33:00	31	15,7	14
1:34:00	31	15,7	13
1:35:00	31	15,9	14
1:36:00	31	16,0	14
1:37:00	31	16,1	13
1:38:00	32	16,2	14
1:39:00	32	16,5	14
1:40:00	32	16,6	15
1:41:00	32	16,9	15
1:42:00	32	16,8	14
1:43:00	32	16,9	14
1:44:00	32	17,2	17
1:45:00	32	17,0	14
1:46:00	32	17,2	14
1:47:00	32	17,5	15
1:48:00	32	17,5	15
1:49:00	32	17,8	15
1:50:00	32	18,0	16
1:51:00	32	18,1	16
1:52:00	32	18,1	16
1:53:00	32	18,2	14
1:54:00	33	18,5	15
1:55:00	33	18,5	13
1:56:00	33	18,6	13
1:57:00	33	18,9	13
1:58:00	33	18,9	13
1:59:00	33	19,0	14
2:00:00	33	19,1	16
2:01:00	33	19,3	16
2:02:00	33	19,2	15
2:03:00	33	19,5	16
2:04:00	33	19,5	16
2:05:00	33	19,4	16
2:06:00	33	19,5	16
2:07:00	33	19,5	16
2:08:00	33	19,6	16
2:09:00	34	19,7	16
2:10:00	34	19,8	16
2:11:00	34	19,9	16
2:12:00	34	19,9	16
2:13:00	34	19,7	16
2:14:00	34	19,9	16
2:15:00	34	20,0	16
2:16:00	34	19,9	17
2:17:00	34	20,0	17
2:18:00	34	19,9	17
2:19:00	34	19,9	17
2:20:00	34	20,1	17
2:21:00	34	20,0	17
2:22:00	34	20,1	17
2:23:00	34	20,3	17
2:24:00	34	20,2	17
2:25:00	35	20,4	17
2:26:00	35	20,3	17
2:27:00	35	20,4	17
2:28:00	35	20,4	17
2:29:00	35	20,3	17
2:30:00	35	20,5	17
2:31:00	35	20,5	17
2:32:00	35	20,4	18
2:33:00	35	20,5	18
2:34:00	35	20,4	17
2:35:00	35	20,5	17
2:36:00	35	20,5	17
2:37:00	35	20,6	17
2:38:00	35	20,6	18
2:39:00	35	20,8	17
2:40:00	35	20,8	17
2:41:00	36	20,7	17
