--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.09.2003
Test Start Time	14:58:29
Test Stop Date	26.09.2003
Test Stop Time	17:49:11
Test Length	2:50:42
Final Sample Time Offset	2:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(60min), T: 65C(60min), tap water, dry-blending
Information	WellID	91/9106
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%TDF-1
Information	Density	1800
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	0:59:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,1	12
0:01:00	22	2,7	16
0:02:00	22	3,1	13
0:03:00	22	4,0	17
0:04:00	23	4,4	11
0:05:00	23	5,1	10
0:06:00	23	5,9	14
0:07:00	24	6,7	12
0:08:00	24	7,5	16
0:09:00	25	8,1	13
0:10:00	26	8,5	15
0:11:00	27	9,0	16
0:12:00	28	9,5	9
0:13:00	30	9,9	10
0:14:00	31	10,5	11
0:15:00	32	11,2	12
0:16:00	32	11,7	9
0:17:00	33	12,2	9
0:18:00	34	12,8	9
0:19:00	35	13,5	12
0:20:00	36	14,0	15
0:21:00	37	14,5	18
0:22:00	37	15,1	11
0:23:00	38	15,6	11
0:24:00	39	16,2	10
0:25:00	39	16,7	10
0:26:00	40	17,3	9
0:27:00	41	17,2	10
0:28:00	41	17,8	10
0:29:00	42	18,5	10
0:30:00	43	19,2	12
0:31:00	44	19,8	10
0:32:00	44	20,5	9
0:33:00	45	21,2	9
0:34:00	46	21,1	9
0:35:00	46	21,8	8
0:36:00	47	22,5	7
0:37:00	48	23,2	8
0:38:00	49	23,8	8
0:39:00	50	24,4	8
0:40:00	50	25,0	8
0:41:00	51	25,7	10
0:42:00	52	25,8	14
0:43:00	53	26,4	19
0:44:00	53	27,0	15
0:45:00	54	27,7	11
0:46:00	55	27,6	12
0:47:00	55	28,3	11
0:48:00	56	28,9	11
0:49:00	57	29,5	9
0:50:00	58	30,1	12
0:51:00	58	30,6	11
0:52:00	59	31,3	11
0:53:00	60	32,0	11
0:54:00	61	32,7	17
0:55:00	61	33,2	20
0:56:00	62	33,9	23
0:57:00	63	33,7	21
0:58:00	63	34,4	31
0:59:00	64	35,1	33
1:00:00	65	35,8	32
1:01:00	66	35,1	20
1:02:00	66	35,2	18
1:03:00	67	35,2	25
1:04:00	67	35,3	36
1:05:00	68	35,0	41
1:06:00	68	35,2	15
1:07:00	68	35,2	15
1:08:00	68	35,1	16
1:09:00	67	35,2	17
1:10:00	67	35,1	19
1:11:00	67	35,1	19
1:12:00	67	35,0	18
1:13:00	66	35,1	35
1:14:00	66	35,1	36
1:15:00	66	35,1	37
1:16:00	66	35,1	18
1:17:00	65	35,1	18
1:18:00	65	35,1	17
1:19:00	65	35,1	17
1:20:00	65	35,2	18
1:21:00	65	35,2	17
1:22:00	65	35,4	17
1:23:00	65	35,4	17
1:24:00	65	35,4	17
1:25:00	65	35,5	17
1:26:00	65	35,5	17
1:27:00	65	35,5	17
1:28:00	65	35,5	16
1:29:00	65	35,5	16
1:30:00	65	35,5	16
1:31:00	65	35,5	15
1:32:00	65	35,5	15
1:33:00	65	35,6	14
1:34:00	65	35,5	14
1:35:00	65	35,5	14
1:36:00	65	35,5	14
1:37:00	65	35,5	14
1:38:00	65	35,5	15
1:39:00	65	35,5	15
1:40:00	65	35,5	15
1:41:00	65	35,5	15
1:42:00	65	35,5	15
1:43:00	65	35,5	15
1:44:00	65	35,6	15
1:45:00	65	35,6	15
1:46:00	65	35,6	15
1:47:00	65	35,6	15
1:48:00	65	35,6	15
1:49:00	65	35,5	16
1:50:00	65	35,5	16
1:51:00	65	35,5	16
1:52:00	65	35,6	13
1:53:00	65	35,6	16
1:54:00	65	35,6	13
1:55:00	65	35,6	15
1:56:00	65	35,6	15
1:57:00	65	35,6	15
1:58:00	65	35,6	15
1:59:00	65	35,6	16
2:00:00	65	35,6	16
2:01:00	65	35,6	15
2:02:00	65	35,6	16
2:03:00	65	35,6	14
2:04:00	65	35,6	15
2:05:00	65	35,6	15
2:06:00	65	35,5	15
2:07:00	65	35,6	15
2:08:00	65	35,6	15
2:09:00	65	35,5	17
2:10:00	65	35,6	18
2:11:00	65	35,6	18
2:12:00	65	35,6	18
2:13:00	65	35,5	18
2:14:00	65	35,6	19
2:15:00	65	35,5	20
2:16:00	65	35,5	20
2:17:00	65	35,5	20
2:18:00	65	35,5	22
2:19:00	65	35,4	22
2:20:00	65	35,4	26
2:21:00	65	35,4	26
2:22:00	65	35,4	33
2:23:00	65	35,4	36
2:24:00	65	35,3	28
2:25:00	65	35,4	24
2:26:00	65	35,3	25
2:27:00	65	35,3	25
2:28:00	65	35,2	29
2:29:00	65	35,2	27
2:30:00	65	35,2	27
2:31:00	65	35,1	28
2:32:00	65	35,1	33
2:33:00	65	35,1	31
2:34:00	65	35,0	33
2:35:00	65	35,0	39
2:36:00	65	35,0	33
2:37:00	65	35,3	52
2:38:00	65	35,1	42
2:39:00	65	35,0	39
2:40:00	65	35,0	38
2:41:00	65	35,2	37
2:42:00	65	35,1	49
2:43:00	65	35,0	45
2:44:00	65	35,1	46
2:45:00	65	35,0	40
2:46:00	65	35,1	39
2:47:00	65	34,9	41
2:48:00	65	35,2	48
2:49:00	65	35,0	46
2:50:00	65	35,2	75
