--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.12.2003
Test Start Time	10:51:20
Test Stop Date	04.12.2003
Test Stop Time	16:58:21
Test Length	6:07:01
Final Sample Time Offset	6:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 30(40min), T: 25C(30min), 70C(40min), batch mixed
Information	WellID	11/237b-2
Information	Customer	Pokachevneftegaz
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1+0.15%LTR-100
Information	Density	1900
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:46:00
Calculated Value	70Bc - TT	6:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,8	15
0:01:00	25	2,1	16
0:02:00	25	2,4	16
0:03:00	25	2,5	16
0:04:00	25	2,5	16
0:05:00	26	2,6	17
0:06:00	26	2,4	17
0:07:00	26	2,5	16
0:08:00	26	2,7	17
0:09:00	26	2,5	17
0:10:00	27	2,6	17
0:11:00	27	2,6	17
0:12:00	27	2,7	14
0:13:00	27	2,6	15
0:14:00	27	2,6	15
0:15:00	27	2,6	17
0:16:00	27	2,6	17
0:17:00	27	2,4	16
0:18:00	27	2,4	15
0:19:00	28	2,5	15
0:20:00	27	2,4	14
0:21:00	28	2,5	15
0:22:00	28	2,3	16
0:23:00	28	2,2	17
0:24:00	28	2,3	17
0:25:00	28	2,3	16
0:26:00	28	2,4	21
0:27:00	28	2,1	18
0:28:00	28	2,3	16
0:29:00	28	2,1	16
0:30:00	28	2,3	15
0:31:00	28	2,5	16
0:32:00	28	3,4	16
0:33:00	28	3,9	16
0:34:00	28	4,8	17
0:35:00	28	5,4	16
0:36:00	28	6,0	18
0:37:00	29	6,9	16
0:38:00	30	7,8	16
0:39:00	30	8,6	18
0:40:00	31	9,7	39
0:41:00	32	10,5	25
0:42:00	33	11,1	21
0:43:00	34	11,8	33
0:44:00	35	12,5	27
