--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.02.2003
Test Start Time	15:46:28
Test Stop Date	21.02.2003
Test Stop Time	20:23:33
Test Length	4:37:05
Final Sample Time Offset	4:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(30min) T:60(30min) tap water
Information	WellID	1b 111
Information	Customer	Kogalym-LUKAIK
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	3,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	57 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,7	26
0:01:00	28	3,1	22
0:02:00	29	4,2	25
0:03:00	29	4,9	20
0:04:00	30	6,2	25
0:05:00	31	7,4	32
0:06:00	31	8,1	35
0:07:00	32	9,4	30
0:08:00	33	10,3	33
0:09:00	34	11,1	35
0:10:00	34	12,4	27
0:11:00	35	13,3	30
0:12:00	36	14,2	37
0:13:00	37	15,5	36
0:14:00	38	16,5	32
0:15:00	39	17,4	27
0:16:00	41	18,4	27
0:17:00	42	19,7	29
0:18:00	43	20,7	31
0:19:00	44	21,7	32
0:20:00	45	22,5	33
0:21:00	47	23,9	33
0:22:00	48	24,8	38
0:23:00	49	25,9	26
0:24:00	50	26,9	29
0:25:00	52	27,9	31
0:26:00	53	28,9	31
0:27:00	54	30,2	33
0:28:00	55	31,0	22
0:29:00	56	31,8	26
0:30:00	58	33,4	35
0:31:00	59	33,4	21
0:32:00	60	33,2	21
0:33:00	61	33,6	26
0:34:00	62	33,6	30
0:35:00	62	33,5	29
0:36:00	62	33,6	25
0:37:00	63	33,2	28
0:38:00	63	33,0	33
0:39:00	63	32,9	25
0:40:00	63	33,1	30
0:41:00	63	33,0	34
0:42:00	62	33,4	35
0:43:00	62	33,1	33
0:44:00	62	33,3	31
0:45:00	62	33,2	32
0:46:00	61	32,9	33
0:47:00	61	33,2	31
0:48:00	61	33,1	32
0:49:00	60	33,2	30
0:50:00	60	32,9	30
0:51:00	60	33,0	30
0:52:00	60	33,1	33
0:53:00	60	33,0	29
0:54:00	60	32,9	28
0:55:00	59	32,8	28
0:56:00	59	33,0	30
0:57:00	59	33,1	30
0:58:00	59	33,1	28
0:59:00	59	32,9	27
1:00:00	59	33,0	27
1:01:00	59	32,9	26
1:02:00	59	33,1	27
1:03:00	59	33,2	27
1:04:00	59	33,1	27
1:05:00	59	33,1	27
1:06:00	59	33,2	26
1:07:00	59	33,3	26
1:08:00	59	33,3	26
1:09:00	59	33,2	26
1:10:00	59	33,3	27
1:11:00	59	33,3	26
1:12:00	60	33,3	26
1:13:00	59	33,3	26
1:14:00	59	33,1	26
1:15:00	59	33,2	26
1:16:00	59	33,3	26
1:17:00	59	33,2	26
1:18:00	59	33,2	26
1:19:00	59	33,3	26
1:20:00	59	33,3	26
1:21:00	59	33,4	26
1:22:00	59	33,3	26
1:23:00	59	33,3	25
1:24:00	59	33,4	22
1:25:00	59	33,3	25
1:26:00	59	33,3	25
1:27:00	59	33,2	25
1:28:00	59	33,3	25
1:29:00	59	33,4	26
1:30:00	59	33,2	26
1:31:00	59	33,2	25
1:32:00	59	33,2	25
1:33:00	59	33,4	25
1:34:00	59	33,4	31
1:35:00	59	33,2	31
1:36:00	59	33,4	31
1:37:00	59	33,4	30
1:38:00	59	33,4	30
1:39:00	59	33,4	31
1:40:00	59	33,4	31
1:41:00	59	33,2	31
1:42:00	59	33,3	31
1:43:00	59	33,4	30
1:44:00	59	33,5	30
1:45:00	59	33,3	30
1:46:00	59	33,4	25
1:47:00	59	33,3	24
1:48:00	59	33,4	31
1:49:00	59	33,4	31
1:50:00	59	33,4	31
1:51:00	59	33,4	31
1:52:00	59	33,2	31
