--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.08.2003
Test Start Time	10:38:14
Test Stop Date	04.08.2003
Test Stop Time	12:48:14
Test Length	2:10:00
Final Sample Time Offset	2:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 33C(30min), tap water, dry-blending
Information	WellID	75390-1312B
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%CaCl2
Information	Density	1850
Information	BHCT	33
Information	BHST	40
Information	FluidLoss	
Information	JobType	245 mm csg Tail slurry
Calculated Value	30Bc - TT	1:27:00
Calculated Value	70Bc - TT	2:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,0	17
0:01:00	29	2,4	16
0:02:00	28	2,9	18
0:03:00	28	3,4	17
0:04:00	28	4,0	16
0:05:00	28	4,3	16
0:06:00	29	4,6	19
0:07:00	29	5,2	19
0:08:00	29	5,4	18
0:09:00	30	6,2	21
0:10:00	30	6,3	17
0:11:00	30	6,9	18
0:12:00	31	7,4	17
0:13:00	31	7,8	20
0:14:00	31	8,2	20
0:15:00	31	8,7	19
0:16:00	31	8,9	16
0:17:00	32	9,6	17
0:18:00	32	9,9	16
0:19:00	32	10,2	15
0:20:00	32	10,7	14
0:21:00	32	11,3	18
0:22:00	32	11,6	24
0:23:00	32	12,0	17
0:24:00	32	12,6	17
0:25:00	32	13,1	20
0:26:00	32	13,3	18
0:27:00	33	13,8	18
0:28:00	33	14,2	20
0:29:00	33	14,6	25
0:30:00	33	15,0	21
0:31:00	33	15,1	19
0:32:00	33	15,0	18
0:33:00	33	15,0	17
0:34:00	33	14,9	17
0:35:00	33	15,2	17
0:36:00	33	15,1	17
0:37:00	33	15,0	17
0:38:00	33	15,1	17
0:39:00	33	15,1	17
0:40:00	33	15,2	16
0:41:00	33	15,0	16
0:42:00	33	14,9	16
0:43:00	33	14,9	16
0:44:00	33	15,0	16
0:45:00	32	15,1	16
0:46:00	32	15,2	16
0:47:00	32	15,3	17
0:48:00	33	15,4	16
0:49:00	33	15,4	16
0:50:00	33	15,5	16
0:51:00	33	15,4	16
0:52:00	33	15,4	16
0:53:00	33	15,4	16
0:54:00	33	15,3	17
0:55:00	33	15,0	16
0:56:00	33	14,9	18
0:57:00	33	15,1	17
0:58:00	33	15,1	18
0:59:00	33	15,1	18
1:00:00	33	15,1	18
1:01:00	33	15,1	19
1:02:00	33	15,2	19
1:03:00	33	15,2	19
1:04:00	33	15,2	20
1:05:00	33	15,1	21
1:06:00	33	15,1	23
1:07:00	33	15,0	23
1:08:00	33	15,0	25
1:09:00	33	15,1	27
1:10:00	33	15,0	26
1:11:00	33	14,9	27
1:12:00	33	15,2	30
1:13:00	33	15,2	29
1:14:00	33	15,1	27
1:15:00	33	15,0	28
1:16:00	33	15,0	25
1:17:00	33	14,9	25
1:18:00	33	15,1	26
1:19:00	33	15,1	27
1:20:00	33	15,0	27
1:21:00	33	15,0	28
1:22:00	33	15,0	28
1:23:00	33	15,3	29
1:24:00	33	15,2	29
1:25:00	33	15,1	30
1:26:00	33	15,1	31
1:27:00	33	15,0	31
1:28:00	33	15,0	32
1:29:00	33	15,0	33
1:30:00	33	15,1	34
1:31:00	33	15,0	34
1:32:00	33	15,0	36
1:33:00	33	14,9	36
1:34:00	33	15,2	37
1:35:00	33	15,1	37
1:36:00	33	15,0	38
1:37:00	33	15,0	39
1:38:00	33	14,9	41
1:39:00	33	15,4	42
1:40:00	33	15,3	42
1:41:00	33	15,3	43
1:42:00	33	15,2	43
1:43:00	33	15,2	44
1:44:00	33	15,1	45
1:45:00	33	15,0	48
1:46:00	33	15,0	53
1:47:00	33	14,9	50
1:48:00	33	15,5	47
1:49:00	33	15,5	48
1:50:00	33	15,3	50
1:51:00	33	15,3	52
1:52:00	33	15,2	53
1:53:00	33	15,3	53
1:54:00	33	15,1	54
1:55:00	33	15,1	55
1:56:00	33	15,0	56
1:57:00	33	15,0	57
1:58:00	33	14,9	58
1:59:00	33	15,2	59
2:00:00	33	15,1	60
2:01:00	33	15,1	61
2:02:00	33	15,0	62
2:03:00	33	15,0	63
2:04:00	33	15,1	64
2:05:00	33	15,1	65
2:06:00	33	15,0	66
2:07:00	33	15,0	68
2:08:00	33	14,9	69
2:09:00	33	15,2	70
2:10:00	33	15,2	72
