--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.07.2003
Test Start Time	11:35:00
Test Stop Date	23.07.2003
Test Stop Time	12:54:41
Test Length	49:19:41
Final Sample Time Offset	49:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:52C(30min), 75C(240min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	52
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:27:00
Calculated Value	CS_500	4:56:00
Calculated Value	CS_Time8h	7,87 MPa
Calculated Value	CS_Time16h	11,99 MPa
Calculated Value	CS_Time24h	13,76 MPa
Calculated Value	CS_Time48h	16,29 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,54	0,00
0:01:00	22	16,55	0,00
0:02:00	22	16,56	0,00
0:03:00	22	16,55	0,00
0:04:00	22	16,56	0,00
0:05:00	23	16,56	0,00
0:06:00	23	16,56	0,00
0:07:00	24	16,56	0,00
0:08:00	25	16,56	0,00
0:09:00	26	16,55	0,00
0:10:00	27	16,53	0,00
0:11:00	28	16,52	0,01
0:12:00	29	16,50	0,01
0:13:00	30	16,47	0,02
0:14:00	31	16,44	0,03
0:15:00	32	16,42	0,03
0:16:00	34	16,38	0,04
0:17:00	34	16,36	0,05
0:18:00	36	16,33	0,05
0:19:00	37	16,30	0,06
0:20:00	38	16,28	0,07
0:21:00	39	16,26	0,08
0:22:00	40	16,23	0,08
0:23:00	41	16,20	0,09
0:24:00	42	16,18	0,10
0:25:00	43	16,17	0,10
0:26:00	45	16,15	0,11
0:27:00	46	16,14	0,11
0:28:00	47	16,12	0,11
0:29:00	48	16,11	0,12
0:30:00	49	16,10	0,12
0:31:00	50	16,09	0,12
0:32:00	51	16,08	0,13
0:33:00	52	16,08	0,13
0:34:00	53	16,06	0,13
0:35:00	54	16,05	0,13
0:36:00	54	16,05	0,14
0:37:00	55	16,05	0,14
0:38:00	55	16,04	0,14
0:39:00	55	16,03	0,14
0:40:00	56	16,04	0,14
0:41:00	56	16,03	0,14
0:42:00	56	16,04	0,14
0:43:00	56	16,05	0,14
0:44:00	56	16,05	0,14
0:45:00	56	16,05	0,13
0:46:00	56	16,05	0,13
0:47:00	56	16,06	0,13
0:48:00	56	16,07	0,13
0:49:00	56	16,08	0,13
0:50:00	56	16,05	0,13
0:51:00	56	16,07	0,13
0:52:00	56	16,08	0,13
0:53:00	55	16,07	0,13
0:54:00	55	16,07	0,13
0:55:00	55	16,07	0,13
0:56:00	55	16,08	0,12
0:57:00	54	16,08	0,12
0:58:00	55	16,09	0,12
0:59:00	54	16,09	0,12
1:00:00	54	16,10	0,12
1:01:00	54	16,11	0,12
1:02:00	55	16,11	0,12
1:03:00	54	16,11	0,12
1:04:00	55	16,11	0,12
1:05:00	55	16,11	0,12
1:06:00	55	16,12	0,11
1:07:00	55	16,13	0,11
1:08:00	55	16,13	0,11
1:09:00	55	16,13	0,11
1:10:00	55	16,13	0,11
1:11:00	55	16,11	0,12
1:12:00	55	16,12	0,11
1:13:00	55	16,12	0,11
1:14:00	55	16,12	0,11
1:15:00	56	16,13	0,11
1:16:00	55	16,12	0,11
1:17:00	56	16,13	0,11
1:18:00	55	16,13	0,11
1:19:00	56	16,14	0,11
1:20:00	56	16,13	0,11
1:21:00	56	16,14	0,11
1:22:00	56	16,14	0,11
1:23:00	56	16,14	0,11
1:24:00	56	16,14	0,11
1:25:00	56	16,14	0,11
1:26:00	57	16,15	0,11
1:27:00	56	16,14	0,11
1:28:00	57	16,14	0,11
1:29:00	56	16,14	0,11
1:30:00	57	16,15	0,11
1:31:00	57	16,15	0,11
1:32:00	57	16,16	0,10
1:33:00	57	16,16	0,10
1:34:00	57	16,17	0,10
1:35:00	57	16,17	0,10
1:36:00	57	16,17	0,10
1:37:00	57	16,17	0,10
1:38:00	58	16,18	0,10
1:39:00	57	16,18	0,10
1:40:00	57	16,18	0,10
1:41:00	57	16,19	0,09
1:42:00	58	16,19	0,09
1:43:00	58	16,18	0,10
1:44:00	58	16,20	0,09
1:45:00	58	16,18	0,10
1:46:00	58	16,18	0,10
1:47:00	58	16,18	0,10
1:48:00	58	16,20	0,09
1:49:00	58	16,19	0,09
1:50:00	59	16,19	0,09
1:51:00	58	16,20	0,09
1:52:00	59	16,20	0,09
1:53:00	59	16,20	0,09
1:54:00	59	16,20	0,09
1:55:00	59	16,21	0,09
1:56:00	59	16,21	0,09
1:57:00	59	16,21	0,09
1:58:00	59	16,22	0,09
1:59:00	59	16,22	0,09
2:00:00	60	16,23	0,08
2:01:00	59	16,22	0,09
2:02:00	60	16,23	0,08
2:03:00	60	16,23	0,08
2:04:00	60	16,23	0,08
2:05:00	60	16,23	0,08
2:06:00	60	16,23	0,08
2:07:00	60	16,24	0,08
2:08:00	60	16,24	0,08
2:09:00	60	16,25	0,08
2:10:00	60	16,25	0,08
2:11:00	60	16,25	0,08
2:12:00	60	16,26	0,08
2:13:00	61	16,26	0,07
2:14:00	61	16,26	0,08
2:15:00	61	16,26	0,07
2:16:00	61	16,26	0,07
2:17:00	61	16,26	0,07
2:18:00	61	16,27	0,07
2:19:00	61	16,27	0,07
2:20:00	61	16,28	0,07
2:21:00	61	16,28	0,07
2:22:00	61	16,26	0,07
2:23:00	61	16,26	0,07
2:24:00	62	16,26	0,07
2:25:00	62	16,26	0,07
2:26:00	62	16,27	0,07
2:27:00	62	16,27	0,07
2:28:00	62	16,27	0,07
2:29:00	62	16,27	0,07
2:30:00	62	16,27	0,07
2:31:00	62	16,27	0,07
2:32:00	62	16,28	0,07
2:33:00	62	16,28	0,07
2:34:00	62	16,29	0,07
2:35:00	63	16,28	0,07
2:36:00	62	16,28	0,07
