--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.10.2003
Test Start Time	10:45:25
Test Stop Date	15.10.2003
Test Stop Time	13:04:26
Test Length	2:19:01
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 90(90min) T:90(90min), 177.8 mm csg
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gpsLX-200+1.5%DiacelRPM+0.3%LTR-100
Information	Density	2040
Information	BHCT	90
Information	BHST	97
Information	FluidLoss	48cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	1:41:00
Calculated Value	70Bc - TT	2:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	90,7 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1,9	8
0:01:00	20	3,3	11
0:02:00	20	4,7	8
0:03:00	20	5,8	7
0:04:00	21	7,0	7
0:05:00	21	8,4	5
0:06:00	22	9,7	8
0:07:00	24	10,9	10
0:08:00	25	12,4	10
0:09:00	27	13,4	8
0:10:00	28	14,9	9
0:11:00	29	15,8	8
0:12:00	31	17,2	7
0:13:00	32	18,6	8
0:14:00	33	19,9	8
0:15:00	34	20,8	8
0:16:00	35	22,1	8
0:17:00	36	23,4	7
0:18:00	38	24,8	7
0:19:00	39	26,1	8
0:20:00	40	27,1	8
0:21:00	41	28,4	8
0:22:00	42	29,6	8
0:23:00	43	30,8	8
0:24:00	44	32,1	7
0:25:00	45	33,5	7
0:26:00	46	34,6	7
0:27:00	47	36,0	7
0:28:00	48	37,1	7
0:29:00	49	38,5	7
0:30:00	50	39,7	10
0:31:00	51	40,9	11
0:32:00	52	42,3	9
0:33:00	53	43,6	17
0:34:00	54	44,7	12
0:35:00	55	46,1	11
0:36:00	56	47,3	14
0:37:00	57	48,8	14
0:38:00	58	50,0	14
0:39:00	59	51,3	13
0:40:00	60	52,3	16
0:41:00	61	53,6	8
0:42:00	62	54,8	13
0:43:00	63	56,2	15
0:44:00	64	57,3	14
0:45:00	65	58,8	11
0:46:00	66	59,8	13
0:47:00	67	61,2	13
0:48:00	68	62,5	11
0:49:00	69	63,6	9
0:50:00	70	65,0	12
0:51:00	71	66,1	16
0:52:00	72	67,5	15
0:53:00	73	68,7	16
0:54:00	74	69,9	16
0:55:00	75	71,4	18
0:56:00	76	72,5	14
0:57:00	77	73,8	17
0:58:00	78	74,9	14
0:59:00	79	76,3	9
1:00:00	80	77,5	8
1:01:00	81	78,7	15
1:02:00	82	79,9	14
1:03:00	82	81,4	16
1:04:00	83	82,5	20
1:05:00	84	84,1	6
1:06:00	85	85,3	19
1:07:00	86	86,5	9
1:08:00	87	87,9	7
1:09:00	88	89,2	7
1:10:00	89	90,5	7
1:11:00	90	90,9	20
1:12:00	91	91,0	7
1:13:00	92	90,9	14
1:14:00	93	90,8	28
1:15:00	94	90,5	16
1:16:00	95	90,0	17
1:17:00	95	90,0	30
1:18:00	95	89,9	30
1:19:00	96	90,2	28
1:20:00	96	90,0	15
1:21:00	95	89,9	23
1:22:00	95	90,2	25
1:23:00	94	90,0	23
1:24:00	93	89,9	28
1:25:00	93	90,1	33
1:26:00	92	90,0	23
1:27:00	91	90,2	29
1:28:00	90	90,4	18
1:29:00	90	90,8	16
1:30:00	89	90,7	18
1:31:00	89	90,8	16
1:32:00	89	90,8	17
1:33:00	89	90,9	17
1:34:00	89	90,9	17
1:35:00	89	90,9	19
1:36:00	89	90,8	22
1:37:00	90	91,1	22
1:38:00	90	90,7	29
1:39:00	90	90,8	30
1:40:00	90	90,9	30
1:41:00	91	90,8	31
1:42:00	91	90,7	32
1:43:00	91	90,5	33
1:44:00	91	90,3	33
1:45:00	91	90,0	36
1:46:00	91	90,4	43
1:47:00	91	90,1	58
1:48:00	91	90,0	38
1:49:00	91	90,1	34
1:50:00	91	90,2	33
1:51:00	91	90,1	32
1:52:00	91	90,1	35
1:53:00	90	90,1	50
1:54:00	90	90,2	36
1:55:00	90	90,1	35
1:56:00	90	90,3	35
1:57:00	90	90,3	34
1:58:00	90	90,4	36
1:59:00	90	90,6	37
2:00:00	90	90,6	39
2:01:00	90	90,7	41
2:02:00	90	90,8	41
2:03:00	90	90,9	42
2:04:00	90	90,9	44
2:05:00	90	90,9	47
2:06:00	90	90,9	47
2:07:00	90	90,8	49
2:08:00	90	90,9	48
2:09:00	90	90,8	51
2:10:00	90	90,7	53
2:11:00	90	90,7	56
2:12:00	90	90,7	58
2:13:00	90	90,6	61
2:14:00	90	90,7	65
2:15:00	90	90,6	68
2:16:00	90	90,6	73
2:17:00	90	90,6	65
2:18:00	90	90,6	73
2:19:00	90	90,7	78
