--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.12.2003
Test Start Time	11:45:53
Test Stop Date	17.12.2003
Test Stop Time	14:27:52
Test Length	2:41:59
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(50min), T: 56C(30min), tap water, Kogalym cement
Information	WellID	1250b/77184u
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.15%r-7
Information	Density	1500
Information	BHCT	56
Information	BHST	72
Information	FluidLoss	n/a
Information	JobType	168 mm csg lead slurry
Calculated Value	30Bc - TT	1:57:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	12
0:01:00	23	2,8	12
0:02:00	23	3,4	11
0:03:00	23	4,0	12
0:04:00	23	4,8	11
0:05:00	23	5,8	12
0:06:00	24	6,2	14
0:07:00	25	6,8	14
0:08:00	26	7,3	16
0:09:00	27	7,9	15
0:10:00	28	8,5	17
0:11:00	29	9,1	17
0:12:00	30	9,7	18
0:13:00	31	10,3	18
0:14:00	32	10,5	18
0:15:00	33	11,0	18
0:16:00	34	11,6	17
0:17:00	35	12,1	21
0:18:00	35	12,6	16
0:19:00	36	13,1	14
0:20:00	37	13,6	18
0:21:00	37	14,1	15
0:22:00	38	14,6	14
0:23:00	39	15,2	13
0:24:00	39	15,6	13
0:25:00	40	16,1	13
0:26:00	40	16,6	14
0:27:00	41	17,2	15
0:28:00	42	17,8	19
0:29:00	42	18,3	19
0:30:00	43	18,9	21
0:31:00	43	19,5	20
0:32:00	44	20,1	23
0:33:00	45	20,6	20
0:34:00	45	21,1	24
0:35:00	46	21,7	24
0:36:00	47	22,3	23
0:37:00	47	23,0	20
0:38:00	48	23,5	18
0:39:00	49	24,2	19
0:40:00	49	24,8	18
0:41:00	50	25,3	18
0:42:00	51	25,9	18
0:43:00	51	26,4	18
0:44:00	52	27,0	18
0:45:00	53	27,5	17
0:46:00	53	28,1	17
0:47:00	54	28,8	17
0:48:00	55	29,4	18
0:49:00	55	29,9	18
0:50:00	56	30,5	19
0:51:00	57	30,8	21
0:52:00	57	30,9	26
0:53:00	58	30,8	24
0:54:00	58	30,7	30
0:55:00	58	30,5	18
0:56:00	58	30,2	18
0:57:00	58	30,0	19
0:58:00	58	30,2	22
0:59:00	58	30,3	31
1:00:00	58	30,1	22
1:01:00	58	29,9	58
1:02:00	58	30,2	25
1:03:00	57	30,1	28
1:04:00	57	30,1	26
1:05:00	57	30,0	24
1:06:00	57	30,1	25
1:07:00	57	30,2	25
1:08:00	56	30,2	25
1:09:00	56	30,3	24
1:10:00	56	30,3	31
1:11:00	56	30,3	25
1:12:00	56	30,4	25
1:13:00	56	30,4	26
1:14:00	56	30,4	34
1:15:00	56	30,5	25
1:16:00	56	30,5	24
1:17:00	56	30,5	24
1:18:00	56	30,5	27
1:19:00	56	30,6	32
1:20:00	56	30,7	26
1:21:00	56	30,6	25
1:22:00	56	30,7	30
1:23:00	56	30,6	25
1:24:00	56	30,7	23
1:25:00	56	30,6	24
1:26:00	56	30,6	23
1:27:00	56	30,7	29
1:28:00	56	30,6	23
1:29:00	56	30,7	23
1:30:00	56	30,7	23
1:31:00	56	30,7	26
1:32:00	56	30,7	26
1:33:00	56	30,6	20
1:34:00	56	30,6	21
1:35:00	56	30,7	20
1:36:00	56	30,6	20
1:37:00	56	30,7	21
1:38:00	56	30,7	21
1:39:00	56	30,7	21
1:40:00	56	30,7	21
1:41:00	56	30,7	20
1:42:00	56	30,7	20
1:43:00	56	30,7	21
1:44:00	56	30,6	22
1:45:00	56	30,6	19
1:46:00	56	30,6	20
1:47:00	56	30,5	21
1:48:00	56	30,6	23
1:49:00	56	30,5	24
1:50:00	56	30,5	26
1:51:00	56	30,5	28
1:52:00	56	30,4	29
1:53:00	56	30,4	30
1:54:00	56	30,4	31
1:55:00	56	30,3	28
1:56:00	56	30,3	30
1:57:00	56	30,3	30
1:58:00	56	30,2	31
1:59:00	56	30,2	33
2:00:00	56	30,1	32
2:01:00	56	30,1	32
2:02:00	56	30,1	32
2:03:00	56	30,0	33
2:04:00	56	30,0	33
2:05:00	56	30,3	34
2:06:00	56	30,2	34
2:07:00	56	30,2	34
2:08:00	56	30,1	35
2:09:00	56	30,0	36
2:10:00	56	29,9	36
2:11:00	56	30,2	37
2:12:00	56	30,1	37
2:13:00	56	30,1	37
2:14:00	56	30,0	37
2:15:00	56	30,0	38
2:16:00	56	30,0	40
2:17:00	56	30,1	40
2:18:00	56	30,1	40
2:19:00	56	30,0	40
2:20:00	56	30,0	42
2:21:00	56	30,0	43
2:22:00	56	30,2	43
2:23:00	56	30,2	44
2:24:00	56	30,2	44
2:25:00	56	30,1	45
2:26:00	56	30,0	46
2:27:00	56	30,3	47
2:28:00	56	30,2	48
2:29:00	56	30,1	49
2:30:00	56	30,0	50
2:31:00	56	30,3	51
2:32:00	56	30,2	52
2:33:00	56	30,1	54
2:34:00	56	30,0	55
2:35:00	56	30,0	57
2:36:00	56	30,3	57
2:37:00	56	30,2	62
2:38:00	56	30,0	64
2:39:00	56	30,0	67
2:40:00	56	29,9	68
2:41:00	56	30,2	71
