--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.08.2003
Test Start Time	11:17:03
Test Stop Date	20.08.2003
Test Stop Time	14:09:58
Test Length	2:52:55
Final Sample Time Offset	2:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Diacel FL+0.8%Diacel RPM
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	12
0:01:00	24	3,1	14
0:02:00	24	3,6	16
0:03:00	24	4,5	19
0:04:00	24	5,3	19
0:05:00	25	6,4	20
0:06:00	26	7,3	27
0:07:00	27	8,3	29
0:08:00	28	8,9	16
0:09:00	29	9,8	15
0:10:00	31	10,6	15
0:11:00	32	11,4	17
0:12:00	33	11,8	13
0:13:00	34	12,7	30
0:14:00	35	13,5	24
0:15:00	36	14,2	38
0:16:00	37	15,0	12
0:17:00	38	15,8	27
0:18:00	39	16,5	17
0:19:00	40	17,3	18
0:20:00	40	18,1	19
0:21:00	41	18,8	15
0:22:00	42	19,6	12
0:23:00	43	20,3	13
0:24:00	44	21,0	14
0:25:00	45	21,8	10
0:26:00	46	22,5	17
0:27:00	47	23,3	15
0:28:00	48	24,1	16
0:29:00	49	24,9	18
0:30:00	49	25,7	17
0:31:00	50	25,1	18
0:32:00	51	25,2	22
0:33:00	51	25,2	18
0:34:00	52	24,9	31
0:35:00	52	25,0	20
0:36:00	52	24,9	21
0:37:00	52	25,1	21
0:38:00	52	24,9	21
0:39:00	52	25,1	28
0:40:00	51	24,9	32
0:41:00	51	25,1	19
0:42:00	51	25,0	19
0:43:00	51	25,0	22
0:44:00	51	25,0	21
0:45:00	51	25,2	24
0:46:00	51	25,2	23
0:47:00	50	25,2	24
0:48:00	50	25,2	84
0:49:00	50	25,1	18
0:50:00	50	25,1	26
0:51:00	50	25,2	19
0:52:00	50	25,2	19
0:53:00	50	25,2	19
0:54:00	50	25,2	20
0:55:00	50	25,2	19
0:56:00	50	25,3	18
0:57:00	50	25,3	19
0:58:00	50	25,3	20
0:59:00	50	25,3	19
1:00:00	50	25,3	19
1:01:00	50	25,4	17
1:02:00	50	25,4	18
1:03:00	50	25,3	21
1:04:00	50	25,4	22
1:05:00	50	25,3	21
1:06:00	50	25,4	23
1:07:00	50	25,4	25
1:08:00	50	25,4	19
1:09:00	50	25,5	16
1:10:00	50	25,4	17
1:11:00	50	25,4	17
1:12:00	50	25,4	17
1:13:00	50	25,4	16
1:14:00	50	25,4	17
1:15:00	50	25,4	17
1:16:00	50	25,4	17
1:17:00	50	25,5	17
1:18:00	50	25,5	17
1:19:00	50	25,5	13
1:20:00	50	25,5	14
1:21:00	50	25,5	14
1:22:00	50	25,5	10
1:23:00	50	25,5	11
1:24:00	50	25,5	15
1:25:00	50	25,5	15
1:26:00	50	25,5	14
1:27:00	50	25,5	15
1:28:00	50	25,5	14
1:29:00	50	25,5	14
1:30:00	50	25,6	14
1:31:00	50	25,6	15
1:32:00	50	25,5	12
1:33:00	50	25,5	17
1:34:00	50	25,5	15
1:35:00	50	25,5	16
1:36:00	50	25,5	15
1:37:00	50	25,6	16
1:38:00	50	25,6	17
1:39:00	50	25,6	16
1:40:00	50	25,6	17
1:41:00	50	25,6	18
1:42:00	50	25,5	11
1:43:00	50	25,6	12
1:44:00	50	25,6	12
1:45:00	50	25,5	12
1:46:00	50	25,5	17
1:47:00	50	25,6	14
1:48:00	50	25,5	16
1:49:00	50	25,6	16
1:50:00	50	25,6	16
1:51:00	50	25,5	16
1:52:00	50	25,5	12
1:53:00	50	25,5	12
1:54:00	50	25,6	15
1:55:00	50	25,6	15
1:56:00	50	25,5	12
1:57:00	50	25,5	13
1:58:00	50	25,6	13
1:59:00	50	25,6	17
2:00:00	50	25,5	13
2:01:00	50	25,6	14
2:02:00	50	25,5	14
2:03:00	50	25,5	13
2:04:00	50	25,6	14
2:05:00	50	25,5	11
2:06:00	50	25,5	14
2:07:00	50	25,6	14
2:08:00	50	25,6	14
2:09:00	50	25,5	14
2:10:00	50	25,6	14
2:11:00	50	25,6	14
2:12:00	50	25,5	14
2:13:00	50	25,6	11
2:14:00	50	25,6	14
2:15:00	50	25,6	14
2:16:00	50	25,5	14
2:17:00	50	25,6	14
2:18:00	50	25,6	14
2:19:00	50	25,6	14
2:20:00	50	25,6	14
2:21:00	50	25,6	14
2:22:00	50	25,6	14
2:23:00	50	25,6	14
2:24:00	50	25,6	14
2:25:00	50	25,6	16
2:26:00	50	25,6	16
2:27:00	50	25,5	16
2:28:00	50	25,6	16
2:29:00	50	25,5	16
2:30:00	50	25,5	16
2:31:00	50	25,5	16
2:32:00	50	25,5	16
2:33:00	50	25,5	17
2:34:00	50	25,5	17
2:35:00	50	25,5	17
2:36:00	50	25,5	15
2:37:00	50	25,5	14
2:38:00	50	25,4	18
2:39:00	50	25,5	19
2:40:00	50	25,4	19
2:41:00	50	25,4	20
2:42:00	50	25,3	20
2:43:00	50	25,3	21
2:44:00	50	25,4	22
2:45:00	50	25,3	23
2:46:00	50	25,3	31
2:47:00	50	25,3	35
2:48:00	50	25,3	34
2:49:00	50	25,2	38
2:50:00	50	25,2	49
2:51:00	50	25,2	51
2:52:00	50	25,3	83
