--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.10.2003
Test Start Time	11:58:28
Test Stop Date	27.10.2003
Test Stop Time	14:24:29
Test Length	2:26:01
Final Sample Time Offset	2:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 55C(40min), tap water, dry-blending
Information	WellID	27-6800
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+0.7%SMS+0.15%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	2:09:00
Calculated Value	70Bc - TT	2:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,9	10
0:01:00	23	2,5	15
0:02:00	22	3,0	12
0:03:00	23	3,6	13
0:04:00	23	4,4	24
0:05:00	23	5,2	13
0:06:00	24	6,2	21
0:07:00	25	6,8	16
0:08:00	26	7,4	28
0:09:00	27	7,9	14
0:10:00	29	8,4	10
0:11:00	30	9,0	8
0:12:00	31	9,7	9
0:13:00	32	10,0	9
0:14:00	33	10,6	9
0:15:00	34	11,3	9
0:16:00	35	11,8	11
0:17:00	36	12,5	24
0:18:00	37	13,1	14
0:19:00	38	13,7	16
0:20:00	39	13,9	12
0:21:00	39	14,5	18
0:22:00	40	15,2	10
0:23:00	41	15,8	10
0:24:00	42	16,2	10
0:25:00	43	16,9	11
0:26:00	44	17,5	11
0:27:00	44	18,1	11
0:28:00	45	18,8	11
0:29:00	46	18,7	12
0:30:00	47	19,4	13
0:31:00	47	20,1	13
0:32:00	48	20,7	13
0:33:00	49	21,5	13
0:34:00	49	22,3	12
0:35:00	50	22,0	14
0:36:00	51	22,6	12
0:37:00	52	23,3	12
0:38:00	53	24,0	13
0:39:00	53	24,8	13
0:40:00	54	25,5	14
0:41:00	55	25,1	16
0:42:00	56	25,3	14
0:43:00	57	25,7	14
0:44:00	57	25,6	15
0:45:00	57	25,2	16
0:46:00	58	25,1	16
0:47:00	57	25,2	16
0:48:00	57	25,0	16
0:49:00	57	25,1	16
0:50:00	57	25,3	18
0:51:00	57	25,2	18
0:52:00	57	25,1	17
0:53:00	56	24,9	16
0:54:00	56	25,3	17
0:55:00	56	25,2	17
0:56:00	56	25,2	17
0:57:00	56	25,2	16
0:58:00	55	25,2	16
0:59:00	55	25,1	15
1:00:00	55	25,1	15
1:01:00	55	25,1	15
1:02:00	55	25,2	15
1:03:00	55	25,2	15
1:04:00	55	25,3	15
1:05:00	55	25,2	15
1:06:00	55	25,2	15
1:07:00	55	25,3	15
1:08:00	55	25,2	15
1:09:00	55	25,3	15
1:10:00	55	25,3	15
1:11:00	55	25,3	15
1:12:00	55	25,3	14
1:13:00	55	25,3	15
1:14:00	55	25,3	15
1:15:00	55	25,3	15
1:16:00	55	25,4	15
1:17:00	55	25,3	15
1:18:00	55	25,3	14
1:19:00	55	25,3	14
1:20:00	55	25,3	15
1:21:00	55	25,3	15
1:22:00	55	25,3	14
1:23:00	55	25,3	15
1:24:00	55	25,3	15
1:25:00	55	25,3	15
1:26:00	55	25,2	14
1:27:00	55	25,3	15
1:28:00	55	25,3	15
1:29:00	55	25,2	15
1:30:00	55	25,2	15
1:31:00	55	25,2	15
1:32:00	55	25,2	15
1:33:00	55	25,2	15
1:34:00	55	25,2	15
1:35:00	55	25,2	16
1:36:00	55	25,1	16
1:37:00	55	25,1	16
1:38:00	55	25,1	17
1:39:00	55	25,1	17
1:40:00	55	25,0	17
1:41:00	55	24,9	17
1:42:00	55	24,9	17
1:43:00	55	25,3	18
1:44:00	55	25,2	18
1:45:00	55	25,2	18
1:46:00	55	25,2	18
1:47:00	55	25,1	19
1:48:00	55	25,0	20
1:49:00	55	25,0	21
1:50:00	55	25,0	21
1:51:00	55	24,9	21
1:52:00	55	25,2	21
1:53:00	55	25,2	22
1:54:00	55	25,0	22
1:55:00	55	25,0	23
1:56:00	55	24,9	23
1:57:00	55	25,3	24
1:58:00	55	25,1	24
1:59:00	55	25,1	25
2:00:00	55	25,1	25
2:01:00	55	24,9	25
2:02:00	55	25,2	26
2:03:00	55	25,1	26
2:04:00	55	25,1	27
2:05:00	55	25,1	28
2:06:00	55	25,0	28
2:07:00	55	25,3	29
2:08:00	55	25,3	30
2:09:00	55	25,1	31
2:10:00	55	25,1	32
2:11:00	55	25,1	32
2:12:00	55	24,9	33
2:13:00	55	25,2	37
2:14:00	55	25,1	37
2:15:00	55	25,1	37
2:16:00	55	25,0	38
2:17:00	55	25,0	40
2:18:00	55	25,0	49
2:19:00	55	25,1	84
2:20:00	55	25,1	58
2:21:00	55	24,9	59
2:22:00	55	25,2	53
2:23:00	55	25,1	53
2:24:00	55	25,0	59
2:25:00	55	25,3	76
2:26:00	55	25,2	75
