--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.11.2003
Test Start Time	15:49:00
Test Stop Date	28.11.2003
Test Stop Time	20:18:00
Test Length	4:29:00
Final Sample Time Offset	4:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30.2 (38min) T:52(38min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	12%Gel+0.3%SMS+0.8%HR-7+0.2%DAIR3000
Information	Density	1470
Information	BHCT	52
Information	BHST	76
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:11:00
Calculated Value	70Bc - TT	4:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	17,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	20
0:01:00	24	0,8	19
0:02:00	24	0,7	29
0:03:00	24	1,0	28
0:04:00	24	0,9	22
0:05:00	24	0,9	25
0:06:00	25	1,1	19
0:07:00	25	1,4	12
0:08:00	26	1,6	14
0:09:00	27	2,3	11
0:10:00	27	2,6	23
0:11:00	28	3,5	24
0:12:00	29	4,0	17
0:13:00	30	5,0	17
0:14:00	31	5,6	30
0:15:00	32	6,4	26
0:16:00	33	7,2	26
0:17:00	34	7,7	34
0:18:00	35	8,6	27
0:19:00	36	9,3	34
0:20:00	37	9,8	21
0:21:00	38	10,5	26
0:22:00	39	11,0	23
0:23:00	40	11,9	20
0:24:00	41	12,3	20
0:25:00	42	12,9	16
0:26:00	43	13,7	16
0:27:00	43	14,5	13
0:28:00	44	15,1	15
0:29:00	45	15,6	18
0:30:00	46	15,9	15
0:31:00	46	16,6	13
0:32:00	47	17,0	13
0:33:00	48	17,8	15
0:34:00	49	18,4	21
0:35:00	49	18,9	25
0:36:00	50	19,4	27
0:37:00	50	20,1	14
0:38:00	51	20,7	13
0:39:00	52	21,3	14
0:40:00	53	21,4	14
0:41:00	53	21,5	14
0:42:00	54	21,7	15
0:43:00	54	22,0	14
0:44:00	54	21,8	13
0:45:00	54	21,7	12
0:46:00	54	21,5	12
0:47:00	54	21,3	12
0:48:00	54	21,1	12
0:49:00	54	21,0	12
0:50:00	54	21,0	11
0:51:00	54	20,8	12
0:52:00	54	20,4	14
0:53:00	54	20,4	14
0:54:00	53	20,3	13
0:55:00	53	20,1	12
0:56:00	53	19,9	11
0:57:00	53	19,8	11
0:58:00	53	19,9	12
0:59:00	52	19,9	12
1:00:00	52	19,8	13
1:01:00	52	19,7	12
1:02:00	52	19,5	13
1:03:00	52	19,6	13
1:04:00	52	19,5	13
1:05:00	52	19,4	13
1:06:00	52	19,5	13
1:07:00	52	19,6	13
1:08:00	52	19,5	13
1:09:00	52	19,5	13
1:10:00	52	19,7	13
1:11:00	51	19,6	13
1:12:00	51	19,7	13
1:13:00	51	19,8	13
1:14:00	51	19,8	13
1:15:00	51	19,8	13
1:16:00	51	19,8	13
1:17:00	51	19,6	13
1:18:00	51	19,8	13
1:19:00	51	19,7	13
1:20:00	51	19,7	13
1:21:00	52	19,9	13
1:22:00	52	19,9	13
1:23:00	51	19,7	13
1:24:00	52	19,8	13
1:25:00	52	19,7	13
1:26:00	51	19,8	13
1:27:00	52	19,9	13
1:28:00	52	19,9	13
1:29:00	52	19,8	13
1:30:00	51	19,7	13
1:31:00	51	19,8	13
1:32:00	52	19,9	13
1:33:00	51	19,7	13
1:34:00	52	19,9	13
1:35:00	52	19,8	13
1:36:00	52	19,8	13
1:37:00	52	19,7	13
1:38:00	52	19,8	13
1:39:00	52	19,8	13
1:40:00	52	19,7	13
1:41:00	52	19,6	13
1:42:00	52	19,6	14
1:43:00	52	19,8	13
1:44:00	52	19,8	14
1:45:00	52	19,8	13
1:46:00	52	19,7	12
1:47:00	52	19,6	13
1:48:00	52	19,7	12
1:49:00	52	19,8	13
1:50:00	52	19,7	13
1:51:00	52	19,7	13
1:52:00	52	19,8	13
1:53:00	52	19,6	13
1:54:00	52	19,6	13
1:55:00	52	19,6	14
1:56:00	52	19,7	14
1:57:00	52	19,8	14
1:58:00	52	19,6	14
1:59:00	52	19,8	15
2:00:00	51	19,6	15
2:01:00	51	19,6	15
2:02:00	51	19,8	15
2:03:00	52	19,7	15
2:04:00	51	19,6	16
2:05:00	51	19,8	16
2:06:00	51	19,7	16
2:07:00	51	19,8	16
