--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.02.2003
Test Start Time	13:16:56
Test Stop Date	05.02.2003
Test Stop Time	17:41:53
Test Length	4:24:57
Final Sample Time Offset	4:24:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min) T:55(30min) 
Information	WellID	75276/4130
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.35%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,6 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	21
0:00:20	23	2,4	14
0:00:40	24	2,5	9
0:01:00	24	2,6	8
0:01:20	24	3,0	11
0:01:40	24	3,1	8
0:02:00	24	3,6	11
0:02:20	25	3,8	16
0:02:40	25	4,2	11
0:03:00	25	4,1	10
0:03:20	25	4,8	9
0:03:40	25	4,6	8
0:04:00	25	5,2	14
0:04:20	25	5,3	16
0:04:40	25	5,6	17
0:05:00	25	5,8	12
0:05:20	25	5,9	11
0:05:40	25	6,6	12
0:06:00	25	6,7	11
0:06:20	26	7,0	15
0:06:40	26	6,9	15
0:07:00	26	7,6	9
0:07:20	26	7,7	6
0:07:40	26	8,0	8
0:08:00	26	8,2	8
0:08:20	27	8,3	16
0:08:40	27	8,4	14
0:09:00	27	8,8	11
0:09:20	27	9,2	6
0:09:40	28	9,5	5
0:10:00	28	10,0	7
0:10:20	28	10,4	6
0:10:40	29	10,7	6
0:11:00	29	11,0	5
0:11:20	29	11,2	4
0:11:40	29	11,7	6
0:12:00	30	12,0	6
0:12:20	30	12,3	4
0:12:40	31	12,6	4
