--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.02.2003
Test Start Time	12:14:07
Test Stop Date	07.02.2003
Test Stop Time	18:37:52
Test Length	6:23:45
Final Sample Time Offset	6:23:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.55%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	20
0:00:20	25	2,4	18
0:00:40	25	2,9	17
0:01:00	25	3,3	17
0:01:20	25	4,0	17
0:01:40	25	4,2	16
0:02:00	25	5,1	22
0:02:20	25	5,5	27
0:02:40	25	5,8	20
0:03:00	25	6,5	24
0:03:20	25	7,2	22
0:03:40	26	7,5	32
0:04:00	26	8,2	31
0:04:20	27	8,8	24
0:04:40	27	9,1	23
0:05:00	28	9,5	28
0:05:20	28	10,2	20
0:05:40	29	10,4	15
0:06:00	30	10,9	23
0:06:20	30	11,4	14
0:06:40	31	11,7	14
0:07:00	32	12,1	12
0:07:20	33	12,5	19
0:07:40	34	13,0	19
0:08:00	34	13,6	21
0:08:20	35	14,0	22
0:08:40	36	14,2	17
0:09:00	37	14,5	17
0:09:20	38	15,2	19
0:09:40	39	15,8	21
0:10:00	40	16,2	17
0:10:20	41	16,7	16
0:10:40	42	16,8	13
0:11:00	43	17,2	14
0:11:20	44	18,0	12
0:11:40	45	18,2	11
0:12:00	46	18,8	10
0:12:20	47	19,3	10
0:12:40	48	19,5	10
0:13:00	49	20,2	9
0:13:20	49	20,2	9
0:13:40	50	20,7	9
0:14:00	51	21,2	9
0:14:20	52	21,8	9
0:14:40	53	22,6	9
0:15:00	53	22,5	9
0:15:20	54	22,9	9
0:15:40	55	23,4	9
0:16:00	56	23,9	9
0:16:20	56	24,6	9
0:16:40	57	25,1	9
0:17:00	58	25,0	9
0:17:20	58	25,6	9
0:17:40	59	25,9	9
0:18:00	60	26,6	10
0:18:20	60	26,9	10
