--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.12.2003
Test Start Time	10:20:21
Test Stop Date	30.12.2003
Test Stop Time	12:19:38
Test Length	1:59:17
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(45min), T: 60C(45min), tap water, dry-blending
Information	WellID	4P/4263
Information	Customer	ZAO "Tursunt"
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1rus+0.05%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	81
Information	FluidLoss	n/a
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	1:39:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	6
0:01:00	23	1,0	6
0:02:00	23	1,8	7
0:03:00	23	2,3	8
0:04:00	23	3,1	13
0:05:00	24	4,2	17
0:06:00	24	4,8	24
0:07:00	25	5,2	33
0:08:00	26	5,8	13
0:09:00	27	6,3	17
0:10:00	29	6,8	18
0:11:00	30	7,1	16
0:12:00	31	7,7	15
0:13:00	33	8,3	18
0:14:00	34	8,8	15
0:15:00	35	9,2	13
0:16:00	36	9,6	12
0:17:00	37	10,2	12
0:18:00	38	10,6	12
0:19:00	39	11,1	12
0:20:00	40	11,7	11
0:21:00	40	12,4	10
0:22:00	41	12,6	10
0:23:00	42	13,3	11
0:24:00	42	13,9	11
0:25:00	43	14,2	11
0:26:00	44	15,0	12
0:27:00	45	15,1	11
0:28:00	45	15,9	10
0:29:00	46	16,2	10
0:30:00	47	16,9	9
0:31:00	48	16,9	9
0:32:00	49	17,7	9
0:33:00	50	18,4	9
0:34:00	50	18,5	10
0:35:00	51	19,3	10
0:36:00	52	20,0	10
0:37:00	53	19,8	8
0:38:00	54	20,6	8
0:39:00	55	21,4	8
0:40:00	55	22,0	8
0:41:00	56	22,1	10
0:42:00	57	22,9	9
0:43:00	58	23,7	10
0:44:00	59	23,6	8
0:45:00	59	24,3	9
0:46:00	60	24,9	10
0:47:00	61	25,0	10
0:48:00	62	25,2	10
0:49:00	63	25,2	11
0:50:00	63	25,0	11
0:51:00	63	25,2	11
0:52:00	63	25,1	10
0:53:00	63	25,2	11
0:54:00	62	24,9	12
0:55:00	62	25,2	12
0:56:00	62	25,2	11
0:57:00	61	25,2	12
0:58:00	61	25,2	12
0:59:00	61	25,3	12
1:00:00	61	25,3	12
1:01:00	60	25,3	12
1:02:00	60	25,4	12
1:03:00	60	25,4	12
1:04:00	60	25,5	11
1:05:00	60	25,6	11
1:06:00	60	25,6	11
1:07:00	60	25,6	12
1:08:00	60	25,7	12
1:09:00	60	25,6	12
1:10:00	60	25,7	12
1:11:00	60	25,7	12
1:12:00	60	25,8	12
1:13:00	60	25,8	13
1:14:00	60	25,8	13
1:15:00	60	25,7	14
1:16:00	60	25,8	14
1:17:00	60	25,8	14
1:18:00	60	25,8	14
1:19:00	60	25,8	14
1:20:00	60	25,8	14
1:21:00	60	25,7	15
1:22:00	60	25,7	15
1:23:00	60	25,7	15
1:24:00	60	25,8	25
1:25:00	60	25,8	21
1:26:00	60	25,7	27
1:27:00	60	25,8	32
1:28:00	60	25,8	24
1:29:00	60	25,8	35
1:30:00	60	25,9	27
1:31:00	60	25,8	28
1:32:00	60	25,9	29
1:33:00	60	25,9	28
1:34:00	60	25,8	29
1:35:00	60	25,8	29
1:36:00	60	25,9	29
1:37:00	60	25,9	30
1:38:00	60	25,9	31
1:39:00	60	25,9	31
1:40:00	60	25,9	31
1:41:00	60	25,8	32
1:42:00	60	25,8	35
1:43:00	60	25,8	39
1:44:00	60	25,8	39
1:45:00	60	25,9	42
1:46:00	60	25,8	35
1:47:00	60	25,8	34
1:48:00	60	25,9	35
1:49:00	60	25,9	38
1:50:00	60	25,8	41
1:51:00	60	25,9	43
1:52:00	60	25,8	44
1:53:00	60	25,7	48
1:54:00	60	25,8	50
1:55:00	60	25,8	54
1:56:00	60	25,8	57
1:57:00	60	25,7	59
1:58:00	60	25,7	63
1:59:00	60	25,7	89
