--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.04.2003
Test Start Time	10:45:49
Test Stop Date	10.04.2003
Test Stop Time	13:00:49
Test Length	2:15:00
Final Sample Time Offset	2:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40 (100min) T:90(100min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD+0.05%NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:00:00
Calculated Value	70Bc - TT	2:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	14
0:01:00	23	2,6	15
0:02:00	23	2,8	10
0:03:00	23	3,2	21
0:04:00	23	3,8	19
0:05:00	24	4,5	15
0:06:00	24	5,0	15
0:07:00	25	5,5	11
0:08:00	26	5,9	10
0:09:00	27	6,3	10
0:10:00	28	6,6	10
0:11:00	28	7,0	10
0:12:00	29	7,3	11
0:13:00	30	7,6	11
0:14:00	31	8,1	11
0:15:00	32	8,3	11
0:16:00	33	8,9	10
0:17:00	33	9,2	11
0:18:00	34	9,7	11
0:19:00	35	9,9	11
0:20:00	36	10,5	11
0:21:00	36	10,6	11
0:22:00	37	11,2	11
0:23:00	38	11,7	11
0:24:00	38	11,7	11
0:25:00	39	12,3	11
0:26:00	40	12,7	11
0:27:00	40	12,8	11
0:28:00	41	13,4	11
0:29:00	42	13,7	12
0:30:00	42	14,2	12
0:31:00	43	14,7	13
0:32:00	44	14,7	13
0:33:00	44	15,3	13
0:34:00	45	15,8	14
0:35:00	46	15,8	14
0:36:00	46	16,3	14
0:37:00	47	16,9	14
0:38:00	48	17,1	14
0:39:00	49	17,7	14
0:40:00	49	17,7	16
0:41:00	50	18,2	14
0:42:00	51	18,8	14
0:43:00	51	18,8	14
0:44:00	52	19,4	14
0:45:00	53	19,4	14
0:46:00	53	20,0	13
0:47:00	54	20,5	15
0:48:00	55	21,1	14
0:49:00	55	21,0	14
0:50:00	56	21,6	14
0:51:00	57	22,1	14
0:52:00	58	22,7	14
0:53:00	58	22,5	14
0:54:00	59	23,0	14
0:55:00	59	23,8	14
0:56:00	60	23,7	14
0:57:00	61	24,3	14
0:58:00	61	24,0	15
0:59:00	62	24,7	15
1:00:00	63	25,3	15
1:01:00	63	25,9	15
1:02:00	64	26,4	15
1:03:00	65	26,3	17
1:04:00	65	26,8	16
1:05:00	66	27,6	16
1:06:00	67	27,5	16
1:07:00	68	28,1	16
1:08:00	68	28,6	16
1:09:00	69	28,4	16
1:10:00	70	29,0	16
1:11:00	70	29,7	16
1:12:00	71	29,4	17
1:13:00	72	30,2	16
1:14:00	72	30,8	16
1:15:00	73	31,4	16
1:16:00	74	31,1	17
1:17:00	74	31,8	17
1:18:00	75	32,4	17
1:19:00	76	32,9	17
1:20:00	76	32,4	18
1:21:00	77	33,2	17
1:22:00	78	33,7	17
1:23:00	78	34,2	17
1:24:00	79	34,8	17
1:25:00	80	34,7	17
1:26:00	80	35,4	17
1:27:00	81	36,0	17
1:28:00	82	35,7	17
1:29:00	82	36,2	17
1:30:00	83	36,9	17
1:31:00	84	37,5	17
1:32:00	84	37,2	17
1:33:00	85	37,9	17
1:34:00	86	38,5	17
1:35:00	86	39,0	17
1:36:00	87	38,9	17
1:37:00	88	39,4	17
1:38:00	88	40,0	17
1:39:00	89	40,6	17
1:40:00	90	40,2	18
1:41:00	91	40,5	18
1:42:00	91	40,6	18
1:43:00	92	40,6	19
1:44:00	92	40,6	20
1:45:00	92	40,6	20
1:46:00	92	40,6	21
1:47:00	92	40,4	22
1:48:00	92	40,3	22
1:49:00	92	40,2	23
1:50:00	92	40,1	24
1:51:00	92	40,0	25
1:52:00	92	40,2	25
1:53:00	91	40,1	26
1:54:00	91	39,9	27
1:55:00	91	40,1	26
1:56:00	91	39,9	27
1:57:00	91	40,0	28
1:58:00	91	40,1	29
1:59:00	91	40,0	32
2:00:00	91	39,9	34
2:01:00	91	40,1	34
2:02:00	91	40,0	36
2:03:00	90	40,0	38
2:04:00	90	40,0	40
2:05:00	90	40,0	46
2:06:00	90	40,1	52
2:07:00	90	40,0	57
2:08:00	90	40,0	49
2:09:00	90	40,0	52
2:10:00	90	40,1	55
2:11:00	90	40,0	58
2:12:00	90	40,0	63
2:13:00	90	40,1	67
2:14:00	90	40,0	71
2:15:00	90	40,0	76
