--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.07.2003
Test Start Time	11:11:29
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 60C(30min), tap water, dry blending
Information	WellID	5/4102-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM+0.05%Lignosulf
Information	Density	1940
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Initial Pressure (MPa)	1,9 MPa
Initial Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	0
0:01:00	26	3,2	0
0:02:00	26	3,9	0
0:03:00	26	5,1	1
0:04:00	26	6,7	1
0:05:00	27	7,4	1
0:06:00	28	8,5	1
0:07:00	30	9,4	-1
0:08:00	31	10,1	-0
0:09:00	33	11,1	1
0:10:00	34	12,3	0
0:11:00	36	13,0	0
0:12:00	38	14,0	0
0:13:00	39	15,0	0
0:14:00	41	15,9	0
0:15:00	42	16,9	0
0:16:00	43	17,7	0
0:17:00	45	18,7	0
0:18:00	46	19,6	-1
0:19:00	47	20,5	-2
0:20:00	48	21,4	0
0:21:00	49	22,4	-1
0:22:00	50	23,4	-1
0:23:00	51	24,4	-2
0:24:00	52	25,3	-0
0:25:00	53	26,3	-0
0:26:00	55	27,3	-2
0:27:00	56	27,3	-1
0:28:00	57	28,4	-2
0:29:00	58	29,4	-0
0:30:00	59	30,4	-1
0:31:00	60	30,2	-1
0:32:00	61	30,4	-1
0:33:00	62	30,2	-0
0:34:00	63	29,9	-1
0:35:00	63	30,1	-1
0:36:00	63	29,9	-1
0:37:00	63	30,0	-1
0:38:00	63	29,9	-1
0:39:00	62	30,0	-1
0:40:00	62	30,1	-1
0:41:00	62	30,1	-1
0:42:00	62	30,0	-1
0:43:00	61	30,1	-1
0:44:00	61	30,0	-1
0:45:00	61	30,0	-1
0:46:00	61	30,0	-1
0:47:00	60	30,0	-1
0:48:00	60	30,1	-1
0:49:00	60	30,1	-1
0:50:00	60	30,1	-1
0:51:00	60	30,1	-1
0:52:00	60	30,1	-1
0:53:00	60	30,1	-1
0:54:00	60	30,1	-1
0:55:00	60	30,2	-1
0:56:00	60	30,2	-1
0:57:00	60	30,1	-1
0:58:00	60	30,2	-1
0:59:00	60	30,2	-1
1:00:00	60	30,2	-1
1:01:00	60	30,2	-1
1:02:00	60	30,2	-1
1:03:00	60	30,2	-1
1:04:00	60	30,3	-1
1:05:00	60	30,2	-1
1:06:00	60	30,3	-1
1:07:00	60	30,3	-1
1:08:00	60	30,3	-1
1:09:00	60	30,2	-1
1:10:00	60	30,3	-1
1:11:00	60	30,3	-1
1:12:00	60	30,2	-1
1:13:00	60	30,3	-1
1:14:00	60	30,3	-1
1:15:00	60	30,2	-1
1:16:00	60	30,3	-1
1:17:00	60	30,3	-1
1:18:00	60	30,3	-1
1:19:00	60	30,3	-1
1:20:00	60	30,2	-1
1:21:00	60	30,2	-1
1:22:00	60	30,3	-1
1:23:00	60	30,2	-1
1:24:00	60	30,2	-1
1:25:00	60	30,3	-1
1:26:00	60	30,3	-1
1:27:00	60	30,3	-1
1:28:00	60	30,2	-1
1:29:00	60	30,3	-1
1:30:00	60	30,3	-1
1:31:00	60	30,2	-1
1:32:00	60	30,2	-1
1:33:00	60	30,2	-1
1:34:00	60	30,3	-1
1:35:00	60	30,3	-1
1:36:00	60	30,2	-1
1:37:00	60	30,3	-1
1:38:00	60	30,3	-1
1:39:00	60	30,2	-1
1:40:00	60	30,3	-1
1:41:00	60	30,3	-1
1:42:00	60	30,2	-1
1:43:00	60	30,2	-1
1:44:00	60	30,3	-1
1:45:00	60	30,3	-1
1:46:00	60	30,3	-1
1:47:00	60	30,2	-1
1:48:00	60	30,3	-1
1:49:00	60	30,3	-1
1:50:00	60	30,2	-1
1:51:00	60	30,3	-1
1:52:00	60	30,3	-1
1:53:00	60	30,3	-1
1:54:00	60	30,2	-1
1:55:00	60	30,3	-1
1:56:00	60	30,3	-1
1:57:00	60	30,3	-1
1:58:00	60	30,2	-1
1:59:00	60	30,2	-1
2:00:00	60	30,2	-1
2:01:00	60	30,3	-1
2:02:00	60	30,3	-1
2:03:00	60	30,3	-1
2:04:00	60	30,3	-1
2:05:00	60	30,2	-1
2:06:00	60	30,3	-1
2:07:00	60	30,3	-1
2:08:00	60	30,3	-1
2:09:00	60	30,3	-1
2:10:00	60	30,2	-1
2:11:00	60	30,3	-1
2:12:00	60	30,3	-1
2:13:00	60	30,3	-1
2:14:00	60	30,3	-1
2:15:00	60	30,3	-1
2:16:00	60	30,2	-1
2:17:00	60	30,2	-1
2:18:00	60	30,2	-1
2:19:00	60	30,2	-1
2:20:00	60	30,3	-1
2:21:00	60	30,2	-1
2:22:00	60	30,3	-1
2:23:00	60	30,3	-1
2:24:00	60	30,3	-1
2:25:00	60	30,3	-1
2:26:00	60	30,3	-1
2:27:00	60	30,2	-1
2:28:00	60	30,3	-1
2:29:00	60	30,3	-1
2:30:00	60	30,2	-1
2:31:00	60	30,3	-1
2:32:00	60	30,3	-1
2:33:00	60	30,2	-1
2:34:00	60	30,3	-1
2:35:00	60	30,3	-1
2:36:00	60	30,3	-1
2:37:00	60	30,2	-1
2:38:00	60	30,2	-1
2:39:00	60	30,3	-1
2:40:00	60	30,2	-1
2:41:00	60	30,2	-1
2:42:00	60	30,2	-1
2:43:00	60	30,2	-1
2:44:00	60	30,3	-1
2:45:00	60	30,2	-1
2:46:00	60	30,2	-1
2:47:00	60	30,2	-1
2:48:00	60	30,3	-1
2:49:00	60	30,2	-1
2:50:00	60	30,2	-1
2:51:00	60	30,2	-1
2:52:00	60	30,2	-1
2:53:00	60	30,3	-1
2:54:00	60	30,2	-1
2:55:00	60	30,2	-1
2:56:00	60	30,2	-1
2:57:00	60	30,2	-1
2:58:00	60	30,3	-1
2:59:00	60	30,3	-1
3:00:00	60	30,2	-1
3:01:00	60	30,2	-1
3:02:00	60	30,2	-1
3:03:00	60	30,2	-1
3:04:00	60	30,2	-1
3:05:00	60	30,2	-1
3:06:00	60	30,2	-1
3:07:00	60	30,2	-1
3:08:00	60	30,2	-1
3:09:00	60	30,2	-1
3:10:00	60	30,2	-1
3:11:00	60	30,2	-1
3:12:00	60	30,2	-1
3:13:00	60	30,2	-1
3:14:00	60	30,2	-1
3:15:00	60	30,2	-1
3:16:00	60	30,2	-1
3:17:00	60	30,2	-1
3:18:00	60	30,2	-1
3:19:00	60	30,2	-1
3:20:00	60	30,2	-1
3:21:00	60	30,2	-1
3:22:00	60	30,1	-1
3:23:00	60	30,2	-1
3:24:00	60	30,2	-1
3:25:00	60	30,2	-1
3:26:00	60	30,2	-1
3:27:00	60	30,1	-1
3:28:00	60	30,2	-1
3:29:00	60	30,2	-1
3:30:00	60	30,2	-1
3:31:00	60	30,2	-1
3:32:00	60	30,1	-1
3:33:00	60	30,2	-1
3:34:00	60	30,1	-1
3:35:00	60	30,2	-1
