--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.11.2003
Test Start Time	11:57:58
Test Stop Date	01.11.2003
Test Stop Time	13:50:58
Test Length	1:53:00
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(45min), T: 30C(45min), tap water, dry-blending
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+2%TA-1+0.4%D-19
Information	Density	1900
Information	BHCT	30
Information	BHST	32
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	1:30:00
Calculated Value	70Bc - TT	1:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	13
0:01:00	23	2,6	13
0:02:00	23	3,3	16
0:03:00	23	3,6	17
0:04:00	23	4,3	15
0:05:00	23	5,1	15
0:06:00	23	5,0	16
0:07:00	23	5,7	14
0:08:00	23	6,2	13
0:09:00	23	7,1	16
0:10:00	23	7,2	15
0:11:00	23	7,7	13
0:12:00	24	8,4	15
0:13:00	24	8,7	15
0:14:00	24	9,3	14
0:15:00	24	9,7	13
0:16:00	24	10,4	13
0:17:00	25	11,2	16
0:18:00	25	11,1	16
0:19:00	25	11,9	16
0:20:00	25	12,5	16
0:21:00	25	12,6	15
0:22:00	26	13,5	15
0:23:00	26	13,7	15
0:24:00	26	14,3	18
0:25:00	26	15,0	34
0:26:00	27	15,6	21
0:27:00	27	15,9	21
0:28:00	27	16,3	21
0:29:00	27	16,9	19
0:30:00	27	17,6	15
0:31:00	27	17,9	16
0:32:00	27	18,3	16
0:33:00	28	18,8	16
0:34:00	28	19,6	29
0:35:00	28	19,8	18
0:36:00	28	20,4	17
0:37:00	28	21,1	17
0:38:00	28	21,9	16
0:39:00	28	22,5	17
0:40:00	29	22,5	15
0:41:00	29	23,1	16
0:42:00	29	23,8	18
0:43:00	29	24,4	21
0:44:00	29	24,5	20
0:45:00	29	25,2	19
0:46:00	30	25,3	18
0:47:00	30	25,4	20
0:48:00	30	25,3	17
0:49:00	30	25,6	17
0:50:00	30	25,3	18
0:51:00	30	25,5	18
0:52:00	30	25,5	19
0:53:00	30	25,3	19
0:54:00	30	25,2	20
0:55:00	30	25,2	22
0:56:00	30	25,3	21
0:57:00	30	25,0	21
0:58:00	30	24,9	21
0:59:00	30	24,9	20
1:00:00	30	24,9	20
1:01:00	30	25,5	20
1:02:00	30	25,5	20
1:03:00	30	25,3	20
1:04:00	30	25,4	20
1:05:00	30	25,3	21
1:06:00	30	25,3	21
1:07:00	30	25,2	21
1:08:00	30	25,2	21
1:09:00	30	25,3	21
1:10:00	30	25,1	21
1:11:00	30	25,3	22
1:12:00	30	25,1	22
1:13:00	29	25,3	22
1:14:00	29	25,1	24
1:15:00	29	25,1	24
1:16:00	29	25,2	23
1:17:00	29	25,2	23
1:18:00	29	25,2	23
1:19:00	29	25,2	24
1:20:00	29	25,0	24
1:21:00	29	25,2	24
1:22:00	29	25,0	24
1:23:00	29	25,2	24
1:24:00	29	25,1	24
1:25:00	29	25,0	25
1:26:00	30	25,1	25
1:27:00	30	25,1	23
1:28:00	30	25,0	24
1:29:00	30	25,0	35
1:30:00	30	24,9	35
1:31:00	30	25,5	39
1:32:00	30	25,5	38
1:33:00	30	25,3	40
1:34:00	30	25,3	41
1:35:00	30	25,4	46
1:36:00	30	25,1	41
1:37:00	30	25,2	43
1:38:00	30	25,2	45
1:39:00	30	25,0	45
1:40:00	30	24,9	47
1:41:00	30	25,0	49
1:42:00	30	24,9	50
1:43:00	30	24,8	44
1:44:00	30	25,5	43
1:45:00	30	25,5	43
1:46:00	30	25,5	48
1:47:00	30	25,4	51
1:48:00	30	25,2	58
1:49:00	30	25,4	58
1:50:00	30	25,2	61
1:51:00	30	25,3	68
1:52:00	29	25,3	70
1:53:00	29	25,1	71
