--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.12.2003
Test Start Time	11:04:45
Test Stop Date	10.12.2003
Test Stop Time	21:34:45
Test Length	10:30:00
Final Sample Time Offset	10:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30min), 30(55min); T:20(30min), 60(55min), batch mixing, old cement, additives & tap water
Information	WellID	184/7167
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+0.13%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	10:04:00
Calculated Value	70Bc - TT	10:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,7	19
0:01:00	22	0,7	20
0:02:00	22	0,8	20
0:03:00	22	0,8	19
0:04:00	22	0,9	19
0:05:00	22	0,9	20
0:06:00	22	1,0	20
0:07:00	22	1,0	20
0:08:00	22	1,1	20
0:09:00	23	1,2	20
0:10:00	23	1,2	20
0:11:00	23	1,2	20
0:12:00	23	1,1	20
0:13:00	23	1,3	21
0:14:00	23	1,3	20
0:15:00	23	1,4	20
0:16:00	23	1,3	20
0:17:00	23	1,5	20
0:18:00	23	1,4	20
0:19:00	23	1,6	21
0:20:00	23	1,6	20
0:21:00	23	1,6	21
0:22:00	23	1,8	21
0:23:00	23	1,7	21
0:24:00	23	1,8	21
0:25:00	23	2,0	20
0:26:00	23	1,9	21
0:27:00	23	1,8	20
0:28:00	23	1,8	21
0:29:00	23	2,1	21
0:30:00	23	2,0	21
0:31:00	23	2,7	22
0:32:00	23	3,0	24
0:33:00	23	3,8	26
0:34:00	23	4,1	23
0:35:00	23	4,8	23
0:36:00	23	5,5	22
0:37:00	23	6,2	30
0:38:00	23	7,1	18
0:39:00	24	6,9	19
0:40:00	25	7,8	17
0:41:00	26	8,5	18
0:42:00	27	8,5	13
0:43:00	28	9,3	15
0:44:00	29	9,9	11
0:45:00	30	10,5	21
0:46:00	31	11,0	13
0:47:00	31	11,7	12
0:48:00	32	11,7	13
0:49:00	33	12,4	16
0:50:00	34	13,0	11
0:51:00	35	13,5	12
0:52:00	36	14,1	12
0:53:00	36	14,7	14
0:54:00	37	14,4	15
0:55:00	38	15,0	13
0:56:00	39	15,7	14
0:57:00	39	16,2	15
0:58:00	40	16,8	16
0:59:00	41	17,4	16
1:00:00	41	18,1	14
1:01:00	42	18,7	12
1:02:00	43	19,3	12
1:03:00	44	19,3	12
1:04:00	44	19,9	12
1:05:00	45	20,6	12
1:06:00	46	21,2	12
1:07:00	46	21,1	12
1:08:00	47	22,1	12
1:09:00	48	22,6	12
1:10:00	49	23,1	12
1:11:00	50	23,7	12
1:12:00	50	24,4	12
1:13:00	51	24,2	12
1:14:00	52	25,0	12
1:15:00	52	25,7	12
1:16:00	53	25,5	12
1:17:00	54	26,2	12
1:18:00	54	26,9	12
1:19:00	55	27,6	12
1:20:00	56	28,2	13
1:21:00	57	28,8	13
1:22:00	58	28,7	13
1:23:00	58	29,4	13
1:24:00	59	30,1	13
1:25:00	60	30,7	13
1:26:00	61	30,4	13
1:27:00	61	30,6	14
1:28:00	62	30,5	29
1:29:00	62	30,3	22
1:30:00	62	30,2	23
1:31:00	62	30,0	80
1:32:00	62	30,1	22
1:33:00	62	30,1	23
1:34:00	62	29,9	14
1:35:00	62	30,3	13
1:36:00	62	30,1	22
1:37:00	62	30,1	24
1:38:00	61	30,1	20
1:39:00	61	30,0	17
1:40:00	61	30,0	16
1:41:00	61	30,0	14
1:42:00	61	30,0	15
1:43:00	61	30,0	16
1:44:00	60	30,0	19
1:45:00	61	30,1	24
1:46:00	60	30,0	25
1:47:00	60	30,1	20
1:48:00	60	30,1	21
1:49:00	60	30,2	23
1:50:00	60	30,3	24
1:51:00	60	30,2	23
1:52:00	60	30,3	22
1:53:00	60	30,3	21
1:54:00	60	30,3	18
1:55:00	60	30,3	16
1:56:00	60	30,5	16
1:57:00	60	30,4	16
1:58:00	60	30,4	17
1:59:00	60	30,4	18
2:00:00	60	30,4	17
2:01:00	60	30,4	17
2:02:00	60	30,5	20
2:03:00	60	30,6	19
2:04:00	60	30,5	20
2:05:00	60	30,6	21
2:06:00	60	30,6	25
2:07:00	60	30,6	24
2:08:00	60	30,6	23
2:09:00	60	30,7	24
2:10:00	60	30,6	22
2:11:00	60	30,6	18
2:12:00	60	30,6	24
2:13:00	60	30,7	23
2:14:00	60	30,7	22
2:15:00	60	30,6	25
2:16:00	60	30,7	21
2:17:00	60	30,7	22
2:18:00	60	30,7	19
