--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.08.2003
Test Start Time	17:11:30
Test Stop Date	05.08.2003
Test Stop Time	1:12:30
Test Length	8:01:00
Final Sample Time Offset	8:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 33C(30min), tap water, dry-blending
Information	WellID	75390-1312B
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Gel+1.5%SMS+1.5%TA-1+3%CaCl2
Information	Density	1500
Information	BHCT	33
Information	BHST	40
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	5:14:00
Calculated Value	70Bc - TT	8:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	18
0:01:00	27	2,5	18
0:02:00	27	3,0	17
0:03:00	27	3,4	23
0:04:00	27	3,5	16
0:05:00	27	4,1	17
0:06:00	28	4,8	16
0:07:00	28	4,9	15
0:08:00	28	5,4	15
0:09:00	28	5,8	17
0:10:00	28	6,6	20
0:11:00	28	6,6	19
0:12:00	28	7,1	17
0:13:00	28	7,4	18
0:14:00	29	8,1	18
0:15:00	29	8,5	17
0:16:00	29	9,1	23
0:17:00	29	9,5	17
0:18:00	29	10,0	28
0:19:00	30	10,1	15
0:20:00	30	11,1	23
0:21:00	30	11,0	16
0:22:00	30	11,8	19
0:23:00	30	12,0	17
0:24:00	31	12,6	23
0:25:00	31	12,7	18
0:26:00	31	13,6	18
0:27:00	31	13,8	18
0:28:00	32	14,3	19
0:29:00	32	14,7	12
0:30:00	32	15,2	20
0:31:00	32	15,5	17
0:32:00	33	15,6	17
0:33:00	33	15,6	16
0:34:00	33	15,4	16
0:35:00	33	15,5	16
0:36:00	33	15,4	17
0:37:00	33	15,5	16
0:38:00	33	15,5	16
0:39:00	33	15,3	16
0:40:00	33	15,1	16
0:41:00	33	15,1	16
0:42:00	33	15,2	16
0:43:00	33	15,1	16
0:44:00	33	15,1	16
0:45:00	33	15,0	15
0:46:00	33	15,3	15
0:47:00	33	15,4	15
0:48:00	33	15,3	15
0:49:00	33	15,3	15
0:50:00	33	15,3	14
0:51:00	33	15,3	14
0:52:00	33	15,1	14
0:53:00	33	15,2	14
0:54:00	33	15,2	13
0:55:00	33	15,2	13
0:56:00	32	15,0	13
0:57:00	32	15,0	13
0:58:00	32	15,1	13
0:59:00	32	15,0	13
1:00:00	32	15,0	13
1:01:00	32	15,0	13
1:02:00	32	15,0	13
1:03:00	32	15,1	13
1:04:00	32	14,9	13
