--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.06.2003
Test Start Time	15:46:33
Test Stop Date	03.06.2003
Test Stop Time	17:33:34
Test Length	1:47:01
Final Sample Time Offset	1:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min) T:50(30min)
Information	WellID	22/6775
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.1%R-7
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	0:26:00
Calculated Value	70Bc - TT	1:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,2	19
0:01:00	29	3,4	18
0:02:00	31	4,3	20
0:03:00	32	5,0	19
0:04:00	34	5,5	18
0:05:00	35	6,6	20
0:06:00	36	7,3	18
0:07:00	37	8,0	18
0:08:00	37	9,2	19
0:09:00	38	9,7	20
0:10:00	38	10,8	18
0:11:00	39	11,8	25
0:12:00	39	12,7	21
0:13:00	40	13,6	21
0:14:00	40	14,5	23
0:15:00	40	14,9	23
0:16:00	40	15,9	21
0:17:00	41	16,7	22
0:18:00	41	17,6	23
0:19:00	41	18,5	24
0:20:00	41	19,5	28
0:21:00	41	20,4	27
0:22:00	42	21,3	25
0:23:00	42	22,3	28
0:24:00	42	23,3	25
0:25:00	43	24,4	34
0:26:00	44	25,5	37
0:27:00	45	25,8	22
0:28:00	46	26,7	30
0:29:00	47	27,5	22
0:30:00	48	28,3	27
0:31:00	49	28,7	31
0:32:00	50	28,7	20
0:33:00	51	28,5	20
0:34:00	52	28,0	26
0:35:00	52	28,1	28
0:36:00	52	28,0	34
0:37:00	52	28,0	21
0:38:00	52	28,0	25
0:39:00	52	28,2	24
0:40:00	52	27,9	24
0:41:00	51	28,0	21
0:42:00	51	28,0	22
0:43:00	50	28,0	22
0:44:00	50	28,0	22
0:45:00	49	28,0	20
0:46:00	49	28,3	20
0:47:00	49	28,6	20
0:48:00	49	28,8	20
0:49:00	49	28,4	20
0:50:00	49	28,6	20
0:51:00	49	28,8	20
0:52:00	49	28,9	20
0:53:00	49	28,0	19
0:54:00	50	28,1	19
0:55:00	50	28,1	19
0:56:00	50	28,1	19
0:57:00	50	28,1	19
0:58:00	50	28,0	19
0:59:00	50	27,9	19
1:00:00	50	28,1	19
1:01:00	50	28,1	19
1:02:00	50	28,0	19
1:03:00	50	27,9	19
1:04:00	50	28,1	19
1:05:00	50	28,0	20
1:06:00	50	28,1	20
1:07:00	49	28,2	20
1:08:00	49	28,4	19
1:09:00	49	28,6	19
1:10:00	49	28,8	19
1:11:00	49	27,9	20
1:12:00	49	28,1	20
1:13:00	50	28,2	20
1:14:00	50	28,2	20
1:15:00	50	28,2	21
1:16:00	50	28,1	21
1:17:00	50	28,1	21
1:18:00	50	28,0	21
1:19:00	50	28,1	22
1:20:00	50	27,9	22
1:21:00	50	27,9	20
1:22:00	50	28,2	23
1:23:00	50	28,2	24
1:24:00	50	28,2	24
1:25:00	49	28,3	24
1:26:00	49	28,5	24
1:27:00	49	28,6	24
1:28:00	49	28,8	25
1:29:00	50	28,8	25
1:30:00	50	28,8	25
1:31:00	50	28,8	26
1:32:00	50	28,8	26
1:33:00	50	28,7	27
1:34:00	50	28,6	27
1:35:00	50	28,2	28
1:36:00	50	28,0	30
1:37:00	50	28,0	32
1:38:00	50	27,9	35
1:39:00	50	28,1	33
1:40:00	50	28,2	48
1:41:00	50	28,3	54
1:42:00	49	28,4	64
1:43:00	49	28,4	59
1:44:00	49	28,5	47
1:45:00	49	28,6	46
1:46:00	50	28,5	83
1:47:00	50	28,2	71
